#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2013-01-24
62-13	8322-8336	губернаторских	_	_	_	_	_	_	_	_	*[33]	*[99]	_	_	_	_	
62-14	8337-8344	выборов	_	_	_	_	_	_	_	_	*[33]	*[99]	_	_	_	_	
62-15	8344-8345	,	_	_	_	_	_	_	_	_	*[33]	*[99]	_	_	_	_	
62-16	8346-8354	пришлось	_	_	_	_	_	_	_	_	*[33]	*[99]	_	_	_	_	
62-17	8355-8364	объяснять	_	_	_	_	_	_	_	_	*[33]	*[99]	_	_	_	_	
62-18	8364-8365	,	_	_	_	_	_	_	_	_	*[33]	*[99]	_	_	_	_	
62-19	8366-8372	почему	_	_	_	_	_	_	_	_	*[33]	*[99]	_	_	_	_	
62-20	8373-8379	теперь	_	_	_	_	_	_	_	_	*[33]	*[99]	_	_	_	_	
62-21	8380-8382	их	_	_	_	_	_	_	_	_	*[33]	*[99]	_	_	_	_	
62-22	8383-8388	нужно	_	_	_	_	_	_	_	_	*[33]	*[99]	_	_	_	_	
62-23	8389-8397	отменить	_	_	_	_	_	_	_	_	*[33]	*[99]	_	_	_	_	
62-24	8397-8398	.	_	_	_	_	_	_	_	_	*[33]	*[99]	_	_	_	_	

#Text=Впрочем, он был не слишком убедительным, да и конкретики не хватало.
63-1	8399-8406	Впрочем	_	_	_	_	_	_	_	_	*[33]	*[100]	_	_	_	_	
63-2	8406-8407	,	_	_	_	_	_	_	_	_	*[33]	*[100]	_	_	_	_	
63-3	8408-8410	он	_	_	_	_	_	_	_	_	*[33]	*[100]	_	_	_	_	
63-4	8411-8414	был	_	_	_	_	_	_	_	_	*[33]	*[100]	_	_	_	_	
63-5	8415-8417	не	_	_	_	_	_	_	_	_	*[33]	*[100]	_	_	_	_	
63-6	8418-8425	слишком	_	_	_	_	_	_	_	_	*[33]	*[100]	_	_	_	_	
63-7	8426-8438	убедительным	_	_	_	_	_	_	_	_	*[33]	*[100]	_	_	_	_	
63-8	8438-8439	,	_	_	_	_	_	_	_	_	*[33]	*[100]	_	_	_	_	
63-9	8440-8442	да	_	_	_	_	_	_	_	_	*[33]	*[100]	_	_	_	_	
63-10	8443-8444	и	_	_	_	_	_	_	_	_	*[33]	*[100]	_	_	_	_	
63-11	8445-8455	конкретики	_	_	_	_	_	_	_	_	*[33]	*[100]	_	_	_	_	
63-12	8456-8458	не	_	_	_	_	_	_	_	_	*[33]	*[100]	_	_	_	_	
63-13	8459-8466	хватало	_	_	_	_	_	_	_	_	*[33]	*[100]	_	_	_	_	
63-14	8466-8467	.	_	_	_	_	_	_	_	_	*[33]	*[100]	_	_	_	_	

#Text=К примеру, на замечание справороса Дмитрия Гудкова о том, что закон нужен для того, чтобы оставить на своих постах единоросов с низким рейтингом, Плигин ответил следующее: «Уверяю вас, что не идет речи о том, что необходимо кому-то обеспечить победу, это делается для того, чтобы предотвратить возможное негативное развитие ситуации в целом ряде случаев».
64-1	8468-8469	К	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-2	8470-8477	примеру	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-3	8477-8478	,	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-4	8479-8481	на	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-5	8482-8491	замечание	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-6	8492-8502	справороса	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-7	8503-8510	Дмитрия	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-8	8511-8518	Гудкова	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-9	8519-8520	о	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-10	8521-8524	том	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-11	8524-8525	,	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-12	8526-8529	что	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-13	8530-8535	закон	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-14	8536-8541	нужен	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-15	8542-8545	для	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-16	8546-8550	того	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-17	8550-8551	,	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-18	8552-8557	чтобы	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-19	8558-8566	оставить	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-20	8567-8569	на	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-21	8570-8575	своих	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-22	8576-8582	постах	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-23	8583-8593	единоросов	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-24	8594-8595	с	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-25	8596-8602	низким	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-26	8603-8612	рейтингом	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-27	8612-8613	,	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-28	8614-8620	Плигин	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-29	8621-8628	ответил	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-30	8629-8638	следующее	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-31	8638-8639	:	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-32	8640-8641	«	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-33	8641-8647	Уверяю	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-34	8648-8651	вас	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-35	8651-8652	,	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-36	8653-8656	что	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-37	8657-8659	не	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-38	8660-8664	идет	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-39	8665-8669	речи	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-40	8670-8671	о	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-41	8672-8675	том	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-42	8675-8676	,	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-43	8677-8680	что	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-44	8681-8691	необходимо	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-45	8692-8699	кому-то	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-46	8700-8710	обеспечить	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-47	8711-8717	победу	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-48	8717-8718	,	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-49	8719-8722	это	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-50	8723-8731	делается	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-51	8732-8735	для	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-52	8736-8740	того	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-53	8740-8741	,	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-54	8742-8747	чтобы	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-55	8748-8761	предотвратить	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-56	8762-8771	возможное	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-57	8772-8782	негативное	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-58	8783-8791	развитие	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-59	8792-8800	ситуации	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-60	8801-8802	в	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-61	8803-8808	целом	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-62	8809-8813	ряде	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-63	8814-8821	случаев	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-64	8821-8822	»	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	
64-65	8822-8823	.	_	_	_	_	_	_	_	_	*[33]	*[101]	_	_	_	_	

#Text=¶Так же обтекаемо он высказался и в ответ на заявление депутата от ЛДПР Алексея Диденко, по словам которого жители регионов, где отменят выборы, могут почувствовать себя неполноценными гражданами страны.
65-1	8827-8828	¶	_	_	_	_	_	_	_	_	*[34]	*[102]	_	_	_	_	
65-2	8828-8831	Так	_	_	_	_	_	_	_	_	*[34]	*[102]	_	_	_	_	
65-3	8832-8834	же	_	_	_	_	_	_	_	_	*[34]	*[102]	_	_	_	_	
65-4	8835-8844	обтекаемо	_	_	_	_	_	_	_	_	*[34]	*[102]	_	_	_	_	
65-5	8845-8847	он	_	_	_	_	_	_	_	_	*[34]	*[102]	_	_	_	_	
65-6	8848-8858	высказался	_	_	_	_	_	_	_	_	*[34]	*[102]	_	_	_	_	
65-7	8859-8860	и	_	_	_	_	_	_	_	_	*[34]	*[102]	_	_	_	_	
65-8	8861-8862	в	_	_	_	_	_	_	_	_	*[34]	*[102]	_	_	_	_	
65-9	8863-8868	ответ	_	_	_	_	_	_	_	_	*[34]	*[102]	_	_	_	_	
65-10	8869-8871	на	_	_	_	_	_	_	_	_	*[34]	*[102]	_	_	_	_	
65-11	8872-8881	заявление	_	_	_	_	_	_	_	_	*[34]	*[102]	_	_	_	_	
65-12	8882-8890	депутата	_	_	_	_	_	_	_	_	*[34]	*[102]	_	_	_	_	
65-13	8891-8893	от	_	_	_	_	_	_	_	_	*[34]	*[102]	_	_	_	_	
65-14	8894-8898	ЛДПР	_	_	_	_	_	_	_	_	*[34]	*[102]	_	_	_	_	
65-15	8899-8906	Алексея	_	_	_	_	_	_	_	_	*[34]	*[102]	_	_	_	_	
65-16	8907-8914	Диденко	_	_	_	_	_	_	_	_	*[34]	*[102]	_	_	_	_	
65-17	8914-8915	,	_	_	_	_	_	_	_	_	*[34]	*[102]	_	_	_	_	
65-18	8916-8918	по	_	_	_	_	_	_	_	_	*[34]	*[102]	_	_	_	_	
65-19	8919-8925	словам	_	_	_	_	_	_	_	_	*[34]	*[102]	_	_	_	_	
65-20	8926-8934	которого	_	_	_	_	_	_	_	_	*[34]	*[102]	_	_	_	_	
65-21	8935-8941	жители	_	_	_	_	_	_	_	_	*[34]	*[102]	_	_	_	_	
65-22	8942-8950	регионов	_	_	_	_	_	_	_	_	*[34]	*[102]	_	_	_	_	
65-23	8950-8951	,	_	_	_	_	_	_	_	_	*[34]	*[102]	_	_	_	_	
65-24	8952-8955	где	_	_	_	_	_	_	_	_	*[34]	*[102]	_	_	_	_	
65-25	8956-8963	отменят	_	_	_	_	_	_	_	_	*[34]	*[102]	_	_	_	_	
65-26	8964-8970	выборы	_	_	_	_	_	_	_	_	*[34]	*[102]	_	_	_	_	
65-27	8970-8971	,	_	_	_	_	_	_	_	_	*[34]	*[102]	_	_	_	_	
65-28	8972-8977	могут	_	_	_	_	_	_	_	_	*[34]	*[102]	_	_	_	_	
65-29	8978-8991	почувствовать	_	_	_	_	_	_	_	_	*[34]	*[102]	_	_	_	_	
65-30	8992-8996	себя	_	_	_	_	_	_	_	_	*[34]	*[102]	_	_	_	_	
65-31	8997-9011	неполноценными	_	_	_	_	_	_	_	_	*[34]	*[102]	_	_	_	_	
65-32	9012-9022	гражданами	_	_	_	_	_	_	_	_	*[34]	*[102]	_	_	_	_	
65-33	9023-9029	страны	_	_	_	_	_	_	_	_	*[34]	*[102]	_	_	_	_	
65-34	9029-9030	.	_	_	_	_	_	_	_	_	*[34]	*[102]	_	_	_	_	

#Text=«Легитимность власти складывается из права лица управлять и общественной оценки о том, что данное лицо имеет право управлять.
66-1	9031-9032	«	_	_	_	_	_	_	_	_	*[34]	*[103]	_	_	_	_	
66-2	9032-9044	Легитимность	_	_	_	_	_	_	_	_	*[34]	*[103]	_	_	_	_	
66-3	9045-9051	власти	_	_	_	_	_	_	_	_	*[34]	*[103]	_	_	_	_	
66-4	9052-9064	складывается	_	_	_	_	_	_	_	_	*[34]	*[103]	_	_	_	_	
66-5	9065-9067	из	_	_	_	_	_	_	_	_	*[34]	*[103]	_	_	_	_	
66-6	9068-9073	права	_	_	_	_	_	_	_	_	*[34]	*[103]	_	_	_	_	
66-7	9074-9078	лица	_	_	_	_	_	_	_	_	*[34]	*[103]	_	_	_	_	
66-8	9079-9088	управлять	_	_	_	_	_	_	_	_	*[34]	*[103]	_	_	_	_	
66-9	9089-9090	и	_	_	_	_	_	_	_	_	*[34]	*[103]	_	_	_	_	
66-10	9091-9103	общественной	_	_	_	_	_	_	_	_	*[34]	*[103]	_	_	_	_	
66-11	9104-9110	оценки	_	_	_	_	_	_	_	_	*[34]	*[103]	_	_	_	_	
66-12	9111-9112	о	_	_	_	_	_	_	_	_	*[34]	*[103]	_	_	_	_	
66-13	9113-9116	том	_	_	_	_	_	_	_	_	*[34]	*[103]	_	_	_	_	
66-14	9116-9117	,	_	_	_	_	_	_	_	_	*[34]	*[103]	_	_	_	_	
66-15	9118-9121	что	_	_	_	_	_	_	_	_	*[34]	*[103]	_	_	_	_	
66-16	9122-9128	данное	_	_	_	_	_	_	_	_	*[34]	*[103]	_	_	_	_	
66-17	9129-9133	лицо	_	_	_	_	_	_	_	_	*[34]	*[103]	_	_	_	_	
66-18	9134-9139	имеет	_	_	_	_	_	_	_	_	*[34]	*[103]	_	_	_	_	
66-19	9140-9145	право	_	_	_	_	_	_	_	_	*[34]	*[103]	_	_	_	_	
66-20	9146-9155	управлять	_	_	_	_	_	_	_	_	*[34]	*[103]	_	_	_	_	
66-21	9155-9156	.	_	_	_	_	_	_	_	_	*[34]	*[103]	_	_	_	_	

#Text=На эти два компонента оказывают существенное влияние исторические особенности регионов, и законопроект как раз позволяет учесть местные обычаи», — заявил глава комитета по конституционному законодательству.
67-1	9157-9159	На	_	_	_	_	_	_	_	_	*[34]	*[104]	_	_	_	_	
67-2	9160-9163	эти	_	_	_	_	_	_	_	_	*[34]	*[104]	_	_	_	_	
67-3	9164-9167	два	_	_	_	_	_	_	_	_	*[34]	*[104]	_	_	_	_	
67-4	9168-9178	компонента	_	_	_	_	_	_	_	_	*[34]	*[104]	_	_	_	_	
67-5	9179-9188	оказывают	_	_	_	_	_	_	_	_	*[34]	*[104]	_	_	_	_	
67-6	9189-9201	существенное	_	_	_	_	_	_	_	_	*[34]	*[104]	_	_	_	_	
67-7	9202-9209	влияние	_	_	_	_	_	_	_	_	*[34]	*[104]	_	_	_	_	
67-8	9210-9222	исторические	_	_	_	_	_	_	_	_	*[34]	*[104]	_	_	_	_	
67-9	9223-9234	особенности	_	_	_	_	_	_	_	_	*[34]	*[104]	_	_	_	_	
67-10	9235-9243	регионов	_	_	_	_	_	_	_	_	*[34]	*[104]	_	_	_	_	
67-11	9243-9244	,	_	_	_	_	_	_	_	_	*[34]	*[104]	_	_	_	_	
67-12	9245-9246	и	_	_	_	_	_	_	_	_	*[34]	*[104]	_	_	_	_	
67-13	9247-9259	законопроект	_	_	_	_	_	_	_	_	*[34]	*[104]	_	_	_	_	
67-14	9260-9263	как	_	_	_	_	_	_	_	_	*[34]	*[104]	_	_	_	_	
67-15	9264-9267	раз	_	_	_	_	_	_	_	_	*[34]	*[104]	_	_	_	_	
67-16	9268-9277	позволяет	_	_	_	_	_	_	_	_	*[34]	*[104]	_	_	_	_	
67-17	9278-9284	учесть	_	_	_	_	_	_	_	_	*[34]	*[104]	_	_	_	_	
67-18	9285-9292	местные	_	_	_	_	_	_	_	_	*[34]	*[104]	_	_	_	_	
67-19	9293-9299	обычаи	_	_	_	_	_	_	_	_	*[34]	*[104]	_	_	_	_	
67-20	9299-9300	»	_	_	_	_	_	_	_	_	*[34]	*[104]	_	_	_	_	
67-21	9300-9301	,	_	_	_	_	_	_	_	_	*[34]	*[104]	_	_	_	_	
67-22	9302-9303	—	_	_	_	_	_	_	_	_	*[34]	*[104]	_	_	_	_	
67-23	9304-9310	заявил	_	_	_	_	_	_	_	_	*[34]	*[104]	_	_	_	_	
67-24	9311-9316	глава	_	_	_	_	_	_	_	_	*[34]	*[104]	_	_	_	_	
67-25	9317-9325	комитета	_	_	_	_	_	_	_	_	*[34]	*[104]	_	_	_	_	
67-26	9326-9328	по	_	_	_	_	_	_	_	_	*[34]	*[104]	_	_	_	_	
67-27	9329-9345	конституционному	_	_	_	_	_	_	_	_	*[34]	*[104]	_	_	_	_	
67-28	9346-9362	законодательству	_	_	_	_	_	_	_	_	*[34]	*[104]	_	_	_	_	
67-29	9362-9363	.	_	_	_	_	_	_	_	_	*[34]	*[104]	_	_	_	_	

#Text=¶В конечном счете объяснить, для чего нужно отменять только-только возвращенные выборы, никто так и не смог.
68-1	9367-9368	¶	_	_	_	_	_	_	_	_	*[35]	*[105]	_	_	_	_	
68-2	9368-9369	В	_	_	_	_	_	_	_	_	*[35]	*[105]	_	_	_	_	
68-3	9370-9378	конечном	_	_	_	_	_	_	_	_	*[35]	*[105]	_	_	_	_	
68-4	9379-9384	счете	_	_	_	_	_	_	_	_	*[35]	*[105]	_	_	_	_	
68-5	9385-9394	объяснить	_	_	_	_	_	_	_	_	*[35]	*[105]	_	_	_	_	
68-6	9394-9395	,	_	_	_	_	_	_	_	_	*[35]	*[105]	_	_	_	_	
68-7	9396-9399	для	_	_	_	_	_	_	_	_	*[35]	*[105]	_	_	_	_	
68-8	9400-9404	чего	_	_	_	_	_	_	_	_	*[35]	*[105]	_	_	_	_	
68-9	9405-9410	нужно	_	_	_	_	_	_	_	_	*[35]	*[105]	_	_	_	_	
68-10	9411-9419	отменять	_	_	_	_	_	_	_	_	*[35]	*[105]	_	_	_	_	
68-11	9420-9433	только-только	_	_	_	_	_	_	_	_	*[35]	*[105]	_	_	_	_	
68-12	9434-9446	возвращенные	_	_	_	_	_	_	_	_	*[35]	*[105]	_	_	_	_	
68-13	9447-9453	выборы	_	_	_	_	_	_	_	_	*[35]	*[105]	_	_	_	_	
68-14	9453-9454	,	_	_	_	_	_	_	_	_	*[35]	*[105]	_	_	_	_	
68-15	9455-9460	никто	_	_	_	_	_	_	_	_	*[35]	*[105]	_	_	_	_	
68-16	9461-9464	так	_	_	_	_	_	_	_	_	*[35]	*[105]	_	_	_	_	
68-17	9465-9466	и	_	_	_	_	_	_	_	_	*[35]	*[105]	_	_	_	_	
68-18	9467-9469	не	_	_	_	_	_	_	_	_	*[35]	*[105]	_	_	_	_	
68-19	9470-9474	смог	_	_	_	_	_	_	_	_	*[35]	*[105]	_	_	_	_	
68-20	9474-9475	.	_	_	_	_	_	_	_	_	*[35]	*[105]	_	_	_	_	

#Text=И тем не менее, в поддержку закона проголосовали 403 депутата — вся «Единая Россия», 43 справороса, 68 коммунистов, в том числе Геннадий Зюганов, и ЛДПР в полном составе.
69-1	9476-9477	И	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
69-2	9478-9481	тем	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
69-3	9482-9484	не	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
69-4	9485-9490	менее	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
69-5	9490-9491	,	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
69-6	9492-9493	в	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
69-7	9494-9503	поддержку	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
69-8	9504-9510	закона	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
69-9	9511-9524	проголосовали	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
69-10	9525-9528	403	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
69-11	9529-9537	депутата	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
69-12	9538-9539	—	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
69-13	9540-9543	вся	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
69-14	9544-9545	«	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
69-15	9545-9551	Единая	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
69-16	9552-9558	Россия	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
69-17	9558-9559	»	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
69-18	9559-9560	,	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
69-19	9561-9563	43	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
69-20	9564-9574	справороса	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
69-21	9574-9575	,	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
69-22	9576-9578	68	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
69-23	9579-9590	коммунистов	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
69-24	9590-9591	,	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
69-25	9592-9593	в	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
69-26	9594-9597	том	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
69-27	9598-9603	числе	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
69-28	9604-9612	Геннадий	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
69-29	9613-9620	Зюганов	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
69-30	9620-9621	,	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
69-31	9622-9623	и	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
69-32	9624-9628	ЛДПР	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
69-33	9629-9630	в	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
69-34	9631-9637	полном	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
69-35	9638-9645	составе	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	
69-36	9645-9646	.	_	_	_	_	_	_	_	_	*[35]	*[106]	_	_	_	_	

#Text=Интересно то, что за отмену выборов проголосовал коммунист Вадим Потомский, который в октябре баллотировался в губернаторы Брянской области.
70-1	9647-9656	Интересно	_	_	_	_	_	_	_	_	*[35]	*[107]	_	_	_	_	
70-2	9657-9659	то	_	_	_	_	_	_	_	_	*[35]	*[107]	_	_	_	_	
70-3	9659-9660	,	_	_	_	_	_	_	_	_	*[35]	*[107]	_	_	_	_	
70-4	9661-9664	что	_	_	_	_	_	_	_	_	*[35]	*[107]	_	_	_	_	
70-5	9665-9667	за	_	_	_	_	_	_	_	_	*[35]	*[107]	_	_	_	_	
70-6	9668-9674	отмену	_	_	_	_	_	_	_	_	*[35]	*[107]	_	_	_	_	
70-7	9675-9682	выборов	_	_	_	_	_	_	_	_	*[35]	*[107]	_	_	_	_	
70-8	9683-9695	проголосовал	_	_	_	_	_	_	_	_	*[35]	*[107]	_	_	_	_	
70-9	9696-9705	коммунист	_	_	_	_	_	_	_	_	*[35]	*[107]	_	_	_	_	
70-10	9706-9711	Вадим	_	_	_	_	_	_	_	_	*[35]	*[107]	_	_	_	_	
70-11	9712-9721	Потомский	_	_	_	_	_	_	_	_	*[35]	*[107]	_	_	_	_	
70-12	9721-9722	,	_	_	_	_	_	_	_	_	*[35]	*[107]	_	_	_	_	
70-13	9723-9730	который	_	_	_	_	_	_	_	_	*[35]	*[107]	_	_	_	_	
70-14	9731-9732	в	_	_	_	_	_	_	_	_	*[35]	*[107]	_	_	_	_	
70-15	9733-9740	октябре	_	_	*	MonthName	DA	4	10	*	*[35]	*[107]	Date	*	MonthName	2012-10	
70-16	9741-9755	баллотировался	_	_	_	_	_	_	_	_	*[35]	*[107]	_	_	_	_	
70-17	9756-9757	в	_	_	_	_	_	_	_	_	*[35]	*[107]	_	_	_	_	
70-18	9758-9769	губернаторы	_	_	_	_	_	_	_	_	*[35]	*[107]	_	_	_	_	
70-19	9770-9778	Брянской	_	_	_	_	_	_	_	_	*[35]	*[107]	_	_	_	_	
70-20	9779-9786	области	_	_	_	_	_	_	_	_	*[35]	*[107]	_	_	_	_	
70-21	9786-9787	.	_	_	_	_	_	_	_	_	*[35]	*[107]	_	_	_	_	

#Text=Против выступили только 10 коммунистов.
71-1	9788-9794	Против	_	_	_	_	_	_	_	_	*[35]	*[108]	_	_	_	_	
71-2	9795-9804	выступили	_	_	_	_	_	_	_	_	*[35]	*[108]	_	_	_	_	
71-3	9805-9811	только	_	_	_	_	_	_	_	_	*[35]	*[108]	_	_	_	_	
71-4	9812-9814	10	_	_	_	_	_	_	_	_	*[35]	*[108]	_	_	_	_	
71-5	9815-9826	коммунистов	_	_	_	_	_	_	_	_	*[35]	*[108]	_	_	_	_	
71-6	9826-9827	.	_	_	_	_	_	_	_	_	*[35]	*[108]	_	_	_	_	

#Text=Еще 14 представителей КПРФ и 21 справорос не голосовали.
72-1	9828-9831	Еще	_	_	_	_	_	_	_	_	*[35]	*[109]	_	_	_	_	
72-2	9832-9834	14	_	_	_	_	_	_	_	_	*[35]	*[109]	_	_	_	_	
72-3	9835-9849	представителей	_	_	_	_	_	_	_	_	*[35]	*[109]	_	_	_	_	
72-4	9850-9854	КПРФ	_	_	_	_	_	_	_	_	*[35]	*[109]	_	_	_	_	
72-5	9855-9856	и	_	_	_	_	_	_	_	_	*[35]	*[109]	_	_	_	_	
72-6	9857-9859	21	_	_	_	_	_	_	_	_	*[35]	*[109]	_	_	_	_	
72-7	9860-9869	справорос	_	_	_	_	_	_	_	_	*[35]	*[109]	_	_	_	_	
72-8	9870-9872	не	_	_	_	_	_	_	_	_	*[35]	*[109]	_	_	_	_	
72-9	9873-9883	голосовали	_	_	_	_	_	_	_	_	*[35]	*[109]	_	_	_	_	
72-10	9883-9884	.	_	_	_	_	_	_	_	_	*[35]	*[109]	_	_	_	_	

#Text=В частности, голосовать отказались Илья Пономарев и Дмитрий Гудков, выступающие против отмены выборов.
73-1	9885-9886	В	_	_	_	_	_	_	_	_	*[35]	*[110]	_	_	_	_	
73-2	9887-9896	частности	_	_	_	_	_	_	_	_	*[35]	*[110]	_	_	_	_	
73-3	9896-9897	,	_	_	_	_	_	_	_	_	*[35]	*[110]	_	_	_	_	
