#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-02-21
72-9	7211-7218	Румынии	_	_	_	_	_	_	_	_	*[25]	*[100]	_	_	_	_	
72-10	7219-7222	над	_	_	_	_	_	_	_	_	*[25]	*[100]	_	_	_	_	
72-11	7223-7229	Чехией	_	_	_	_	_	_	_	_	*[25]	*[100]	_	_	_	_	
72-12	7230-7231	в	_	_	_	_	_	_	_	_	*[25]	*[100]	_	_	_	_	
72-13	7232-7237	Кубке	_	_	_	_	_	_	_	_	*[25]	*[100]	_	_	_	_	
72-14	7238-7247	Федерации	_	_	_	_	_	_	_	_	*[25]	*[100]	_	_	_	_	
72-15	7247-7248	,	_	_	_	_	_	_	_	_	*[25]	*[100]	_	_	_	_	
72-16	7249-7256	выиграв	_	_	_	_	_	_	_	_	*[25]	*[100]	_	_	_	_	
72-17	7257-7260	оба	_	_	_	_	_	_	_	_	*[25]	*[100]	_	_	_	_	
72-18	7261-7270	одиночных	_	_	_	_	_	_	_	_	*[25]	*[100]	_	_	_	_	
72-19	7271-7276	матча	_	_	_	_	_	_	_	_	*[25]	*[100]	_	_	_	_	
72-20	7276-7277	,	_	_	_	_	_	_	_	_	*[25]	*[100]	_	_	_	_	
72-21	7278-7279	в	_	_	_	_	_	_	_	_	*[25]	*[100]	_	_	_	_	
72-22	7280-7283	том	_	_	_	_	_	_	_	_	*[25]	*[100]	_	_	_	_	
72-23	7284-7289	числе	_	_	_	_	_	_	_	_	*[25]	*[100]	_	_	_	_	
72-24	7290-7291	у	_	_	_	_	_	_	_	_	*[25]	*[100]	_	_	_	_	
72-25	7292-7300	Каролины	_	_	_	_	_	_	_	_	*[25]	*[100]	_	_	_	_	
72-26	7301-7310	Плишковой	_	_	_	_	_	_	_	_	*[25]	*[100]	_	_	_	_	
72-27	7310-7311	.	_	_	_	_	_	_	_	_	*[25]	*[100]	_	_	_	_	

#Text=¶Халеп так прокомментировала прекращение сотрудничества: «Мы поработали неделю и всё.
73-1	7315-7316	¶	_	_	_	_	_	_	_	_	*[26]	*[101]	_	_	_	_	
73-2	7316-7321	Халеп	_	_	_	_	_	_	_	_	*[26]	*[101]	_	_	_	_	
73-3	7322-7325	так	_	_	_	_	_	_	_	_	*[26]	*[101]	_	_	_	_	
73-4	7326-7343	прокомментировала	_	_	_	_	_	_	_	_	*[26]	*[101]	_	_	_	_	
73-5	7344-7355	прекращение	_	_	_	_	_	_	_	_	*[26]	*[101]	_	_	_	_	
73-6	7356-7370	сотрудничества	_	_	_	_	_	_	_	_	*[26]	*[101]	_	_	_	_	
73-7	7370-7371	:	_	_	_	_	_	_	_	_	*[26]	*[101]	_	_	_	_	
73-8	7372-7373	«	_	_	_	_	_	_	_	_	*[26]	*[101]	_	_	_	_	
73-9	7373-7375	Мы	_	_	_	_	_	_	_	_	*[26]	*[101]	_	_	_	_	
73-10	7376-7386	поработали	_	_	_	_	_	_	_	_	*[26]	*[101]	_	_	_	_	
73-11	7387-7393	неделю	_	_	*	Week	DA	6	Unknown	*	*[26]	*[101]	Date	*	Week	*	
73-12	7394-7395	и	_	_	_	_	_	_	_	_	*[26]	*[101]	_	_	_	_	
73-13	7396-7399	всё	_	_	_	_	_	_	_	_	*[26]	*[101]	_	_	_	_	
73-14	7399-7400	.	_	_	_	_	_	_	_	_	*[26]	*[101]	_	_	_	_	

#Text=Решили прекратить сотрудничество, потому что не особо сработались.
74-1	7401-7407	Решили	_	_	_	_	_	_	_	_	*[26]	*[102]	_	_	_	_	
74-2	7408-7418	прекратить	_	_	_	_	_	_	_	_	*[26]	*[102]	_	_	_	_	
74-3	7419-7433	сотрудничество	_	_	_	_	_	_	_	_	*[26]	*[102]	_	_	_	_	
74-4	7433-7434	,	_	_	_	_	_	_	_	_	*[26]	*[102]	_	_	_	_	
74-5	7435-7441	потому	_	_	_	_	_	_	_	_	*[26]	*[102]	_	_	_	_	
74-6	7442-7445	что	_	_	_	_	_	_	_	_	*[26]	*[102]	_	_	_	_	
74-7	7446-7448	не	_	_	_	_	_	_	_	_	*[26]	*[102]	_	_	_	_	
74-8	7449-7454	особо	_	_	_	_	_	_	_	_	*[26]	*[102]	_	_	_	_	
74-9	7455-7466	сработались	_	_	_	_	_	_	_	_	*[26]	*[102]	_	_	_	_	
74-10	7466-7467	.	_	_	_	_	_	_	_	_	*[26]	*[102]	_	_	_	_	

#Text=Он отличный человек, очень хороший, но на корте не было „химии“.
75-1	7468-7470	Он	_	_	_	_	_	_	_	_	*[26]	*[103]	_	_	_	_	
75-2	7471-7479	отличный	_	_	_	_	_	_	_	_	*[26]	*[103]	_	_	_	_	
75-3	7480-7487	человек	_	_	_	_	_	_	_	_	*[26]	*[103]	_	_	_	_	
75-4	7487-7488	,	_	_	_	_	_	_	_	_	*[26]	*[103]	_	_	_	_	
75-5	7489-7494	очень	_	_	_	_	_	_	_	_	*[26]	*[103]	_	_	_	_	
75-6	7495-7502	хороший	_	_	_	_	_	_	_	_	*[26]	*[103]	_	_	_	_	
75-7	7502-7503	,	_	_	_	_	_	_	_	_	*[26]	*[103]	_	_	_	_	
75-8	7504-7506	но	_	_	_	_	_	_	_	_	*[26]	*[103]	_	_	_	_	
75-9	7507-7509	на	_	_	_	_	_	_	_	_	*[26]	*[103]	_	_	_	_	
75-10	7510-7515	корте	_	_	_	_	_	_	_	_	*[26]	*[103]	_	_	_	_	
75-11	7516-7518	не	_	_	_	_	_	_	_	_	*[26]	*[103]	_	_	_	_	
75-12	7519-7523	было	_	_	_	_	_	_	_	_	*[26]	*[103]	_	_	_	_	
75-13	7524-7525	„	_	_	_	_	_	_	_	_	*[26]	*[103]	_	_	_	_	
75-14	7525-7530	химии	_	_	_	_	_	_	_	_	*[26]	*[103]	_	_	_	_	
75-15	7530-7531	“	_	_	_	_	_	_	_	_	*[26]	*[103]	_	_	_	_	
75-16	7531-7532	.	_	_	_	_	_	_	_	_	*[26]	*[103]	_	_	_	_	

#Text=В теннисном плане мы не сочетались.
76-1	7533-7534	В	_	_	_	_	_	_	_	_	*[26]	*[104]	_	_	_	_	
76-2	7535-7544	теннисном	_	_	_	_	_	_	_	_	*[26]	*[104]	_	_	_	_	
76-3	7545-7550	плане	_	_	_	_	_	_	_	_	*[26]	*[104]	_	_	_	_	
76-4	7551-7553	мы	_	_	_	_	_	_	_	_	*[26]	*[104]	_	_	_	_	
76-5	7554-7556	не	_	_	_	_	_	_	_	_	*[26]	*[104]	_	_	_	_	
76-6	7557-7567	сочетались	_	_	_	_	_	_	_	_	*[26]	*[104]	_	_	_	_	
76-7	7567-7568	.	_	_	_	_	_	_	_	_	*[26]	*[104]	_	_	_	_	

#Text=Но мы останемся друзьями.
77-1	7569-7571	Но	_	_	_	_	_	_	_	_	*[26]	*[105]	_	_	_	_	
77-2	7572-7574	мы	_	_	_	_	_	_	_	_	*[26]	*[105]	_	_	_	_	
77-3	7575-7584	останемся	_	_	_	_	_	_	_	_	*[26]	*[105]	_	_	_	_	
77-4	7585-7593	друзьями	_	_	_	_	_	_	_	_	*[26]	*[105]	_	_	_	_	
77-5	7593-7594	.	_	_	_	_	_	_	_	_	*[26]	*[105]	_	_	_	_	

#Text=Сейчас я не буду искать нового тренера.
78-1	7595-7601	Сейчас	_	_	_	_	_	_	_	_	*[26]	*[106]	_	_	_	_	
78-2	7602-7603	я	_	_	_	_	_	_	_	_	*[26]	*[106]	_	_	_	_	
78-3	7604-7606	не	_	_	_	_	_	_	_	_	*[26]	*[106]	_	_	_	_	
78-4	7607-7611	буду	_	_	_	_	_	_	_	_	*[26]	*[106]	_	_	_	_	
78-5	7612-7618	искать	_	_	_	_	_	_	_	_	*[26]	*[106]	_	_	_	_	
78-6	7619-7625	нового	_	_	_	_	_	_	_	_	*[26]	*[106]	_	_	_	_	
78-7	7626-7633	тренера	_	_	_	_	_	_	_	_	*[26]	*[106]	_	_	_	_	
78-8	7633-7634	.	_	_	_	_	_	_	_	_	*[26]	*[106]	_	_	_	_	

#Text=Со мной рядом моя команда, мой спарринг-партнёр.
79-1	7635-7637	Со	_	_	_	_	_	_	_	_	*[26]	*[107]	_	_	_	_	
79-2	7638-7642	мной	_	_	_	_	_	_	_	_	*[26]	*[107]	_	_	_	_	
79-3	7643-7648	рядом	_	_	_	_	_	_	_	_	*[26]	*[107]	_	_	_	_	
79-4	7649-7652	моя	_	_	_	_	_	_	_	_	*[26]	*[107]	_	_	_	_	
79-5	7653-7660	команда	_	_	_	_	_	_	_	_	*[26]	*[107]	_	_	_	_	
79-6	7660-7661	,	_	_	_	_	_	_	_	_	*[26]	*[107]	_	_	_	_	
79-7	7662-7665	мой	_	_	_	_	_	_	_	_	*[26]	*[107]	_	_	_	_	
79-8	7666-7682	спарринг-партнёр	_	_	_	_	_	_	_	_	*[26]	*[107]	_	_	_	_	
79-9	7682-7683	.	_	_	_	_	_	_	_	_	*[26]	*[107]	_	_	_	_	

#Text=Чувствую, что сейчас мне нужна свобода.
80-1	7684-7692	Чувствую	_	_	_	_	_	_	_	_	*[26]	*[108]	_	_	_	_	
80-2	7692-7693	,	_	_	_	_	_	_	_	_	*[26]	*[108]	_	_	_	_	
80-3	7694-7697	что	_	_	_	_	_	_	_	_	*[26]	*[108]	_	_	_	_	
80-4	7698-7704	сейчас	_	_	_	_	_	_	_	_	*[26]	*[108]	_	_	_	_	
80-5	7705-7708	мне	_	_	_	_	_	_	_	_	*[26]	*[108]	_	_	_	_	
80-6	7709-7714	нужна	_	_	_	_	_	_	_	_	*[26]	*[108]	_	_	_	_	
80-7	7715-7722	свобода	_	_	_	_	_	_	_	_	*[26]	*[108]	_	_	_	_	
80-8	7722-7723	.	_	_	_	_	_	_	_	_	*[26]	*[108]	_	_	_	_	

#Text=Не думаю, что без тренера я буду паниковать».
81-1	7724-7726	Не	_	_	_	_	_	_	_	_	*[26]	*[109]	_	_	_	_	
81-2	7727-7732	думаю	_	_	_	_	_	_	_	_	*[26]	*[109]	_	_	_	_	
81-3	7732-7733	,	_	_	_	_	_	_	_	_	*[26]	*[109]	_	_	_	_	
81-4	7734-7737	что	_	_	_	_	_	_	_	_	*[26]	*[109]	_	_	_	_	
81-5	7738-7741	без	_	_	_	_	_	_	_	_	*[26]	*[109]	_	_	_	_	
81-6	7742-7749	тренера	_	_	_	_	_	_	_	_	*[26]	*[109]	_	_	_	_	
81-7	7750-7751	я	_	_	_	_	_	_	_	_	*[26]	*[109]	_	_	_	_	
81-8	7752-7756	буду	_	_	_	_	_	_	_	_	*[26]	*[109]	_	_	_	_	
81-9	7757-7767	паниковать	_	_	_	_	_	_	_	_	*[26]	*[109]	_	_	_	_	
81-10	7767-7768	»	_	_	_	_	_	_	_	_	*[26]	*[109]	_	_	_	_	
81-11	7768-7769	.	_	_	_	_	_	_	_	_	*[26]	*[109]	_	_	_	_	

#Text=Сам ван Клемпут признался, что просто не готов к такой работе с профессиональной точки зрения.
82-1	7770-7773	Сам	_	_	_	_	_	_	_	_	*[26]	*[110]	_	_	_	_	
82-2	7774-7777	ван	_	_	_	_	_	_	_	_	*[26]	*[110]	_	_	_	_	
82-3	7778-7785	Клемпут	_	_	_	_	_	_	_	_	*[26]	*[110]	_	_	_	_	
82-4	7786-7795	признался	_	_	_	_	_	_	_	_	*[26]	*[110]	_	_	_	_	
82-5	7795-7796	,	_	_	_	_	_	_	_	_	*[26]	*[110]	_	_	_	_	
82-6	7797-7800	что	_	_	_	_	_	_	_	_	*[26]	*[110]	_	_	_	_	
82-7	7801-7807	просто	_	_	_	_	_	_	_	_	*[26]	*[110]	_	_	_	_	
82-8	7808-7810	не	_	_	_	_	_	_	_	_	*[26]	*[110]	_	_	_	_	
82-9	7811-7816	готов	_	_	_	_	_	_	_	_	*[26]	*[110]	_	_	_	_	
82-10	7817-7818	к	_	_	_	_	_	_	_	_	*[26]	*[110]	_	_	_	_	
82-11	7819-7824	такой	_	_	_	_	_	_	_	_	*[26]	*[110]	_	_	_	_	
82-12	7825-7831	работе	_	_	_	_	_	_	_	_	*[26]	*[110]	_	_	_	_	
82-13	7832-7833	с	_	_	_	_	_	_	_	_	*[26]	*[110]	_	_	_	_	
82-14	7834-7850	профессиональной	_	_	_	_	_	_	_	_	*[26]	*[110]	_	_	_	_	
82-15	7851-7856	точки	_	_	_	_	_	_	_	_	*[26]	*[110]	_	_	_	_	
82-16	7857-7863	зрения	_	_	_	_	_	_	_	_	*[26]	*[110]	_	_	_	_	
82-17	7863-7864	.	_	_	_	_	_	_	_	_	*[26]	*[110]	_	_	_	_	

#Text=«В Дохе всё было хорошо.
83-1	7865-7866	«	_	_	_	_	_	_	_	_	*[26]	*[111]	_	_	_	_	
83-2	7866-7867	В	_	_	_	_	_	_	_	_	*[26]	*[111]	_	_	_	_	
83-3	7868-7872	Дохе	_	_	_	_	_	_	_	_	*[26]	*[111]	_	_	_	_	
83-4	7873-7876	всё	_	_	_	_	_	_	_	_	*[26]	*[111]	_	_	_	_	
83-5	7877-7881	было	_	_	_	_	_	_	_	_	*[26]	*[111]	_	_	_	_	
83-6	7882-7888	хорошо	_	_	_	_	_	_	_	_	*[26]	*[111]	_	_	_	_	
83-7	7888-7889	.	_	_	_	_	_	_	_	_	*[26]	*[111]	_	_	_	_	

#Text=Симона — замечательная теннисистка и прекрасный человек.
84-1	7890-7896	Симона	_	_	_	_	_	_	_	_	*[26]	*[112]	_	_	_	_	
84-2	7897-7898	—	_	_	_	_	_	_	_	_	*[26]	*[112]	_	_	_	_	
84-3	7899-7912	замечательная	_	_	_	_	_	_	_	_	*[26]	*[112]	_	_	_	_	
84-4	7913-7924	теннисистка	_	_	_	_	_	_	_	_	*[26]	*[112]	_	_	_	_	
84-5	7925-7926	и	_	_	_	_	_	_	_	_	*[26]	*[112]	_	_	_	_	
84-6	7927-7937	прекрасный	_	_	_	_	_	_	_	_	*[26]	*[112]	_	_	_	_	
84-7	7938-7945	человек	_	_	_	_	_	_	_	_	*[26]	*[112]	_	_	_	_	
84-8	7945-7946	.	_	_	_	_	_	_	_	_	*[26]	*[112]	_	_	_	_	

#Text=Просто мы не подходим друг другу, я не могу ничем помочь ей.
85-1	7947-7953	Просто	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	
85-2	7954-7956	мы	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	
85-3	7957-7959	не	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	
85-4	7960-7968	подходим	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	
85-5	7969-7973	друг	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	
85-6	7974-7979	другу	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	
85-7	7979-7980	,	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	
85-8	7981-7982	я	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	
85-9	7983-7985	не	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	
85-10	7986-7990	могу	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	
85-11	7991-7996	ничем	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	
85-12	7997-8003	помочь	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	
85-13	8004-8006	ей	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	
85-14	8006-8007	.	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	

#Text=Никаких проблем между нами не было.
86-1	8008-8015	Никаких	_	_	_	_	_	_	_	_	*[26]	*[114]	_	_	_	_	
86-2	8016-8023	проблем	_	_	_	_	_	_	_	_	*[26]	*[114]	_	_	_	_	
86-3	8024-8029	между	_	_	_	_	_	_	_	_	*[26]	*[114]	_	_	_	_	
86-4	8030-8034	нами	_	_	_	_	_	_	_	_	*[26]	*[114]	_	_	_	_	
86-5	8035-8037	не	_	_	_	_	_	_	_	_	*[26]	*[114]	_	_	_	_	
86-6	8038-8042	было	_	_	_	_	_	_	_	_	*[26]	*[114]	_	_	_	_	
86-7	8042-8043	.	_	_	_	_	_	_	_	_	*[26]	*[114]	_	_	_	_	

#Text=И я не стесняюсь признаться в том, что не могу предложить ей то, что ей нужно.
87-1	8044-8045	И	_	_	_	_	_	_	_	_	*[26]	*[115]	_	_	_	_	
87-2	8046-8047	я	_	_	_	_	_	_	_	_	*[26]	*[115]	_	_	_	_	
87-3	8048-8050	не	_	_	_	_	_	_	_	_	*[26]	*[115]	_	_	_	_	
87-4	8051-8060	стесняюсь	_	_	_	_	_	_	_	_	*[26]	*[115]	_	_	_	_	
87-5	8061-8071	признаться	_	_	_	_	_	_	_	_	*[26]	*[115]	_	_	_	_	
87-6	8072-8073	в	_	_	_	_	_	_	_	_	*[26]	*[115]	_	_	_	_	
87-7	8074-8077	том	_	_	_	_	_	_	_	_	*[26]	*[115]	_	_	_	_	
87-8	8077-8078	,	_	_	_	_	_	_	_	_	*[26]	*[115]	_	_	_	_	
87-9	8079-8082	что	_	_	_	_	_	_	_	_	*[26]	*[115]	_	_	_	_	
87-10	8083-8085	не	_	_	_	_	_	_	_	_	*[26]	*[115]	_	_	_	_	
87-11	8086-8090	могу	_	_	_	_	_	_	_	_	*[26]	*[115]	_	_	_	_	
87-12	8091-8101	предложить	_	_	_	_	_	_	_	_	*[26]	*[115]	_	_	_	_	
87-13	8102-8104	ей	_	_	_	_	_	_	_	_	*[26]	*[115]	_	_	_	_	
87-14	8105-8107	то	_	_	_	_	_	_	_	_	*[26]	*[115]	_	_	_	_	
87-15	8107-8108	,	_	_	_	_	_	_	_	_	*[26]	*[115]	_	_	_	_	
87-16	8109-8112	что	_	_	_	_	_	_	_	_	*[26]	*[115]	_	_	_	_	
87-17	8113-8115	ей	_	_	_	_	_	_	_	_	*[26]	*[115]	_	_	_	_	
87-18	8116-8121	нужно	_	_	_	_	_	_	_	_	*[26]	*[115]	_	_	_	_	
87-19	8121-8122	.	_	_	_	_	_	_	_	_	*[26]	*[115]	_	_	_	_	

#Text=Её отличное выступление в Дохе — исключительно её заслуга, не моя.
88-1	8123-8125	Её	_	_	_	_	_	_	_	_	*[26]	*[116]	_	_	_	_	
88-2	8126-8134	отличное	_	_	_	_	_	_	_	_	*[26]	*[116]	_	_	_	_	
88-3	8135-8146	выступление	_	_	_	_	_	_	_	_	*[26]	*[116]	_	_	_	_	
88-4	8147-8148	в	_	_	_	_	_	_	_	_	*[26]	*[116]	_	_	_	_	
88-5	8149-8153	Дохе	_	_	_	_	_	_	_	_	*[26]	*[116]	_	_	_	_	
88-6	8154-8155	—	_	_	_	_	_	_	_	_	*[26]	*[116]	_	_	_	_	
88-7	8156-8169	исключительно	_	_	_	_	_	_	_	_	*[26]	*[116]	_	_	_	_	
88-8	8170-8172	её	_	_	_	_	_	_	_	_	*[26]	*[116]	_	_	_	_	
88-9	8173-8180	заслуга	_	_	_	_	_	_	_	_	*[26]	*[116]	_	_	_	_	
88-10	8180-8181	,	_	_	_	_	_	_	_	_	*[26]	*[116]	_	_	_	_	
88-11	8182-8184	не	_	_	_	_	_	_	_	_	*[26]	*[116]	_	_	_	_	
88-12	8185-8188	моя	_	_	_	_	_	_	_	_	*[26]	*[116]	_	_	_	_	
88-13	8188-8189	.	_	_	_	_	_	_	_	_	*[26]	*[116]	_	_	_	_	

#Text=Я не хочу просто отбывать номер и получать за это зарплату.
89-1	8190-8191	Я	_	_	_	_	_	_	_	_	*[26]	*[117]	_	_	_	_	
89-2	8192-8194	не	_	_	_	_	_	_	_	_	*[26]	*[117]	_	_	_	_	
89-3	8195-8199	хочу	_	_	_	_	_	_	_	_	*[26]	*[117]	_	_	_	_	
89-4	8200-8206	просто	_	_	_	_	_	_	_	_	*[26]	*[117]	_	_	_	_	
89-5	8207-8215	отбывать	_	_	_	_	_	_	_	_	*[26]	*[117]	_	_	_	_	
89-6	8216-8221	номер	_	_	_	_	_	_	_	_	*[26]	*[117]	_	_	_	_	
89-7	8222-8223	и	_	_	_	_	_	_	_	_	*[26]	*[117]	_	_	_	_	
89-8	8224-8232	получать	_	_	_	_	_	_	_	_	*[26]	*[117]	_	_	_	_	
89-9	8233-8235	за	_	_	_	_	_	_	_	_	*[26]	*[117]	_	_	_	_	
89-10	8236-8239	это	_	_	_	_	_	_	_	_	*[26]	*[117]	_	_	_	_	
89-11	8240-8248	зарплату	_	_	_	_	_	_	_	_	*[26]	*[117]	_	_	_	_	
89-12	8248-8249	.	_	_	_	_	_	_	_	_	*[26]	*[117]	_	_	_	_	

#Text=Мне хочется приносить максимальную пользу, работая тренером, а ей я полезен не буду.
90-1	8250-8253	Мне	_	_	_	_	_	_	_	_	*[26]	*[118]	_	_	_	_	
90-2	8254-8261	хочется	_	_	_	_	_	_	_	_	*[26]	*[118]	_	_	_	_	
90-3	8262-8271	приносить	_	_	_	_	_	_	_	_	*[26]	*[118]	_	_	_	_	
90-4	8272-8284	максимальную	_	_	_	_	_	_	_	_	*[26]	*[118]	_	_	_	_	
90-5	8285-8291	пользу	_	_	_	_	_	_	_	_	*[26]	*[118]	_	_	_	_	
90-6	8291-8292	,	_	_	_	_	_	_	_	_	*[26]	*[118]	_	_	_	_	
90-7	8293-8300	работая	_	_	_	_	_	_	_	_	*[26]	*[118]	_	_	_	_	
90-8	8301-8309	тренером	_	_	_	_	_	_	_	_	*[26]	*[118]	_	_	_	_	
90-9	8309-8310	,	_	_	_	_	_	_	_	_	*[26]	*[118]	_	_	_	_	
90-10	8311-8312	а	_	_	_	_	_	_	_	_	*[26]	*[118]	_	_	_	_	
90-11	8313-8315	ей	_	_	_	_	_	_	_	_	*[26]	*[118]	_	_	_	_	
90-12	8316-8317	я	_	_	_	_	_	_	_	_	*[26]	*[118]	_	_	_	_	
90-13	8318-8325	полезен	_	_	_	_	_	_	_	_	*[26]	*[118]	_	_	_	_	
90-14	8326-8328	не	_	_	_	_	_	_	_	_	*[26]	*[118]	_	_	_	_	
90-15	8329-8333	буду	_	_	_	_	_	_	_	_	*[26]	*[118]	_	_	_	_	
90-16	8333-8334	.	_	_	_	_	_	_	_	_	*[26]	*[118]	_	_	_	_	

#Text=И в этом нет ни её вины, ни моей».
91-1	8335-8336	И	_	_	_	_	_	_	_	_	*[26]	*[119]	_	_	_	_	
91-2	8337-8338	в	_	_	_	_	_	_	_	_	*[26]	*[119]	_	_	_	_	
91-3	8339-8343	этом	_	_	_	_	_	_	_	_	*[26]	*[119]	_	_	_	_	
91-4	8344-8347	нет	_	_	_	_	_	_	_	_	*[26]	*[119]	_	_	_	_	
91-5	8348-8350	ни	_	_	_	_	_	_	_	_	*[26]	*[119]	_	_	_	_	
91-6	8351-8353	её	_	_	_	_	_	_	_	_	*[26]	*[119]	_	_	_	_	
91-7	8354-8358	вины	_	_	_	_	_	_	_	_	*[26]	*[119]	_	_	_	_	
91-8	8358-8359	,	_	_	_	_	_	_	_	_	*[26]	*[119]	_	_	_	_	
91-9	8360-8362	ни	_	_	_	_	_	_	_	_	*[26]	*[119]	_	_	_	_	
91-10	8363-8367	моей	_	_	_	_	_	_	_	_	*[26]	*[119]	_	_	_	_	
91-11	8367-8368	»	_	_	_	_	_	_	_	_	*[26]	*[119]	_	_	_	_	
91-12	8368-8369	.	_	_	_	_	_	_	_	_	*[26]	*[119]	_	_	_	_	

#Text=¶С кем три теннисистки будут работать дальше, пока неизвестно.
92-1	8373-8374	¶	_	_	_	_	_	_	_	_	*[27]	*[120]	_	_	_	_	
92-2	8374-8375	С	_	_	_	_	_	_	_	_	*[27]	*[120]	_	_	_	_	
92-3	8376-8379	кем	_	_	_	_	_	_	_	_	*[27]	*[120]	_	_	_	_	
92-4	8380-8383	три	_	_	_	_	_	_	_	_	*[27]	*[120]	_	_	_	_	
92-5	8384-8395	теннисистки	_	_	_	_	_	_	_	_	*[27]	*[120]	_	_	_	_	
92-6	8396-8401	будут	_	_	_	_	_	_	_	_	*[27]	*[120]	_	_	_	_	
92-7	8402-8410	работать	_	_	_	_	_	_	_	_	*[27]	*[120]	_	_	_	_	
92-8	8411-8417	дальше	_	_	_	_	_	_	_	_	*[27]	*[120]	_	_	_	_	
92-9	8417-8418	,	_	_	_	_	_	_	_	_	*[27]	*[120]	_	_	_	_	
92-10	8419-8423	пока	_	_	_	_	_	_	_	_	*[27]	*[120]	_	_	_	_	
92-11	8424-8434	неизвестно	_	_	_	_	_	_	_	_	*[27]	*[120]	_	_	_	_	
92-12	8434-8435	.	_	_	_	_	_	_	_	_	*[27]	*[120]	_	_	_	_	

#Text=Халеп сказала, что пока не хочет искать нового тренера и планирует ещё какое-то время побыть одна.
93-1	8436-8441	Халеп	_	_	_	_	_	_	_	_	*[27]	*[121]	_	_	_	_	
93-2	8442-8449	сказала	_	_	_	_	_	_	_	_	*[27]	*[121]	_	_	_	_	
93-3	8449-8450	,	_	_	_	_	_	_	_	_	*[27]	*[121]	_	_	_	_	
93-4	8451-8454	что	_	_	_	_	_	_	_	_	*[27]	*[121]	_	_	_	_	
93-5	8455-8459	пока	_	_	_	_	_	_	_	_	*[27]	*[121]	_	_	_	_	
93-6	8460-8462	не	_	_	_	_	_	_	_	_	*[27]	*[121]	_	_	_	_	
93-7	8463-8468	хочет	_	_	_	_	_	_	_	_	*[27]	*[121]	_	_	_	_	
93-8	8469-8475	искать	_	_	_	_	_	_	_	_	*[27]	*[121]	_	_	_	_	
93-9	8476-8482	нового	_	_	_	_	_	_	_	_	*[27]	*[121]	_	_	_	_	
93-10	8483-8490	тренера	_	_	_	_	_	_	_	_	*[27]	*[121]	_	_	_	_	
93-11	8491-8492	и	_	_	_	_	_	_	_	_	*[27]	*[121]	_	_	_	_	
93-12	8493-8502	планирует	_	_	_	_	_	_	_	_	*[27]	*[121]	_	_	_	_	
93-13	8503-8506	ещё	_	_	_	_	_	_	_	_	*[27]	*[121]	_	_	_	_	
93-14	8507-8515	какое-то	_	_	_	_	_	_	_	_	*[27]	*[121]	_	_	_	_	
93-15	8516-8521	время	_	_	_	_	_	_	_	_	*[27]	*[121]	_	_	_	_	
93-16	8522-8528	побыть	_	_	_	_	_	_	_	_	*[27]	*[121]	_	_	_	_	
93-17	8529-8533	одна	_	_	_	_	_	_	_	_	*[27]	*[121]	_	_	_	_	
93-18	8533-8534	.	_	_	_	_	_	_	_	_	*[27]	*[121]	_	_	_	_	

#Text=Осака принимать решение не торопится, а Касаткина только-только прекратила сотрудничество с Дехасом.
94-1	8535-8540	Осака	_	_	_	_	_	_	_	_	*[27]	*[122]	_	_	_	_	
94-2	8541-8550	принимать	_	_	_	_	_	_	_	_	*[27]	*[122]	_	_	_	_	
94-3	8551-8558	решение	_	_	_	_	_	_	_	_	*[27]	*[122]	_	_	_	_	
94-4	8559-8561	не	_	_	_	_	_	_	_	_	*[27]	*[122]	_	_	_	_	
94-5	8562-8571	торопится	_	_	_	_	_	_	_	_	*[27]	*[122]	_	_	_	_	
94-6	8571-8572	,	_	_	_	_	_	_	_	_	*[27]	*[122]	_	_	_	_	
94-7	8573-8574	а	_	_	_	_	_	_	_	_	*[27]	*[122]	_	_	_	_	
94-8	8575-8584	Касаткина	_	_	_	_	_	_	_	_	*[27]	*[122]	_	_	_	_	
94-9	8585-8598	только-только	_	_	_	_	_	_	_	_	*[27]	*[122]	_	_	_	_	
94-10	8599-8609	прекратила	_	_	_	_	_	_	_	_	*[27]	*[122]	_	_	_	_	
