#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-04-11
49-15	4545-4547	до	_	_	_	_	_	_	_	_	*[66]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-16	4548-4553	войны	_	_	_	_	_	_	_	_	*[66]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-17	4554-4562	Джаггера	_	_	_	_	_	_	_	_	*[66]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-18	4563-4565	бы	_	_	_	_	_	_	_	_	*[66]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-19	4566-4576	однозначно	_	_	_	_	_	_	_	_	*[66]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-20	4577-4586	посчитали	_	_	_	_	_	_	_	_	*[66]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-21	4587-4595	страшным	_	_	_	_	_	_	_	_	*[66]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-22	4595-4596	.	_	_	_	_	_	_	_	_	*[66]	*[139]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Но секрет успеха Мика и заключался в его необычности и нетипичности.
50-1	4600-4601	¶	_	_	_	_	_	_	_	_	*[67]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-2	4601-4603	Но	_	_	_	_	_	_	_	_	*[67]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-3	4604-4610	секрет	_	_	_	_	_	_	_	_	*[67]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-4	4611-4617	успеха	_	_	_	_	_	_	_	_	*[67]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-5	4618-4622	Мика	_	_	_	_	_	_	_	_	*[67]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-6	4623-4624	и	_	_	_	_	_	_	_	_	*[67]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-7	4625-4635	заключался	_	_	_	_	_	_	_	_	*[67]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-8	4636-4637	в	_	_	_	_	_	_	_	_	*[67]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-9	4638-4641	его	_	_	_	_	_	_	_	_	*[67]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-10	4642-4653	необычности	_	_	_	_	_	_	_	_	*[67]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-11	4654-4655	и	_	_	_	_	_	_	_	_	*[67]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-12	4656-4668	нетипичности	_	_	_	_	_	_	_	_	*[67]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-13	4668-4669	.	_	_	_	_	_	_	_	_	*[67]	*[140]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Его лицо было очень новым, это сделало его секс-символом», — говорил о Джаггере дизайнер Исаак Мизрахи.
51-1	4670-4671	«	_	_	_	_	_	_	_	_	*[67]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-2	4671-4674	Его	_	_	_	_	_	_	_	_	*[67]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-3	4675-4679	лицо	_	_	_	_	_	_	_	_	*[67]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-4	4680-4684	было	_	_	_	_	_	_	_	_	*[67]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-5	4685-4690	очень	_	_	_	_	_	_	_	_	*[67]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-6	4691-4696	новым	_	_	_	_	_	_	_	_	*[67]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-7	4696-4697	,	_	_	_	_	_	_	_	_	*[67]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-8	4698-4701	это	_	_	_	_	_	_	_	_	*[67]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-9	4702-4709	сделало	_	_	_	_	_	_	_	_	*[67]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-10	4710-4713	его	_	_	_	_	_	_	_	_	*[67]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-11	4714-4727	секс-символом	_	_	_	_	_	_	_	_	*[67]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-12	4727-4728	»	_	_	_	_	_	_	_	_	*[67]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-13	4728-4729	,	_	_	_	_	_	_	_	_	*[67]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-14	4730-4731	—	_	_	_	_	_	_	_	_	*[67]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-15	4732-4739	говорил	_	_	_	_	_	_	_	_	*[67]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-16	4740-4741	о	_	_	_	_	_	_	_	_	*[67]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-17	4742-4750	Джаггере	_	_	_	_	_	_	_	_	*[67]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-18	4751-4759	дизайнер	_	_	_	_	_	_	_	_	*[67]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-19	4760-4765	Исаак	_	_	_	_	_	_	_	_	*[67]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-20	4766-4773	Мизрахи	_	_	_	_	_	_	_	_	*[67]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-21	4773-4774	.	_	_	_	_	_	_	_	_	*[67]	*[141]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В остальном же Мик был типичным рокером 60-х. Много рок-н-ролла, много наркотиков, много секса.
52-1	4775-4776	В	_	_	_	_	_	_	_	_	*[67]	*[142]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-2	4777-4786	остальном	_	_	_	_	_	_	_	_	*[67]	*[142]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-3	4787-4789	же	_	_	_	_	_	_	_	_	*[67]	*[142]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-4	4790-4793	Мик	_	_	_	_	_	_	_	_	*[67]	*[142]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-5	4794-4797	был	_	_	_	_	_	_	_	_	*[67]	*[142]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-6	4798-4806	типичным	_	_	_	_	_	_	_	_	*[67]	*[142]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-7	4807-4814	рокером	_	_	_	_	_	_	_	_	*[67]	*[142]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-8	4815-4817	60	_	_	*[26]	YearsX0[26]	DA[26]	5[26]	60[26]	*[26]	*[67]	*[142]	Date[256]	*[256]	YearsX0[256]	196[256]	_	_	_	_	_	_	_	_	_	
52-9	4817-4818	-	_	_	*[26]	YearsX0[26]	DA[26]	5[26]	60[26]	*[26]	*[67]	*[142]	Date[256]	*[256]	YearsX0[256]	196[256]	_	_	_	_	_	_	_	_	_	
52-10	4818-4819	х	_	_	*[26]	YearsX0[26]	DA[26]	5[26]	60[26]	*[26]	*[67]	*[142]	Date[256]	*[256]	YearsX0[256]	196[256]	_	_	_	_	_	_	_	_	_	
52-11	4819-4820	.	_	_	_	_	_	_	_	_	*[67]	*[142]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-12	4821-4826	Много	_	_	_	_	_	_	_	_	*[67]	*[142]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-13	4827-4838	рок-н-ролла	_	_	_	_	_	_	_	_	*[67]	*[142]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-14	4838-4839	,	_	_	_	_	_	_	_	_	*[67]	*[142]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-15	4840-4845	много	_	_	_	_	_	_	_	_	*[67]	*[142]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-16	4846-4856	наркотиков	_	_	_	_	_	_	_	_	*[67]	*[142]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-17	4856-4857	,	_	_	_	_	_	_	_	_	*[67]	*[142]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-18	4858-4863	много	_	_	_	_	_	_	_	_	*[67]	*[142]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-19	4864-4869	секса	_	_	_	_	_	_	_	_	*[67]	*[142]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-20	4869-4870	.	_	_	_	_	_	_	_	_	*[67]	*[142]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Я не умею не изменять своим женщинам», — как-то признался певец.
53-1	4871-4872	«	_	_	_	_	_	_	_	_	*[67]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-2	4872-4873	Я	_	_	_	_	_	_	_	_	*[67]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-3	4874-4876	не	_	_	_	_	_	_	_	_	*[67]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-4	4877-4881	умею	_	_	_	_	_	_	_	_	*[67]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-5	4882-4884	не	_	_	_	_	_	_	_	_	*[67]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-6	4885-4893	изменять	_	_	_	_	_	_	_	_	*[67]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-7	4894-4899	своим	_	_	_	_	_	_	_	_	*[67]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-8	4900-4908	женщинам	_	_	_	_	_	_	_	_	*[67]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-9	4908-4909	»	_	_	_	_	_	_	_	_	*[67]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-10	4909-4910	,	_	_	_	_	_	_	_	_	*[67]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-11	4911-4912	—	_	_	_	_	_	_	_	_	*[67]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-12	4913-4919	как-то	_	_	_	_	_	_	_	_	*[67]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-13	4920-4929	признался	_	_	_	_	_	_	_	_	*[67]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-14	4930-4935	певец	_	_	_	_	_	_	_	_	*[67]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-15	4935-4936	.	_	_	_	_	_	_	_	_	*[67]	*[143]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Простой парень из маленького городка Дартфорд, что в графстве Кент, родился в разгар войны в 1943 году в семье физрука и партийного работника.
54-1	4940-4941	¶	_	_	_	_	_	_	_	_	*[68]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-2	4941-4948	Простой	_	_	_	_	_	_	_	_	*[68]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-3	4949-4955	парень	_	_	_	_	_	_	_	_	*[68]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-4	4956-4958	из	_	_	_	_	_	_	_	_	*[68]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-5	4959-4969	маленького	_	_	_	_	_	_	_	_	*[68]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-6	4970-4977	городка	_	_	_	_	_	_	_	_	*[68]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-7	4978-4986	Дартфорд	_	_	_	_	_	_	_	_	*[68]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-8	4986-4987	,	_	_	_	_	_	_	_	_	*[68]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-9	4988-4991	что	_	_	_	_	_	_	_	_	*[68]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-10	4992-4993	в	_	_	_	_	_	_	_	_	*[68]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-11	4994-5002	графстве	_	_	_	_	_	_	_	_	*[68]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-12	5003-5007	Кент	_	_	_	_	_	_	_	_	*[68]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-13	5007-5008	,	_	_	_	_	_	_	_	_	*[68]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-14	5009-5016	родился	_	_	_	_	_	_	_	_	*[68]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-15	5017-5018	в	_	_	_	_	_	_	_	_	*[68]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-16	5019-5025	разгар	_	_	_	_	_	_	_	_	*[68]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-17	5026-5031	войны	_	_	_	_	_	_	_	_	*[68]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-18	5032-5033	в	_	_	_	_	_	_	_	_	*[68]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-19	5034-5038	1943	_	_	*[27]	Year[27]	-[27]	-[27]	1943[27]	*[27]	*[68]	*[144]	Date[257]	*[257]	Year[257]	1943[257]	_	_	_	_	_	_	_	_	_	
54-20	5039-5043	году	_	_	*[27]	Year[27]	-[27]	-[27]	1943[27]	*[27]	*[68]	*[144]	Date[257]	*[257]	Year[257]	1943[257]	_	_	_	_	_	_	_	_	_	
54-21	5044-5045	в	_	_	_	_	_	_	_	_	*[68]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-22	5046-5051	семье	_	_	_	_	_	_	_	_	*[68]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-23	5052-5059	физрука	_	_	_	_	_	_	_	_	*[68]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-24	5060-5061	и	_	_	_	_	_	_	_	_	*[68]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-25	5062-5072	партийного	_	_	_	_	_	_	_	_	*[68]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-26	5073-5082	работника	_	_	_	_	_	_	_	_	*[68]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-27	5082-5083	.	_	_	_	_	_	_	_	_	*[68]	*[144]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Как и многие молодые люди в 1950-е Джаггер и его школьный друг Кит Ричардс пробовали играть модный рок-н-ролл и даже сколотили группу.
55-1	5084-5087	Как	_	_	_	_	_	_	_	_	*[68]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-2	5088-5089	и	_	_	_	_	_	_	_	_	*[68]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-3	5090-5096	многие	_	_	_	_	_	_	_	_	*[68]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-4	5097-5104	молодые	_	_	_	_	_	_	_	_	*[68]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-5	5105-5109	люди	_	_	_	_	_	_	_	_	*[68]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-6	5110-5111	в	_	_	_	_	_	_	_	_	*[68]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-7	5112-5116	1950	_	_	*[28]	YearsX0[28]	-[28]	-[28]	1950[28]	*[28]	*[68]	*[145]	Date[258]	*[258]	YearsX0[258]	195[258]	_	_	_	_	_	_	_	_	_	
55-8	5116-5117	-	_	_	*[28]	YearsX0[28]	-[28]	-[28]	1950[28]	*[28]	*[68]	*[145]	Date[258]	*[258]	YearsX0[258]	195[258]	_	_	_	_	_	_	_	_	_	
55-9	5117-5118	е	_	_	*[28]	YearsX0[28]	-[28]	-[28]	1950[28]	*[28]	*[68]	*[145]	Date[258]	*[258]	YearsX0[258]	195[258]	_	_	_	_	_	_	_	_	_	
55-10	5119-5126	Джаггер	_	_	_	_	_	_	_	_	*[68]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-11	5127-5128	и	_	_	_	_	_	_	_	_	*[68]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-12	5129-5132	его	_	_	_	_	_	_	_	_	*[68]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-13	5133-5141	школьный	_	_	_	_	_	_	_	_	*[68]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-14	5142-5146	друг	_	_	_	_	_	_	_	_	*[68]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-15	5147-5150	Кит	_	_	_	_	_	_	_	_	*[68]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-16	5151-5158	Ричардс	_	_	_	_	_	_	_	_	*[68]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-17	5159-5168	пробовали	_	_	_	_	_	_	_	_	*[68]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-18	5169-5175	играть	_	_	_	_	_	_	_	_	*[68]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-19	5176-5182	модный	_	_	_	_	_	_	_	_	*[68]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-20	5183-5193	рок-н-ролл	_	_	_	_	_	_	_	_	*[68]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-21	5194-5195	и	_	_	_	_	_	_	_	_	*[68]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-22	5196-5200	даже	_	_	_	_	_	_	_	_	*[68]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-23	5201-5210	сколотили	_	_	_	_	_	_	_	_	*[68]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-24	5211-5217	группу	_	_	_	_	_	_	_	_	*[68]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-25	5217-5218	.	_	_	_	_	_	_	_	_	*[68]	*[145]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В 1962 году к ним присоединился талантливый гитарист Брайан Джонс, а коллектив получил имя The Rolling Stones.
56-1	5219-5220	В	_	_	_	_	_	_	_	_	*[68]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-2	5221-5225	1962	_	_	*[29]	Year[29]	-[29]	-[29]	1962[29]	*[29]	*[68]	*[146]	Date[259]	*[259]	Year[259]	1962[259]	_	_	_	_	_	_	_	_	_	
56-3	5226-5230	году	_	_	*[29]	Year[29]	-[29]	-[29]	1962[29]	*[29]	*[68]	*[146]	Date[259]	*[259]	Year[259]	1962[259]	_	_	_	_	_	_	_	_	_	
56-4	5231-5232	к	_	_	_	_	_	_	_	_	*[68]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-5	5233-5236	ним	_	_	_	_	_	_	_	_	*[68]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-6	5237-5250	присоединился	_	_	_	_	_	_	_	_	*[68]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-7	5251-5262	талантливый	_	_	_	_	_	_	_	_	*[68]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-8	5263-5271	гитарист	_	_	_	_	_	_	_	_	*[68]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-9	5272-5278	Брайан	_	_	_	_	_	_	_	_	*[68]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-10	5279-5284	Джонс	_	_	_	_	_	_	_	_	*[68]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-11	5284-5285	,	_	_	_	_	_	_	_	_	*[68]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-12	5286-5287	а	_	_	_	_	_	_	_	_	*[68]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-13	5288-5297	коллектив	_	_	_	_	_	_	_	_	*[68]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-14	5298-5305	получил	_	_	_	_	_	_	_	_	*[68]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-15	5306-5309	имя	_	_	_	_	_	_	_	_	*[68]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-16	5310-5313	The	_	_	_	_	_	_	_	_	*[68]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-17	5314-5321	Rolling	_	_	_	_	_	_	_	_	*[68]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-18	5322-5328	Stones	_	_	_	_	_	_	_	_	*[68]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-19	5328-5329	.	_	_	_	_	_	_	_	_	*[68]	*[146]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Уже первые альбомы группы обрели колоссальный успех, Мик стал объектом желания миллионов девушек по всему миру, а его жизнь превратилась в круговорот сексуальных и наркотических приключений.
57-1	5330-5333	Уже	_	_	_	_	_	_	_	_	*[68]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-2	5334-5340	первые	_	_	_	_	_	_	_	_	*[68]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-3	5341-5348	альбомы	_	_	_	_	_	_	_	_	*[68]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-4	5349-5355	группы	_	_	_	_	_	_	_	_	*[68]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-5	5356-5362	обрели	_	_	_	_	_	_	_	_	*[68]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-6	5363-5375	колоссальный	_	_	_	_	_	_	_	_	*[68]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-7	5376-5381	успех	_	_	_	_	_	_	_	_	*[68]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-8	5381-5382	,	_	_	_	_	_	_	_	_	*[68]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-9	5383-5386	Мик	_	_	_	_	_	_	_	_	*[68]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-10	5387-5391	стал	_	_	_	_	_	_	_	_	*[68]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-11	5392-5400	объектом	_	_	_	_	_	_	_	_	*[68]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-12	5401-5408	желания	_	_	_	_	_	_	_	_	*[68]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-13	5409-5418	миллионов	_	_	_	_	_	_	_	_	*[68]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-14	5419-5426	девушек	_	_	_	_	_	_	_	_	*[68]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-15	5427-5429	по	_	_	_	_	_	_	_	_	*[68]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-16	5430-5435	всему	_	_	_	_	_	_	_	_	*[68]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-17	5436-5440	миру	_	_	_	_	_	_	_	_	*[68]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-18	5440-5441	,	_	_	_	_	_	_	_	_	*[68]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-19	5442-5443	а	_	_	_	_	_	_	_	_	*[68]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-20	5444-5447	его	_	_	_	_	_	_	_	_	*[68]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-21	5448-5453	жизнь	_	_	_	_	_	_	_	_	*[68]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-22	5454-5466	превратилась	_	_	_	_	_	_	_	_	*[68]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-23	5467-5468	в	_	_	_	_	_	_	_	_	*[68]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-24	5469-5479	круговорот	_	_	_	_	_	_	_	_	*[68]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-25	5480-5491	сексуальных	_	_	_	_	_	_	_	_	*[68]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-26	5492-5493	и	_	_	_	_	_	_	_	_	*[68]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-27	5494-5507	наркотических	_	_	_	_	_	_	_	_	*[68]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-28	5508-5519	приключений	_	_	_	_	_	_	_	_	*[68]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-29	5519-5520	.	_	_	_	_	_	_	_	_	*[68]	*[147]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶«Вся разница между 1968 и 1998 годами в том, что тогда во фразе “Секс, наркотики и рок-н-ролл” на первом месте был именно секс», — вспоминал в интервью былые годы Мик.
58-1	5524-5525	¶	_	_	_	_	_	_	_	_	*[69]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-2	5525-5526	«	_	_	_	_	_	_	_	_	*[69]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-3	5526-5529	Вся	_	_	_	_	_	_	_	_	*[69]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-4	5530-5537	разница	_	_	_	_	_	_	_	_	*[69]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-5	5538-5543	между	_	_	_	_	_	_	_	_	*[69]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-6	5544-5548	1968	_	_	*	Year	-	-	1968	*	*[69]	*[148]	*	*	Year	1968	_	_	_	_	_	_	_	_	_	
58-7	5549-5550	и	_	_	_	_	_	_	_	_	*[69]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-8	5551-5555	1998	_	_	*[30]	Year[30]	-[30]	-[30]	1998[30]	*[30]	*[69]	*[148]	Date[260]	*[260]	Year[260]	1998[260]	_	_	_	_	_	_	_	_	_	
58-9	5556-5562	годами	_	_	*[30]	Year[30]	-[30]	-[30]	1998[30]	*[30]	*[69]	*[148]	Date[260]	*[260]	Year[260]	1998[260]	_	_	_	_	_	_	_	_	_	
58-10	5563-5564	в	_	_	_	_	_	_	_	_	*[69]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-11	5565-5568	том	_	_	_	_	_	_	_	_	*[69]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-12	5568-5569	,	_	_	_	_	_	_	_	_	*[69]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-13	5570-5573	что	_	_	_	_	_	_	_	_	*[69]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-14	5574-5579	тогда	_	_	_	_	_	_	_	_	*[69]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-15	5580-5582	во	_	_	_	_	_	_	_	_	*[69]	*[148]	_	_	_	_	_	_	_	_	_	_	_	_	_	
