#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Anchored|To|U_Class
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-12
71-15	7250-7251	,	_	_	_	_	_	_	_	_	_	_	*[32]	*[107]	_	_	_	_	
71-16	7252-7255	при	_	_	_	_	_	_	_	_	_	_	*[32]	*[107]	_	_	_	_	
71-17	7256-7266	финансовой	_	_	_	_	_	_	_	_	_	_	*[32]	*[107]	_	_	_	_	
71-18	7267-7276	поддержке	_	_	_	_	_	_	_	_	_	_	*[32]	*[107]	_	_	_	_	
71-19	7277-7293	нефтехимического	_	_	_	_	_	_	_	_	_	_	*[32]	*[107]	_	_	_	_	
71-20	7294-7302	холдинга	_	_	_	_	_	_	_	_	_	_	*[32]	*[107]	_	_	_	_	
71-21	7303-7315	смонтирована	_	_	_	_	_	_	_	_	_	_	*[32]	*[107]	_	_	_	_	
71-22	7316-7317	в	_	_	_	_	_	_	_	_	_	_	*[32]	*[107]	_	_	_	_	
71-23	7318-7323	честь	_	_	_	_	_	_	_	_	_	_	*[32]	*[107]	_	_	_	_	
71-24	7324-7327	150	_	_	_	_	_	_	_	_	_	_	*[32]	*[107]	_	_	_	_	
71-25	7327-7328	-	_	_	_	_	_	_	_	_	_	_	*[32]	*[107]	_	_	_	_	
71-26	7328-7333	летия	_	_	_	_	_	_	_	_	_	_	*[32]	*[107]	_	_	_	_	
71-27	7334-7345	выдающегося	_	_	_	_	_	_	_	_	_	_	*[32]	*[107]	_	_	_	_	
71-28	7346-7354	открытия	_	_	_	_	_	_	_	_	_	_	*[32]	*[107]	_	_	_	_	
71-29	7355-7361	первая	_	_	_	_	_	_	_	_	_	_	*[32]	*[107]	_	_	_	_	
71-30	7362-7369	очередь	_	_	_	_	_	_	_	_	_	_	*[32]	*[107]	_	_	_	_	
71-31	7370-7382	скульптурной	_	_	_	_	_	_	_	_	_	_	*[32]	*[107]	_	_	_	_	
71-32	7383-7393	композиции	_	_	_	_	_	_	_	_	_	_	*[32]	*[107]	_	_	_	_	
71-33	7393-7394	.	_	_	_	_	_	_	_	_	_	_	*[32]	*[107]	_	_	_	_	

#Text=¶Есть еще микрорайон Менделеево.
72-1	7398-7399	¶	_	_	_	_	_	_	_	_	_	_	*[33]	*[108]	_	_	_	_	
72-2	7399-7403	Есть	_	_	_	_	_	_	_	_	_	_	*[33]	*[108]	_	_	_	_	
72-3	7404-7407	еще	_	_	_	_	_	_	_	_	_	_	*[33]	*[108]	_	_	_	_	
72-4	7408-7418	микрорайон	_	_	_	_	_	_	_	_	_	_	*[33]	*[108]	_	_	_	_	
72-5	7419-7429	Менделеево	_	_	_	_	_	_	_	_	_	_	*[33]	*[108]	_	_	_	_	
72-6	7429-7430	.	_	_	_	_	_	_	_	_	_	_	*[33]	*[108]	_	_	_	_	

#Text=Это окраина города с железнодорожным вокзалом.
73-1	7431-7434	Это	_	_	_	_	_	_	_	_	_	_	*[33]	*[109]	_	_	_	_	
73-2	7435-7442	окраина	_	_	_	_	_	_	_	_	_	_	*[33]	*[109]	_	_	_	_	
73-3	7443-7449	города	_	_	_	_	_	_	_	_	_	_	*[33]	*[109]	_	_	_	_	
73-4	7450-7451	с	_	_	_	_	_	_	_	_	_	_	*[33]	*[109]	_	_	_	_	
73-5	7452-7467	железнодорожным	_	_	_	_	_	_	_	_	_	_	*[33]	*[109]	_	_	_	_	
73-6	7468-7476	вокзалом	_	_	_	_	_	_	_	_	_	_	*[33]	*[109]	_	_	_	_	
73-7	7476-7477	.	_	_	_	_	_	_	_	_	_	_	*[33]	*[109]	_	_	_	_	

#Text=¶В подгорной части Тобольска, "под Кремлем", можно пройтись по улице Менделеева.
74-1	7481-7482	¶	_	_	_	_	_	_	_	_	_	_	*[34]	*[110]	_	_	_	_	
74-2	7482-7483	В	_	_	_	_	_	_	_	_	_	_	*[34]	*[110]	_	_	_	_	
74-3	7484-7493	подгорной	_	_	_	_	_	_	_	_	_	_	*[34]	*[110]	_	_	_	_	
74-4	7494-7499	части	_	_	_	_	_	_	_	_	_	_	*[34]	*[110]	_	_	_	_	
74-5	7500-7509	Тобольска	_	_	_	_	_	_	_	_	_	_	*[34]	*[110]	_	_	_	_	
74-6	7509-7510	,	_	_	_	_	_	_	_	_	_	_	*[34]	*[110]	_	_	_	_	
74-7	7511-7512	"	_	_	_	_	_	_	_	_	_	_	*[34]	*[110]	_	_	_	_	
74-8	7512-7515	под	_	_	_	_	_	_	_	_	_	_	*[34]	*[110]	_	_	_	_	
74-9	7516-7523	Кремлем	_	_	_	_	_	_	_	_	_	_	*[34]	*[110]	_	_	_	_	
74-10	7523-7524	"	_	_	_	_	_	_	_	_	_	_	*[34]	*[110]	_	_	_	_	
74-11	7524-7525	,	_	_	_	_	_	_	_	_	_	_	*[34]	*[110]	_	_	_	_	
74-12	7526-7531	можно	_	_	_	_	_	_	_	_	_	_	*[34]	*[110]	_	_	_	_	
74-13	7532-7540	пройтись	_	_	_	_	_	_	_	_	_	_	*[34]	*[110]	_	_	_	_	
74-14	7541-7543	по	_	_	_	_	_	_	_	_	_	_	*[34]	*[110]	_	_	_	_	
74-15	7544-7549	улице	_	_	_	_	_	_	_	_	_	_	*[34]	*[110]	_	_	_	_	
74-16	7550-7560	Менделеева	_	_	_	_	_	_	_	_	_	_	*[34]	*[110]	_	_	_	_	
74-17	7560-7561	.	_	_	_	_	_	_	_	_	_	_	*[34]	*[110]	_	_	_	_	

#Text=Подлинное сокровище Нижнего посада - здание мужской гимназии.
75-1	7562-7571	Подлинное	_	_	_	_	_	_	_	_	_	_	*[34]	*[111]	_	_	_	_	
75-2	7572-7581	сокровище	_	_	_	_	_	_	_	_	_	_	*[34]	*[111]	_	_	_	_	
75-3	7582-7589	Нижнего	_	_	_	_	_	_	_	_	_	_	*[34]	*[111]	_	_	_	_	
75-4	7590-7596	посада	_	_	_	_	_	_	_	_	_	_	*[34]	*[111]	_	_	_	_	
75-5	7597-7598	-	_	_	_	_	_	_	_	_	_	_	*[34]	*[111]	_	_	_	_	
75-6	7599-7605	здание	_	_	_	_	_	_	_	_	_	_	*[34]	*[111]	_	_	_	_	
75-7	7606-7613	мужской	_	_	_	_	_	_	_	_	_	_	*[34]	*[111]	_	_	_	_	
75-8	7614-7622	гимназии	_	_	_	_	_	_	_	_	_	_	*[34]	*[111]	_	_	_	_	
75-9	7622-7623	.	_	_	_	_	_	_	_	_	_	_	*[34]	*[111]	_	_	_	_	

#Text=Двухэтажный особняк постройки XVIII века - один из ключевых памятников истории губернской столицы.
76-1	7624-7635	Двухэтажный	_	_	_	_	_	_	_	_	_	_	*[34]	*[112]	_	_	_	_	
76-2	7636-7643	особняк	_	_	_	_	_	_	_	_	_	_	*[34]	*[112]	_	_	_	_	
76-3	7644-7653	постройки	_	_	_	_	_	_	_	_	_	_	*[34]	*[112]	_	_	_	_	
76-4	7654-7659	XVIII	_	_	_	_	*[16]	Century[16]	-[16]	-[16]	17[16]	*[16]	*[34]	*[112]	Date[131]	*[131]	Century[131]	17[131]	
76-5	7660-7664	века	_	_	_	_	*[16]	Century[16]	-[16]	-[16]	17[16]	*[16]	*[34]	*[112]	Date[131]	*[131]	Century[131]	17[131]	
76-6	7665-7666	-	_	_	_	_	_	_	_	_	_	_	*[34]	*[112]	_	_	_	_	
76-7	7667-7671	один	_	_	_	_	_	_	_	_	_	_	*[34]	*[112]	_	_	_	_	
76-8	7672-7674	из	_	_	_	_	_	_	_	_	_	_	*[34]	*[112]	_	_	_	_	
76-9	7675-7683	ключевых	_	_	_	_	_	_	_	_	_	_	*[34]	*[112]	_	_	_	_	
76-10	7684-7694	памятников	_	_	_	_	_	_	_	_	_	_	*[34]	*[112]	_	_	_	_	
76-11	7695-7702	истории	_	_	_	_	_	_	_	_	_	_	*[34]	*[112]	_	_	_	_	
76-12	7703-7713	губернской	_	_	_	_	_	_	_	_	_	_	*[34]	*[112]	_	_	_	_	
76-13	7714-7721	столицы	_	_	_	_	_	_	_	_	_	_	*[34]	*[112]	_	_	_	_	
76-14	7721-7722	.	_	_	_	_	_	_	_	_	_	_	*[34]	*[112]	_	_	_	_	

#Text=Изначально это жилой дом, которым владел прадед Дмитрия Менделеева - купец Василий Корнильцев.
77-1	7723-7733	Изначально	_	_	_	_	_	_	_	_	_	_	*[34]	*[113]	_	_	_	_	
77-2	7734-7737	это	_	_	_	_	_	_	_	_	_	_	*[34]	*[113]	_	_	_	_	
77-3	7738-7743	жилой	_	_	_	_	_	_	_	_	_	_	*[34]	*[113]	_	_	_	_	
77-4	7744-7747	дом	_	_	_	_	_	_	_	_	_	_	*[34]	*[113]	_	_	_	_	
77-5	7747-7748	,	_	_	_	_	_	_	_	_	_	_	*[34]	*[113]	_	_	_	_	
77-6	7749-7756	которым	_	_	_	_	_	_	_	_	_	_	*[34]	*[113]	_	_	_	_	
77-7	7757-7763	владел	_	_	_	_	_	_	_	_	_	_	*[34]	*[113]	_	_	_	_	
77-8	7764-7770	прадед	_	_	_	_	_	_	_	_	_	_	*[34]	*[113]	_	_	_	_	
77-9	7771-7778	Дмитрия	_	_	_	_	_	_	_	_	_	_	*[34]	*[113]	_	_	_	_	
77-10	7779-7789	Менделеева	_	_	_	_	_	_	_	_	_	_	*[34]	*[113]	_	_	_	_	
77-11	7790-7791	-	_	_	_	_	_	_	_	_	_	_	*[34]	*[113]	_	_	_	_	
77-12	7792-7797	купец	_	_	_	_	_	_	_	_	_	_	*[34]	*[113]	_	_	_	_	
77-13	7798-7805	Василий	_	_	_	_	_	_	_	_	_	_	*[34]	*[113]	_	_	_	_	
77-14	7806-7816	Корнильцев	_	_	_	_	_	_	_	_	_	_	*[34]	*[113]	_	_	_	_	
77-15	7816-7817	.	_	_	_	_	_	_	_	_	_	_	*[34]	*[113]	_	_	_	_	

#Text=И он, и его сын Дмитрий Васильевич, сыграли выдающуюся роль в деле становления культуры города.
78-1	7818-7819	И	_	_	_	_	_	_	_	_	_	_	*[34]	*[114]	_	_	_	_	
78-2	7820-7822	он	_	_	_	_	_	_	_	_	_	_	*[34]	*[114]	_	_	_	_	
78-3	7822-7823	,	_	_	_	_	_	_	_	_	_	_	*[34]	*[114]	_	_	_	_	
78-4	7824-7825	и	_	_	_	_	_	_	_	_	_	_	*[34]	*[114]	_	_	_	_	
78-5	7826-7829	его	_	_	_	_	_	_	_	_	_	_	*[34]	*[114]	_	_	_	_	
78-6	7830-7833	сын	_	_	_	_	_	_	_	_	_	_	*[34]	*[114]	_	_	_	_	
78-7	7834-7841	Дмитрий	_	_	_	_	_	_	_	_	_	_	*[34]	*[114]	_	_	_	_	
78-8	7842-7852	Васильевич	_	_	_	_	_	_	_	_	_	_	*[34]	*[114]	_	_	_	_	
78-9	7852-7853	,	_	_	_	_	_	_	_	_	_	_	*[34]	*[114]	_	_	_	_	
78-10	7854-7861	сыграли	_	_	_	_	_	_	_	_	_	_	*[34]	*[114]	_	_	_	_	
78-11	7862-7872	выдающуюся	_	_	_	_	_	_	_	_	_	_	*[34]	*[114]	_	_	_	_	
78-12	7873-7877	роль	_	_	_	_	_	_	_	_	_	_	*[34]	*[114]	_	_	_	_	
78-13	7878-7879	в	_	_	_	_	_	_	_	_	_	_	*[34]	*[114]	_	_	_	_	
78-14	7880-7884	деле	_	_	_	_	_	_	_	_	_	_	*[34]	*[114]	_	_	_	_	
78-15	7885-7896	становления	_	_	_	_	_	_	_	_	_	_	*[34]	*[114]	_	_	_	_	
78-16	7897-7905	культуры	_	_	_	_	_	_	_	_	_	_	*[34]	*[114]	_	_	_	_	
78-17	7906-7912	города	_	_	_	_	_	_	_	_	_	_	*[34]	*[114]	_	_	_	_	
78-18	7912-7913	.	_	_	_	_	_	_	_	_	_	_	*[34]	*[114]	_	_	_	_	

#Text=Затем дом служил резиденцией правителя тобольского наместничества, после - народным училищем и, наконец, гимназией.
79-1	7914-7919	Затем	_	_	_	_	_	_	_	_	_	_	*[34]	*[115]	_	_	_	_	
79-2	7920-7923	дом	_	_	_	_	_	_	_	_	_	_	*[34]	*[115]	_	_	_	_	
79-3	7924-7930	служил	_	_	_	_	_	_	_	_	_	_	*[34]	*[115]	_	_	_	_	
79-4	7931-7942	резиденцией	_	_	_	_	_	_	_	_	_	_	*[34]	*[115]	_	_	_	_	
79-5	7943-7952	правителя	_	_	_	_	_	_	_	_	_	_	*[34]	*[115]	_	_	_	_	
79-6	7953-7964	тобольского	_	_	_	_	_	_	_	_	_	_	*[34]	*[115]	_	_	_	_	
79-7	7965-7979	наместничества	_	_	_	_	_	_	_	_	_	_	*[34]	*[115]	_	_	_	_	
79-8	7979-7980	,	_	_	_	_	_	_	_	_	_	_	*[34]	*[115]	_	_	_	_	
79-9	7981-7986	после	_	_	_	_	_	_	_	_	_	_	*[34]	*[115]	_	_	_	_	
79-10	7987-7988	-	_	_	_	_	_	_	_	_	_	_	*[34]	*[115]	_	_	_	_	
79-11	7989-7997	народным	_	_	_	_	_	_	_	_	_	_	*[34]	*[115]	_	_	_	_	
79-12	7998-8006	училищем	_	_	_	_	_	_	_	_	_	_	*[34]	*[115]	_	_	_	_	
79-13	8007-8008	и	_	_	_	_	_	_	_	_	_	_	*[34]	*[115]	_	_	_	_	
79-14	8008-8009	,	_	_	_	_	_	_	_	_	_	_	*[34]	*[115]	_	_	_	_	
79-15	8010-8017	наконец	_	_	_	_	_	_	_	_	_	_	*[34]	*[115]	_	_	_	_	
79-16	8017-8018	,	_	_	_	_	_	_	_	_	_	_	*[34]	*[115]	_	_	_	_	
79-17	8019-8028	гимназией	_	_	_	_	_	_	_	_	_	_	*[34]	*[115]	_	_	_	_	
79-18	8028-8029	.	_	_	_	_	_	_	_	_	_	_	*[34]	*[115]	_	_	_	_	

#Text=В ней девять лет преподавал, директорствовал отец Дмитрия, а сам юноша постигал азы науки, когда учебное заведение возглавлял уже незабвенный Петр Ершов, чья падчерица Феозва впоследствии стала первой женой ученого.
80-1	8030-8031	В	_	_	_	_	_	_	_	_	_	_	*[34]	*[116]	_	_	_	_	
80-2	8032-8035	ней	_	_	_	_	_	_	_	_	_	_	*[34]	*[116]	_	_	_	_	
80-3	8036-8042	девять	_	_	_	P???[7]	_	_	_	_	_	_	*[34]	*[116]	_	_	_	_	
80-4	8043-8046	лет	_	_	_	P???[7]	_	_	_	_	_	_	*[34]	*[116]	_	_	_	_	
80-5	8047-8057	преподавал	_	_	_	_	_	_	_	_	_	_	*[34]	*[116]	_	_	_	_	
80-6	8057-8058	,	_	_	_	_	_	_	_	_	_	_	*[34]	*[116]	_	_	_	_	
80-7	8059-8074	директорствовал	_	_	_	_	_	_	_	_	_	_	*[34]	*[116]	_	_	_	_	
80-8	8075-8079	отец	_	_	_	_	_	_	_	_	_	_	*[34]	*[116]	_	_	_	_	
80-9	8080-8087	Дмитрия	_	_	_	_	_	_	_	_	_	_	*[34]	*[116]	_	_	_	_	
80-10	8087-8088	,	_	_	_	_	_	_	_	_	_	_	*[34]	*[116]	_	_	_	_	
80-11	8089-8090	а	_	_	_	_	_	_	_	_	_	_	*[34]	*[116]	_	_	_	_	
80-12	8091-8094	сам	_	_	_	_	_	_	_	_	_	_	*[34]	*[116]	_	_	_	_	
80-13	8095-8100	юноша	_	_	_	_	_	_	_	_	_	_	*[34]	*[116]	_	_	_	_	
80-14	8101-8109	постигал	_	_	_	_	_	_	_	_	_	_	*[34]	*[116]	_	_	_	_	
80-15	8110-8113	азы	_	_	_	_	_	_	_	_	_	_	*[34]	*[116]	_	_	_	_	
80-16	8114-8119	науки	_	_	_	_	_	_	_	_	_	_	*[34]	*[116]	_	_	_	_	
80-17	8119-8120	,	_	_	_	_	_	_	_	_	_	_	*[34]	*[116]	_	_	_	_	
80-18	8121-8126	когда	_	_	_	_	_	_	_	_	_	_	*[34]	*[116]	_	_	_	_	
80-19	8127-8134	учебное	_	_	_	_	_	_	_	_	_	_	*[34]	*[116]	_	_	_	_	
80-20	8135-8144	заведение	_	_	_	_	_	_	_	_	_	_	*[34]	*[116]	_	_	_	_	
80-21	8145-8155	возглавлял	_	_	_	_	_	_	_	_	_	_	*[34]	*[116]	_	_	_	_	
80-22	8156-8159	уже	_	_	_	_	_	_	_	_	_	_	*[34]	*[116]	_	_	_	_	
80-23	8160-8171	незабвенный	_	_	_	_	_	_	_	_	_	_	*[34]	*[116]	_	_	_	_	
80-24	8172-8176	Петр	_	_	_	_	_	_	_	_	_	_	*[34]	*[116]	_	_	_	_	
80-25	8177-8182	Ершов	_	_	_	_	_	_	_	_	_	_	*[34]	*[116]	_	_	_	_	
80-26	8182-8183	,	_	_	_	_	_	_	_	_	_	_	*[34]	*[116]	_	_	_	_	
80-27	8184-8187	чья	_	_	_	_	_	_	_	_	_	_	*[34]	*[116]	_	_	_	_	
80-28	8188-8197	падчерица	_	_	_	_	_	_	_	_	_	_	*[34]	*[116]	_	_	_	_	
80-29	8198-8204	Феозва	_	_	_	_	_	_	_	_	_	_	*[34]	*[116]	_	_	_	_	
80-30	8205-8217	впоследствии	_	_	_	_	_	_	_	_	_	_	*[34]	*[116]	_	_	_	_	
80-31	8218-8223	стала	_	_	_	_	_	_	_	_	_	_	*[34]	*[116]	_	_	_	_	
80-32	8224-8230	первой	_	_	_	_	_	_	_	_	_	_	*[34]	*[116]	_	_	_	_	
80-33	8231-8236	женой	_	_	_	_	_	_	_	_	_	_	*[34]	*[116]	_	_	_	_	
80-34	8237-8244	ученого	_	_	_	_	_	_	_	_	_	_	*[34]	*[116]	_	_	_	_	
80-35	8244-8245	.	_	_	_	_	_	_	_	_	_	_	*[34]	*[116]	_	_	_	_	

#Text=¶Что за пределами города, но в границах региона?
81-1	8249-8250	¶	_	_	_	_	_	_	_	_	_	_	*[35]	*[117]	_	_	_	_	
81-2	8250-8253	Что	_	_	_	_	_	_	_	_	_	_	*[35]	*[117]	_	_	_	_	
81-3	8254-8256	за	_	_	_	_	_	_	_	_	_	_	*[35]	*[117]	_	_	_	_	
81-4	8257-8266	пределами	_	_	_	_	_	_	_	_	_	_	*[35]	*[117]	_	_	_	_	
81-5	8267-8273	города	_	_	_	_	_	_	_	_	_	_	*[35]	*[117]	_	_	_	_	
81-6	8273-8274	,	_	_	_	_	_	_	_	_	_	_	*[35]	*[117]	_	_	_	_	
81-7	8275-8277	но	_	_	_	_	_	_	_	_	_	_	*[35]	*[117]	_	_	_	_	
81-8	8278-8279	в	_	_	_	_	_	_	_	_	_	_	*[35]	*[117]	_	_	_	_	
81-9	8280-8288	границах	_	_	_	_	_	_	_	_	_	_	*[35]	*[117]	_	_	_	_	
81-10	8289-8296	региона	_	_	_	_	_	_	_	_	_	_	*[35]	*[117]	_	_	_	_	
81-11	8296-8297	?	_	_	_	_	_	_	_	_	_	_	*[35]	*[117]	_	_	_	_	

#Text=Приблизительно в 30 километрах от Тобольска в селе Верхние Аремзяны, где прошло раннее детство Дмитрия, установлен его бюст.
82-1	8298-8312	Приблизительно	_	_	_	_	_	_	_	_	_	_	*[35]	*[118]	_	_	_	_	
82-2	8313-8314	в	_	_	_	_	_	_	_	_	_	_	*[35]	*[118]	_	_	_	_	
82-3	8315-8317	30	_	_	_	_	_	_	_	_	_	_	*[35]	*[118]	_	_	_	_	
82-4	8318-8328	километрах	_	_	_	_	_	_	_	_	_	_	*[35]	*[118]	_	_	_	_	
82-5	8329-8331	от	_	_	_	_	_	_	_	_	_	_	*[35]	*[118]	_	_	_	_	
82-6	8332-8341	Тобольска	_	_	_	_	_	_	_	_	_	_	*[35]	*[118]	_	_	_	_	
82-7	8342-8343	в	_	_	_	_	_	_	_	_	_	_	*[35]	*[118]	_	_	_	_	
82-8	8344-8348	селе	_	_	_	_	_	_	_	_	_	_	*[35]	*[118]	_	_	_	_	
82-9	8349-8356	Верхние	_	_	_	_	_	_	_	_	_	_	*[35]	*[118]	_	_	_	_	
82-10	8357-8365	Аремзяны	_	_	_	_	_	_	_	_	_	_	*[35]	*[118]	_	_	_	_	
82-11	8365-8366	,	_	_	_	_	_	_	_	_	_	_	*[35]	*[118]	_	_	_	_	
82-12	8367-8370	где	_	_	_	_	_	_	_	_	_	_	*[35]	*[118]	_	_	_	_	
82-13	8371-8377	прошло	_	_	_	_	_	_	_	_	_	_	*[35]	*[118]	_	_	_	_	
82-14	8378-8384	раннее	_	_	_	_	_	_	_	_	_	_	*[35]	*[118]	_	_	_	_	
82-15	8385-8392	детство	_	_	_	_	_	_	_	_	_	_	*[35]	*[118]	_	_	_	_	
82-16	8393-8400	Дмитрия	_	_	_	_	_	_	_	_	_	_	*[35]	*[118]	_	_	_	_	
82-17	8400-8401	,	_	_	_	_	_	_	_	_	_	_	*[35]	*[118]	_	_	_	_	
82-18	8402-8412	установлен	_	_	_	_	_	_	_	_	_	_	*[35]	*[118]	_	_	_	_	
82-19	8413-8416	его	_	_	_	_	_	_	_	_	_	_	*[35]	*[118]	_	_	_	_	
82-20	8417-8421	бюст	_	_	_	_	_	_	_	_	_	_	*[35]	*[118]	_	_	_	_	
82-21	8421-8422	.	_	_	_	_	_	_	_	_	_	_	*[35]	*[118]	_	_	_	_	

#Text=Именем Менделеева тут названа школа, а в Тюмени - областная научная библиотека, улица и бизнес-центр.
83-1	8423-8429	Именем	_	_	_	_	_	_	_	_	_	_	*[35]	*[119]	_	_	_	_	
83-2	8430-8440	Менделеева	_	_	_	_	_	_	_	_	_	_	*[35]	*[119]	_	_	_	_	
83-3	8441-8444	тут	_	_	_	_	_	_	_	_	_	_	*[35]	*[119]	_	_	_	_	
83-4	8445-8452	названа	_	_	_	_	_	_	_	_	_	_	*[35]	*[119]	_	_	_	_	
83-5	8453-8458	школа	_	_	_	_	_	_	_	_	_	_	*[35]	*[119]	_	_	_	_	
83-6	8458-8459	,	_	_	_	_	_	_	_	_	_	_	*[35]	*[119]	_	_	_	_	
83-7	8460-8461	а	_	_	_	_	_	_	_	_	_	_	*[35]	*[119]	_	_	_	_	
83-8	8462-8463	в	_	_	_	_	_	_	_	_	_	_	*[35]	*[119]	_	_	_	_	
83-9	8464-8470	Тюмени	_	_	_	_	_	_	_	_	_	_	*[35]	*[119]	_	_	_	_	
83-10	8471-8472	-	_	_	_	_	_	_	_	_	_	_	*[35]	*[119]	_	_	_	_	
83-11	8473-8482	областная	_	_	_	_	_	_	_	_	_	_	*[35]	*[119]	_	_	_	_	
83-12	8483-8490	научная	_	_	_	_	_	_	_	_	_	_	*[35]	*[119]	_	_	_	_	
83-13	8491-8501	библиотека	_	_	_	_	_	_	_	_	_	_	*[35]	*[119]	_	_	_	_	
83-14	8501-8502	,	_	_	_	_	_	_	_	_	_	_	*[35]	*[119]	_	_	_	_	
83-15	8503-8508	улица	_	_	_	_	_	_	_	_	_	_	*[35]	*[119]	_	_	_	_	
83-16	8509-8510	и	_	_	_	_	_	_	_	_	_	_	*[35]	*[119]	_	_	_	_	
83-17	8511-8523	бизнес-центр	_	_	_	_	_	_	_	_	_	_	*[35]	*[119]	_	_	_	_	
83-18	8523-8524	.	_	_	_	_	_	_	_	_	_	_	*[35]	*[119]	_	_	_	_	

#Text=Наконец, в ходе завершившейся в декабре 2018-го акции "Великие имена России" большинство жителей Тюменской области проголосовали за то, чтобы фамилию знаменитого земляка носил и международный аэропорт Рощино.
84-1	8525-8532	Наконец	_	_	_	_	_	_	_	_	_	_	*[35]	*[120]	_	_	_	_	
84-2	8532-8533	,	_	_	_	_	_	_	_	_	_	_	*[35]	*[120]	_	_	_	_	
84-3	8534-8535	в	_	_	_	_	_	_	_	_	_	_	*[35]	*[120]	_	_	_	_	
84-4	8536-8540	ходе	_	_	_	_	_	_	_	_	_	_	*[35]	*[120]	_	_	_	_	
84-5	8541-8554	завершившейся	_	_	_	_	_	_	_	_	_	_	*[35]	*[120]	_	_	_	_	
84-6	8555-8556	в	_	_	_	_	_	_	_	_	_	_	*[35]	*[120]	_	_	_	_	
84-7	8557-8564	декабре	_	_	_	_	*	MonthName	-	-	12	*	*[35]	*[120]	Date[132]	*[132]	MonthName[132]	2018-12[132]	
84-8	8565-8569	2018	_	_	_	_	*[17]	Year[17]	-[17]	-[17]	2018[17]	*[17]	*[35]	*[120]	Date[132]	*[132]	MonthName[132]	2018-12[132]	
84-9	8569-8570	-	_	_	_	_	*[17]	Year[17]	-[17]	-[17]	2018[17]	*[17]	*[35]	*[120]	Date[132]	*[132]	MonthName[132]	2018-12[132]	
84-10	8570-8572	го	_	_	_	_	*[17]	Year[17]	-[17]	-[17]	2018[17]	*[17]	*[35]	*[120]	Date[132]	*[132]	MonthName[132]	2018-12[132]	
84-11	8573-8578	акции	_	_	_	_	_	_	_	_	_	_	*[35]	*[120]	_	_	_	_	
84-12	8579-8580	"	_	_	_	_	_	_	_	_	_	_	*[35]	*[120]	_	_	_	_	
84-13	8580-8587	Великие	_	_	_	_	_	_	_	_	_	_	*[35]	*[120]	_	_	_	_	
84-14	8588-8593	имена	_	_	_	_	_	_	_	_	_	_	*[35]	*[120]	_	_	_	_	
84-15	8594-8600	России	_	_	_	_	_	_	_	_	_	_	*[35]	*[120]	_	_	_	_	
84-16	8600-8601	"	_	_	_	_	_	_	_	_	_	_	*[35]	*[120]	_	_	_	_	
84-17	8602-8613	большинство	_	_	_	_	_	_	_	_	_	_	*[35]	*[120]	_	_	_	_	
84-18	8614-8621	жителей	_	_	_	_	_	_	_	_	_	_	*[35]	*[120]	_	_	_	_	
84-19	8622-8631	Тюменской	_	_	_	_	_	_	_	_	_	_	*[35]	*[120]	_	_	_	_	
84-20	8632-8639	области	_	_	_	_	_	_	_	_	_	_	*[35]	*[120]	_	_	_	_	
84-21	8640-8653	проголосовали	_	_	_	_	_	_	_	_	_	_	*[35]	*[120]	_	_	_	_	
84-22	8654-8656	за	_	_	_	_	_	_	_	_	_	_	*[35]	*[120]	_	_	_	_	
84-23	8657-8659	то	_	_	_	_	_	_	_	_	_	_	*[35]	*[120]	_	_	_	_	
84-24	8659-8660	,	_	_	_	_	_	_	_	_	_	_	*[35]	*[120]	_	_	_	_	
84-25	8661-8666	чтобы	_	_	_	_	_	_	_	_	_	_	*[35]	*[120]	_	_	_	_	
84-26	8667-8674	фамилию	_	_	_	_	_	_	_	_	_	_	*[35]	*[120]	_	_	_	_	
84-27	8675-8686	знаменитого	_	_	_	_	_	_	_	_	_	_	*[35]	*[120]	_	_	_	_	
84-28	8687-8694	земляка	_	_	_	_	_	_	_	_	_	_	*[35]	*[120]	_	_	_	_	
84-29	8695-8700	носил	_	_	_	_	_	_	_	_	_	_	*[35]	*[120]	_	_	_	_	
84-30	8701-8702	и	_	_	_	_	_	_	_	_	_	_	*[35]	*[120]	_	_	_	_	
84-31	8703-8716	международный	_	_	_	_	_	_	_	_	_	_	*[35]	*[120]	_	_	_	_	
84-32	8717-8725	аэропорт	_	_	_	_	_	_	_	_	_	_	*[35]	*[120]	_	_	_	_	
84-33	8726-8732	Рощино	_	_	_	_	_	_	_	_	_	_	*[35]	*[120]	_	_	_	_	
84-34	8732-8733	.	_	_	_	_	_	_	_	_	_	_	*[35]	*[120]	_	_	_	_	

#Text=¶https://rg.ru/2019/03/12/reg-urfo/kak-mendeleev-vstal-v-odin-riad-s-niutonom-i-ejnshtejnom.html
85-1	8737-8738	¶	_	_	_	_	_	_	_	_	_	_	*[36]	*[121]	_	_	_	_	
85-2	8738-8743	https	_	_	_	_	_	_	_	_	_	_	*[36]	*[121]	_	_	_	_	
