#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-12-27
54-8	6059-6063	деле	_	_	_	_	_	_	_	_	*[36]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-9	6064-6069	могут	_	_	_	_	_	_	_	_	*[36]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-10	6070-6079	появиться	_	_	_	_	_	_	_	_	*[36]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-11	6080-6087	десятки	_	_	_	_	_	_	_	_	*[36]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-12	6088-6093	новых	_	_	_	_	_	_	_	_	*[36]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-13	6094-6102	эпизодов	_	_	_	_	_	_	_	_	*[36]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-14	6103-6104	—	_	_	_	_	_	_	_	_	*[36]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-15	6105-6108	его	_	_	_	_	_	_	_	_	*[36]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-16	6109-6116	слушали	_	_	_	_	_	_	_	_	*[36]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-17	6117-6122	почти	_	_	_	_	_	_	_	_	*[36]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-18	6123-6130	полгода	_	P0.5Y-Less	_	_	_	_	_	_	*[36]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-19	6130-6131	,	_	_	_	_	_	_	_	_	*[36]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-20	6132-6134	за	_	_	_	_	_	_	_	_	*[36]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-21	6135-6138	ним	_	_	_	_	_	_	_	_	*[36]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-22	6139-6148	постоянно	_	_	_	_	_	_	_	_	*[36]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-23	6149-6158	наблюдали	_	_	_	_	_	_	_	_	*[36]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-24	6158-6159	,	_	_	_	_	_	_	_	_	*[36]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-25	6160-6161	—	_	_	_	_	_	_	_	_	*[36]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-26	6162-6169	говорит	_	_	_	_	_	_	_	_	*[36]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-27	6170-6178	источник	_	_	_	_	_	_	_	_	*[36]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-28	6178-6179	.	_	_	_	_	_	_	_	_	*[36]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=— Все действия генерала за это время — как на службе, так и в личной жизни — будут тщательно изучены.
55-1	6180-6181	—	_	_	_	_	_	_	_	_	*[36]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-2	6182-6185	Все	_	_	_	_	_	_	_	_	*[36]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-3	6186-6194	действия	_	_	_	_	_	_	_	_	*[36]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-4	6195-6203	генерала	_	_	_	_	_	_	_	_	*[36]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-5	6204-6206	за	_	_	_	_	_	_	_	_	*[36]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-6	6207-6210	это	_	_	_	_	_	_	_	_	*[36]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-7	6211-6216	время	_	_	_	_	_	_	_	_	*[36]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-8	6217-6218	—	_	_	_	_	_	_	_	_	*[36]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-9	6219-6222	как	_	_	_	_	_	_	_	_	*[36]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-10	6223-6225	на	_	_	_	_	_	_	_	_	*[36]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-11	6226-6232	службе	_	_	_	_	_	_	_	_	*[36]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-12	6232-6233	,	_	_	_	_	_	_	_	_	*[36]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-13	6234-6237	так	_	_	_	_	_	_	_	_	*[36]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-14	6238-6239	и	_	_	_	_	_	_	_	_	*[36]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-15	6240-6241	в	_	_	_	_	_	_	_	_	*[36]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-16	6242-6248	личной	_	_	_	_	_	_	_	_	*[36]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-17	6249-6254	жизни	_	_	_	_	_	_	_	_	*[36]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-18	6255-6256	—	_	_	_	_	_	_	_	_	*[36]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-19	6257-6262	будут	_	_	_	_	_	_	_	_	*[36]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-20	6263-6272	тщательно	_	_	_	_	_	_	_	_	*[36]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-21	6273-6280	изучены	_	_	_	_	_	_	_	_	*[36]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-22	6280-6281	.	_	_	_	_	_	_	_	_	*[36]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В этом деле будет много неожиданных поворотов.
56-1	6282-6283	В	_	_	_	_	_	_	_	_	*[36]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-2	6284-6288	этом	_	_	_	_	_	_	_	_	*[36]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-3	6289-6293	деле	_	_	_	_	_	_	_	_	*[36]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-4	6294-6299	будет	_	_	_	_	_	_	_	_	*[36]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-5	6300-6305	много	_	_	_	_	_	_	_	_	*[36]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-6	6306-6317	неожиданных	_	_	_	_	_	_	_	_	*[36]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-7	6318-6327	поворотов	_	_	_	_	_	_	_	_	*[36]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-8	6327-6328	.	_	_	_	_	_	_	_	_	*[36]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶По его словам, те эпизоды преступной деятельности, которые стали основанием для возбуждения уголовного дела, — лишь формальная мелочь.
57-1	6332-6333	¶	_	_	_	_	_	_	_	_	*[37]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-2	6333-6335	По	_	_	_	_	_	_	_	_	*[37]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-3	6336-6339	его	_	_	_	_	_	_	_	_	*[37]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-4	6340-6346	словам	_	_	_	_	_	_	_	_	*[37]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-5	6346-6347	,	_	_	_	_	_	_	_	_	*[37]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-6	6348-6350	те	_	_	_	_	_	_	_	_	*[37]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-7	6351-6358	эпизоды	_	_	_	_	_	_	_	_	*[37]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-8	6359-6369	преступной	_	_	_	_	_	_	_	_	*[37]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-9	6370-6382	деятельности	_	_	_	_	_	_	_	_	*[37]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-10	6382-6383	,	_	_	_	_	_	_	_	_	*[37]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-11	6384-6391	которые	_	_	_	_	_	_	_	_	*[37]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-12	6392-6397	стали	_	_	_	_	_	_	_	_	*[37]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-13	6398-6408	основанием	_	_	_	_	_	_	_	_	*[37]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-14	6409-6412	для	_	_	_	_	_	_	_	_	*[37]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-15	6413-6424	возбуждения	_	_	_	_	_	_	_	_	*[37]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-16	6425-6435	уголовного	_	_	_	_	_	_	_	_	*[37]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-17	6436-6440	дела	_	_	_	_	_	_	_	_	*[37]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-18	6440-6441	,	_	_	_	_	_	_	_	_	*[37]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-19	6442-6443	—	_	_	_	_	_	_	_	_	*[37]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-20	6444-6448	лишь	_	_	_	_	_	_	_	_	*[37]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-21	6449-6459	формальная	_	_	_	_	_	_	_	_	*[37]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-22	6460-6466	мелочь	_	_	_	_	_	_	_	_	*[37]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-23	6466-6467	.	_	_	_	_	_	_	_	_	*[37]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶— Было понятно, что скрыть информацию от журналистов не удастся, поэтому были выбраны самые «невинные» эпизоды, которые к тому же должны отвлечь внимание от других действий в таможне, — объясняет собеседник «Ленты.
58-1	6471-6472	¶	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-2	6472-6473	—	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-3	6474-6478	Было	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-4	6479-6486	понятно	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-5	6486-6487	,	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-6	6488-6491	что	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-7	6492-6498	скрыть	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-8	6499-6509	информацию	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-9	6510-6512	от	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-10	6513-6524	журналистов	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-11	6525-6527	не	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-12	6528-6535	удастся	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-13	6535-6536	,	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-14	6537-6544	поэтому	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-15	6545-6549	были	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-16	6550-6557	выбраны	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-17	6558-6563	самые	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-18	6564-6565	«	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-19	6565-6573	невинные	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-20	6573-6574	»	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-21	6575-6582	эпизоды	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-22	6582-6583	,	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-23	6584-6591	которые	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-24	6592-6593	к	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-25	6594-6598	тому	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-26	6599-6601	же	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-27	6602-6608	должны	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-28	6609-6616	отвлечь	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-29	6617-6625	внимание	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-30	6626-6628	от	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-31	6629-6635	других	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-32	6636-6644	действий	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-33	6645-6646	в	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-34	6647-6654	таможне	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-35	6654-6655	,	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-36	6656-6657	—	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-37	6658-6667	объясняет	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-38	6668-6678	собеседник	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-39	6679-6680	«	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-40	6680-6685	Ленты	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-41	6685-6686	.	_	_	_	_	_	_	_	_	*[38]	*[102]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=ру».
59-1	6686-6688	ру	_	_	_	_	_	_	_	_	*[38]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-2	6688-6689	»	_	_	_	_	_	_	_	_	*[38]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-3	6689-6690	.	_	_	_	_	_	_	_	_	*[38]	*[103]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=— К тому же история с предпринимателем, который ввозил 324 тысячи евро наличными, и с женой дипломата, также перемещавшей крупную сумму, должны сместить акцент с таможни на бизнесменов и дипломатов.
60-1	6691-6692	—	_	_	_	_	_	_	_	_	*[38]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-2	6693-6694	К	_	_	_	_	_	_	_	_	*[38]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-3	6695-6699	тому	_	_	_	_	_	_	_	_	*[38]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-4	6700-6702	же	_	_	_	_	_	_	_	_	*[38]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-5	6703-6710	история	_	_	_	_	_	_	_	_	*[38]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-6	6711-6712	с	_	_	_	_	_	_	_	_	*[38]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-7	6713-6729	предпринимателем	_	_	_	_	_	_	_	_	*[38]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-8	6729-6730	,	_	_	_	_	_	_	_	_	*[38]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-9	6731-6738	который	_	_	_	_	_	_	_	_	*[38]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-10	6739-6745	ввозил	_	_	_	_	_	_	_	_	*[38]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-11	6746-6749	324	_	_	_	_	_	_	_	_	*[38]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-12	6750-6756	тысячи	_	_	_	_	_	_	_	_	*[38]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-13	6757-6761	евро	_	_	_	_	_	_	_	_	*[38]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-14	6762-6771	наличными	_	_	_	_	_	_	_	_	*[38]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-15	6771-6772	,	_	_	_	_	_	_	_	_	*[38]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-16	6773-6774	и	_	_	_	_	_	_	_	_	*[38]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-17	6775-6776	с	_	_	_	_	_	_	_	_	*[38]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-18	6777-6782	женой	_	_	_	_	_	_	_	_	*[38]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-19	6783-6792	дипломата	_	_	_	_	_	_	_	_	*[38]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-20	6792-6793	,	_	_	_	_	_	_	_	_	*[38]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-21	6794-6799	также	_	_	_	_	_	_	_	_	*[38]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-22	6800-6812	перемещавшей	_	_	_	_	_	_	_	_	*[38]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-23	6813-6820	крупную	_	_	_	_	_	_	_	_	*[38]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-24	6821-6826	сумму	_	_	_	_	_	_	_	_	*[38]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-25	6826-6827	,	_	_	_	_	_	_	_	_	*[38]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-26	6828-6834	должны	_	_	_	_	_	_	_	_	*[38]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-27	6835-6843	сместить	_	_	_	_	_	_	_	_	*[38]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-28	6844-6850	акцент	_	_	_	_	_	_	_	_	*[38]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-29	6851-6852	с	_	_	_	_	_	_	_	_	*[38]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-30	6853-6860	таможни	_	_	_	_	_	_	_	_	*[38]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-31	6861-6863	на	_	_	_	_	_	_	_	_	*[38]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-32	6864-6875	бизнесменов	_	_	_	_	_	_	_	_	*[38]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-33	6876-6877	и	_	_	_	_	_	_	_	_	*[38]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-34	6878-6888	дипломатов	_	_	_	_	_	_	_	_	*[38]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-35	6888-6889	.	_	_	_	_	_	_	_	_	*[38]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Источник объясняет, что задержания на таможне лиц с крупными суммами наличности — почти всегда результат длительных оперативных разработок.
61-1	6893-6894	¶	_	_	_	_	_	_	_	_	*[39]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-2	6894-6902	Источник	_	_	_	_	_	_	_	_	*[39]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-3	6903-6912	объясняет	_	_	_	_	_	_	_	_	*[39]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-4	6912-6913	,	_	_	_	_	_	_	_	_	*[39]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-5	6914-6917	что	_	_	_	_	_	_	_	_	*[39]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-6	6918-6928	задержания	_	_	_	_	_	_	_	_	*[39]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-7	6929-6931	на	_	_	_	_	_	_	_	_	*[39]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-8	6932-6939	таможне	_	_	_	_	_	_	_	_	*[39]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-9	6940-6943	лиц	_	_	_	_	_	_	_	_	*[39]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-10	6944-6945	с	_	_	_	_	_	_	_	_	*[39]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-11	6946-6954	крупными	_	_	_	_	_	_	_	_	*[39]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-12	6955-6962	суммами	_	_	_	_	_	_	_	_	*[39]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-13	6963-6973	наличности	_	_	_	_	_	_	_	_	*[39]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-14	6974-6975	—	_	_	_	_	_	_	_	_	*[39]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-15	6976-6981	почти	_	_	_	_	_	_	_	_	*[39]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-16	6982-6988	всегда	_	_	_	_	_	_	_	_	*[39]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-17	6989-6998	результат	_	_	_	_	_	_	_	_	*[39]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-18	6999-7009	длительных	_	_	_	_	_	_	_	_	*[39]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-19	7010-7021	оперативных	_	_	_	_	_	_	_	_	*[39]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-20	7022-7032	разработок	_	_	_	_	_	_	_	_	*[39]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-21	7032-7033	.	_	_	_	_	_	_	_	_	*[39]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶— Никто не будет выдергивать из зеленого коридора супругу дипломата, если не уверен, что в багаже есть контрабанда, — считает он.
62-1	7037-7038	¶	_	_	_	_	_	_	_	_	*[40]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-2	7038-7039	—	_	_	_	_	_	_	_	_	*[40]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-3	7040-7045	Никто	_	_	_	_	_	_	_	_	*[40]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-4	7046-7048	не	_	_	_	_	_	_	_	_	*[40]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-5	7049-7054	будет	_	_	_	_	_	_	_	_	*[40]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-6	7055-7066	выдергивать	_	_	_	_	_	_	_	_	*[40]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-7	7067-7069	из	_	_	_	_	_	_	_	_	*[40]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-8	7070-7078	зеленого	_	_	_	_	_	_	_	_	*[40]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-9	7079-7087	коридора	_	_	_	_	_	_	_	_	*[40]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-10	7088-7095	супругу	_	_	_	_	_	_	_	_	*[40]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-11	7096-7105	дипломата	_	_	_	_	_	_	_	_	*[40]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-12	7105-7106	,	_	_	_	_	_	_	_	_	*[40]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-13	7107-7111	если	_	_	_	_	_	_	_	_	*[40]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-14	7112-7114	не	_	_	_	_	_	_	_	_	*[40]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-15	7115-7121	уверен	_	_	_	_	_	_	_	_	*[40]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-16	7121-7122	,	_	_	_	_	_	_	_	_	*[40]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-17	7123-7126	что	_	_	_	_	_	_	_	_	*[40]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-18	7127-7128	в	_	_	_	_	_	_	_	_	*[40]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-19	7129-7135	багаже	_	_	_	_	_	_	_	_	*[40]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-20	7136-7140	есть	_	_	_	_	_	_	_	_	*[40]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-21	7141-7152	контрабанда	_	_	_	_	_	_	_	_	*[40]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-22	7152-7153	,	_	_	_	_	_	_	_	_	*[40]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-23	7154-7155	—	_	_	_	_	_	_	_	_	*[40]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-24	7156-7163	считает	_	_	_	_	_	_	_	_	*[40]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-25	7164-7166	он	_	_	_	_	_	_	_	_	*[40]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-26	7166-7167	.	_	_	_	_	_	_	_	_	*[40]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=— Да и вообще, в современном цифровом мире положить в багаж пачки наличных можно только ради того, чтобы избавиться от жены.
