#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-05-03
53-12	5862-5867	дебют	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-13	5868-5880	операционной	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-14	5881-5888	системы	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-15	5889-5896	Windows	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-16	5897-5898	в	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-17	5899-5903	1985	_	_	*[44]	Year[44]	-[44]	-[44]	1985[44]	*[44]	*[108]	*[188]	Date[318]	*[318]	Year[318]	1985[318]	_	_	_	_	_	_	_	_	_	
53-18	5904-5908	году	_	_	*[44]	Year[44]	-[44]	-[44]	1985[44]	*[44]	*[108]	*[188]	Date[318]	*[318]	Year[318]	1985[318]	_	_	_	_	_	_	_	_	_	
53-19	5909-5910	и	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-20	5911-5917	Office	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-21	5918-5919	в	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-22	5920-5924	1990	_	_	*[45]|*[46]	YearsX0[45]|Year[46]	-[45]|-[46]	-[45]|-[46]	1990[45]|1990[46]	*[45]|*[46]	*[108]	*[188]	Date[319]|Date[320]	*[319]|*[320]	Year[319]|YearsX0[320]	1990[319]|199[320]	_	_	_	_	_	_	_	_	_	
53-23	5924-5925	-	_	_	*[45]|*[46]	YearsX0[45]|Year[46]	-[45]|-[46]	-[45]|-[46]	1990[45]|1990[46]	*[45]|*[46]	*[108]	*[188]	Date[319]|Date[320]	*[319]|*[320]	Year[319]|YearsX0[320]	1990[319]|199[320]	_	_	_	_	_	_	_	_	_	
53-24	5925-5926	м	_	_	*[45]|*[46]	YearsX0[45]|Year[46]	-[45]|-[46]	-[45]|-[46]	1990[45]|1990[46]	*[45]|*[46]	*[108]	*[188]	Date[319]|Date[320]	*[319]|*[320]	Year[319]|YearsX0[320]	1990[319]|199[320]	_	_	_	_	_	_	_	_	_	
53-25	5926-5927	.	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-26	5928-5933	Успех	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-27	5934-5941	Windows	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-28	5942-5948	сделал	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-29	5949-5955	Гейтса	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-30	5956-5961	самым	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-31	5962-5969	молодым	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-32	5970-5982	миллиардером	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-33	5983-5984	в	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-34	5985-5992	истории	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-35	5993-5994	(	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-36	5994-5997	ему	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-37	5998-6001	был	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-38	6002-6004	31	_	P31Y[5]	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-39	6005-6008	год	_	P31Y[5]	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-40	6008-6009	)	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-41	6009-6010	,	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-42	6011-6012	а	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-43	6013-6019	Office	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-44	6020-6021	—	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-45	6022-6027	одним	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-46	6028-6030	из	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-47	6031-6036	самых	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-48	6037-6044	богатых	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-49	6045-6050	людей	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-50	6051-6052	в	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-51	6053-6057	мире	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	
53-52	6057-6058	.	_	_	_	_	_	_	_	_	*[108]	*[188]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Номером один в списке Forbes Билл стал в 1996 году и оставался на вершине до 2016 года, лишь в 2008 году уступив первенство мексиканскому бизнесмену Карлосу Слиму.
54-1	6059-6066	Номером	_	_	_	_	_	_	_	_	*[108]	*[189]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-2	6067-6071	один	_	_	_	_	_	_	_	_	*[108]	*[189]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-3	6072-6073	в	_	_	_	_	_	_	_	_	*[108]	*[189]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-4	6074-6080	списке	_	_	_	_	_	_	_	_	*[108]	*[189]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-5	6081-6087	Forbes	_	_	_	_	_	_	_	_	*[108]	*[189]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-6	6088-6092	Билл	_	_	_	_	_	_	_	_	*[108]	*[189]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-7	6093-6097	стал	_	_	_	_	_	_	_	_	*[108]	*[189]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-8	6098-6099	в	_	_	_	_	_	_	_	_	*[108]	*[189]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-9	6100-6104	1996	_	_	*[47]	Year[47]	-[47]	-[47]	1996[47]	*[47]	*[108]	*[189]	Date[321]	*[321]	Year[321]	1996[321]	_	_	_	_	_	_	_	_	_	
54-10	6105-6109	году	_	_	*[47]	Year[47]	-[47]	-[47]	1996[47]	*[47]	*[108]	*[189]	Date[321]	*[321]	Year[321]	1996[321]	_	_	_	_	_	_	_	_	_	
54-11	6110-6111	и	_	_	_	_	_	_	_	_	*[108]	*[189]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-12	6112-6121	оставался	_	_	_	_	_	_	_	_	*[108]	*[189]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-13	6122-6124	на	_	_	_	_	_	_	_	_	*[108]	*[189]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-14	6125-6132	вершине	_	_	_	_	_	_	_	_	*[108]	*[189]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-15	6133-6135	до	_	_	_	_	_	_	_	_	*[108]	*[189]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-16	6136-6140	2016	_	_	*[48]	Year[48]	-[48]	-[48]	2016[48]	*[48]	*[108]	*[189]	Date[322]	*[322]	Year[322]	2016[322]	_	_	_	_	_	_	_	_	_	
54-17	6141-6145	года	_	_	*[48]	Year[48]	-[48]	-[48]	2016[48]	*[48]	*[108]	*[189]	Date[322]	*[322]	Year[322]	2016[322]	_	_	_	_	_	_	_	_	_	
54-18	6145-6146	,	_	_	_	_	_	_	_	_	*[108]	*[189]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-19	6147-6151	лишь	_	_	_	_	_	_	_	_	*[108]	*[189]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-20	6152-6153	в	_	_	_	_	_	_	_	_	*[108]	*[189]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-21	6154-6158	2008	_	_	*[49]	Year[49]	-[49]	-[49]	2008[49]	*[49]	*[108]	*[189]	Date[323]	*[323]	Year[323]	2008[323]	_	_	_	_	_	_	_	_	_	
54-22	6159-6163	году	_	_	*[49]	Year[49]	-[49]	-[49]	2008[49]	*[49]	*[108]	*[189]	Date[323]	*[323]	Year[323]	2008[323]	_	_	_	_	_	_	_	_	_	
54-23	6164-6171	уступив	_	_	_	_	_	_	_	_	*[108]	*[189]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-24	6172-6182	первенство	_	_	_	_	_	_	_	_	*[108]	*[189]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-25	6183-6196	мексиканскому	_	_	_	_	_	_	_	_	*[108]	*[189]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-26	6197-6207	бизнесмену	_	_	_	_	_	_	_	_	*[108]	*[189]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-27	6208-6215	Карлосу	_	_	_	_	_	_	_	_	*[108]	*[189]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-28	6216-6221	Слиму	_	_	_	_	_	_	_	_	*[108]	*[189]	_	_	_	_	_	_	_	_	_	_	_	_	_	
54-29	6221-6222	.	_	_	_	_	_	_	_	_	*[108]	*[189]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В США же основателю Microsoft не было равных 20 лет подряд — ничего подобного Америка не видела с середины XIX века, когда Корнелиус Вандербильт был самым богатым американцем 30 лет подряд.
55-1	6223-6224	В	_	_	_	_	_	_	_	_	*[108]	*[190]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-2	6225-6228	США	_	_	_	_	_	_	_	_	*[108]	*[190]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-3	6229-6231	же	_	_	_	_	_	_	_	_	*[108]	*[190]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-4	6232-6242	основателю	_	_	_	_	_	_	_	_	*[108]	*[190]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-5	6243-6252	Microsoft	_	_	_	_	_	_	_	_	*[108]	*[190]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-6	6253-6255	не	_	_	_	_	_	_	_	_	*[108]	*[190]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-7	6256-6260	было	_	_	_	_	_	_	_	_	*[108]	*[190]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-8	6261-6267	равных	_	_	_	_	_	_	_	_	*[108]	*[190]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-9	6268-6270	20	_	P20Y[6]	_	_	_	_	_	_	*[108]	*[190]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-10	6271-6274	лет	_	P20Y[6]	_	_	_	_	_	_	*[108]	*[190]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-11	6275-6281	подряд	_	_	_	_	_	_	_	_	*[108]	*[190]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-12	6282-6283	—	_	_	_	_	_	_	_	_	*[108]	*[190]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-13	6284-6290	ничего	_	_	_	_	_	_	_	_	*[108]	*[190]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-14	6291-6300	подобного	_	_	_	_	_	_	_	_	*[108]	*[190]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-15	6301-6308	Америка	_	_	_	_	_	_	_	_	*[108]	*[190]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-16	6309-6311	не	_	_	_	_	_	_	_	_	*[108]	*[190]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-17	6312-6318	видела	_	_	_	_	_	_	_	_	*[108]	*[190]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-18	6319-6320	с	_	_	_	_	_	_	_	_	*[108]	*[190]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-19	6321-6329	середины	_	_	*	Phase	*	*	MID	*	*[108]	*[190]	Date[324]	*[324]	Century[324]	18-MID[324]	_	_	_	_	_	_	_	_	_	
55-20	6330-6333	XIX	_	_	*[50]	Century[50]	-[50]	-[50]	18[50]	*[50]	*[108]	*[190]	Date[324]	*[324]	Century[324]	18-MID[324]	_	_	_	_	_	_	_	_	_	
55-21	6334-6338	века	_	_	*[50]	Century[50]	-[50]	-[50]	18[50]	*[50]	*[108]	*[190]	Date[324]	*[324]	Century[324]	18-MID[324]	_	_	_	_	_	_	_	_	_	
55-22	6338-6339	,	_	_	_	_	_	_	_	_	*[108]	*[190]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-23	6340-6345	когда	_	_	_	_	_	_	_	_	*[108]	*[190]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-24	6346-6355	Корнелиус	_	_	_	_	_	_	_	_	*[108]	*[190]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-25	6356-6367	Вандербильт	_	_	_	_	_	_	_	_	*[108]	*[190]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-26	6368-6371	был	_	_	_	_	_	_	_	_	*[108]	*[190]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-27	6372-6377	самым	_	_	_	_	_	_	_	_	*[108]	*[190]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-28	6378-6385	богатым	_	_	_	_	_	_	_	_	*[108]	*[190]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-29	6386-6397	американцем	_	_	_	_	_	_	_	_	*[108]	*[190]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-30	6398-6400	30	_	P30Y[7]	_	_	_	_	_	_	*[108]	*[190]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-31	6401-6404	лет	_	P30Y[7]	_	_	_	_	_	_	*[108]	*[190]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-32	6405-6411	подряд	_	_	_	_	_	_	_	_	*[108]	*[190]	_	_	_	_	_	_	_	_	_	_	_	_	_	
55-33	6411-6412	.	_	_	_	_	_	_	_	_	*[108]	*[190]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶При этом у Гейтса, как у настоящего гения, хватало странностей.
56-1	6416-6417	¶	_	_	_	_	_	_	_	_	*[109]	*[191]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-2	6417-6420	При	_	_	_	_	_	_	_	_	*[109]	*[191]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-3	6421-6425	этом	_	_	_	_	_	_	_	_	*[109]	*[191]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-4	6426-6427	у	_	_	_	_	_	_	_	_	*[109]	*[191]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-5	6428-6434	Гейтса	_	_	_	_	_	_	_	_	*[109]	*[191]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-6	6434-6435	,	_	_	_	_	_	_	_	_	*[109]	*[191]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-7	6436-6439	как	_	_	_	_	_	_	_	_	*[109]	*[191]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-8	6440-6441	у	_	_	_	_	_	_	_	_	*[109]	*[191]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-9	6442-6452	настоящего	_	_	_	_	_	_	_	_	*[109]	*[191]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-10	6453-6458	гения	_	_	_	_	_	_	_	_	*[109]	*[191]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-11	6458-6459	,	_	_	_	_	_	_	_	_	*[109]	*[191]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-12	6460-6467	хватало	_	_	_	_	_	_	_	_	*[109]	*[191]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-13	6468-6479	странностей	_	_	_	_	_	_	_	_	*[109]	*[191]	_	_	_	_	_	_	_	_	_	_	_	_	_	
56-14	6479-6480	.	_	_	_	_	_	_	_	_	*[109]	*[191]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Например, Билл никогда не перезванивал и очень редко отвечал на звонки.
57-1	6481-6489	Например	_	_	_	_	_	_	_	_	*[109]	*[192]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-2	6489-6490	,	_	_	_	_	_	_	_	_	*[109]	*[192]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-3	6491-6495	Билл	_	_	_	_	_	_	_	_	*[109]	*[192]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-4	6496-6503	никогда	_	_	_	_	_	_	_	_	*[109]	*[192]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-5	6504-6506	не	_	_	_	_	_	_	_	_	*[109]	*[192]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-6	6507-6519	перезванивал	_	_	_	_	_	_	_	_	*[109]	*[192]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-7	6520-6521	и	_	_	_	_	_	_	_	_	*[109]	*[192]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-8	6522-6527	очень	_	_	_	_	_	_	_	_	*[109]	*[192]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-9	6528-6533	редко	_	_	_	_	_	_	_	_	*[109]	*[192]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-10	6534-6541	отвечал	_	_	_	_	_	_	_	_	*[109]	*[192]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-11	6542-6544	на	_	_	_	_	_	_	_	_	*[109]	*[192]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-12	6545-6551	звонки	_	_	_	_	_	_	_	_	*[109]	*[192]	_	_	_	_	_	_	_	_	_	_	_	_	_	
57-13	6551-6552	.	_	_	_	_	_	_	_	_	*[109]	*[192]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Красивая жизнь, несмотря на немалые деньги, его интересовала мало — все силы он отдавал бизнесу.
58-1	6553-6561	Красивая	_	_	_	_	_	_	_	_	*[109]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-2	6562-6567	жизнь	_	_	_	_	_	_	_	_	*[109]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-3	6567-6568	,	_	_	_	_	_	_	_	_	*[109]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-4	6569-6577	несмотря	_	_	_	_	_	_	_	_	*[109]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-5	6578-6580	на	_	_	_	_	_	_	_	_	*[109]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-6	6581-6588	немалые	_	_	_	_	_	_	_	_	*[109]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-7	6589-6595	деньги	_	_	_	_	_	_	_	_	*[109]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-8	6595-6596	,	_	_	_	_	_	_	_	_	*[109]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-9	6597-6600	его	_	_	_	_	_	_	_	_	*[109]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-10	6601-6613	интересовала	_	_	_	_	_	_	_	_	*[109]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-11	6614-6618	мало	_	_	_	_	_	_	_	_	*[109]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-12	6619-6620	—	_	_	_	_	_	_	_	_	*[109]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-13	6621-6624	все	_	_	_	_	_	_	_	_	*[109]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-14	6625-6629	силы	_	_	_	_	_	_	_	_	*[109]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-15	6630-6632	он	_	_	_	_	_	_	_	_	*[109]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-16	6633-6640	отдавал	_	_	_	_	_	_	_	_	*[109]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-17	6641-6648	бизнесу	_	_	_	_	_	_	_	_	*[109]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	
58-18	6648-6649	.	_	_	_	_	_	_	_	_	*[109]	*[193]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Маниакальная преданность Билла Microsoft послужила причиной его разрыва с Полом Алленом, который не был готов посвятить свою жизнь компании.
59-1	6650-6662	Маниакальная	_	_	_	_	_	_	_	_	*[109]	*[194]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-2	6663-6674	преданность	_	_	_	_	_	_	_	_	*[109]	*[194]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-3	6675-6680	Билла	_	_	_	_	_	_	_	_	*[109]	*[194]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-4	6681-6690	Microsoft	_	_	_	_	_	_	_	_	*[109]	*[194]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-5	6691-6700	послужила	_	_	_	_	_	_	_	_	*[109]	*[194]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-6	6701-6709	причиной	_	_	_	_	_	_	_	_	*[109]	*[194]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-7	6710-6713	его	_	_	_	_	_	_	_	_	*[109]	*[194]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-8	6714-6721	разрыва	_	_	_	_	_	_	_	_	*[109]	*[194]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-9	6722-6723	с	_	_	_	_	_	_	_	_	*[109]	*[194]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-10	6724-6729	Полом	_	_	_	_	_	_	_	_	*[109]	*[194]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-11	6730-6737	Алленом	_	_	_	_	_	_	_	_	*[109]	*[194]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-12	6737-6738	,	_	_	_	_	_	_	_	_	*[109]	*[194]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-13	6739-6746	который	_	_	_	_	_	_	_	_	*[109]	*[194]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-14	6747-6749	не	_	_	_	_	_	_	_	_	*[109]	*[194]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-15	6750-6753	был	_	_	_	_	_	_	_	_	*[109]	*[194]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-16	6754-6759	готов	_	_	_	_	_	_	_	_	*[109]	*[194]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-17	6760-6769	посвятить	_	_	_	_	_	_	_	_	*[109]	*[194]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-18	6770-6774	свою	_	_	_	_	_	_	_	_	*[109]	*[194]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-19	6775-6780	жизнь	_	_	_	_	_	_	_	_	*[109]	*[194]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-20	6781-6789	компании	_	_	_	_	_	_	_	_	*[109]	*[194]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-21	6789-6790	.	_	_	_	_	_	_	_	_	*[109]	*[194]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Даже свою будущую жену Мелинду Гейтс встретил на пресс-брифинге Microsoft в 1987 году.
60-1	6791-6795	Даже	_	_	_	_	_	_	_	_	*[109]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-2	6796-6800	свою	_	_	_	_	_	_	_	_	*[109]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-3	6801-6808	будущую	_	_	_	_	_	_	_	_	*[109]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-4	6809-6813	жену	_	_	_	_	_	_	_	_	*[109]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-5	6814-6821	Мелинду	_	_	_	_	_	_	_	_	*[109]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-6	6822-6827	Гейтс	_	_	_	_	_	_	_	_	*[109]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-7	6828-6836	встретил	_	_	_	_	_	_	_	_	*[109]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-8	6837-6839	на	_	_	_	_	_	_	_	_	*[109]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-9	6840-6854	пресс-брифинге	_	_	_	_	_	_	_	_	*[109]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-10	6855-6864	Microsoft	_	_	_	_	_	_	_	_	*[109]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-11	6865-6866	в	_	_	_	_	_	_	_	_	*[109]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-12	6867-6871	1987	_	_	*[51]	Year[51]	-[51]	-[51]	1987[51]	*[51]	*[109]	*[195]	Date[325]	*[325]	Year[325]	1987[325]	_	_	_	_	_	_	_	_	_	
60-13	6872-6876	году	_	_	*[51]	Year[51]	-[51]	-[51]	1987[51]	*[51]	*[109]	*[195]	Date[325]	*[325]	Year[325]	1987[325]	_	_	_	_	_	_	_	_	_	
60-14	6876-6877	.	_	_	_	_	_	_	_	_	*[109]	*[195]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Единственными двумя страстями, способными отвлечь его от работы, были игра в бридж и автомобили Porsche.
61-1	6881-6882	¶	_	_	_	_	_	_	_	_	*[110]	*[196]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-2	6882-6895	Единственными	_	_	_	_	_	_	_	_	*[110]	*[196]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-3	6896-6901	двумя	_	_	_	_	_	_	_	_	*[110]	*[196]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-4	6902-6911	страстями	_	_	_	_	_	_	_	_	*[110]	*[196]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-5	6911-6912	,	_	_	_	_	_	_	_	_	*[110]	*[196]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-6	6913-6923	способными	_	_	_	_	_	_	_	_	*[110]	*[196]	_	_	_	_	_	_	_	_	_	_	_	_	_	
