#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-03-09
79-5	5323-5325	на	_	_	_	_	_	_	_	_	*[25]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-6	5326-5333	приборе	_	_	_	_	_	_	_	_	*[25]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-7	5334-5339	стоял	_	_	_	_	_	_	_	_	*[25]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-8	5340-5344	знак	_	_	_	_	_	_	_	_	*[25]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-9	5345-5346	"	_	_	_	_	_	_	_	_	*[25]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-10	5346-5351	Годен	_	_	_	_	_	_	_	_	*[25]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-11	5352-5355	для	_	_	_	_	_	_	_	_	*[25]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-12	5356-5357	3	_	_	_	_	_	_	_	_	*[25]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-13	5357-5359	КА	_	_	_	_	_	_	_	_	*[25]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-14	5359-5360	"	_	_	_	_	_	_	_	_	*[25]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-15	5360-5361	,	_	_	_	_	_	_	_	_	*[25]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-16	5362-5364	то	_	_	_	_	_	_	_	_	*[25]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-17	5365-5368	это	_	_	_	_	_	_	_	_	*[25]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-18	5369-5373	была	_	_	_	_	_	_	_	_	*[25]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-19	5374-5382	гарантия	_	_	_	_	_	_	_	_	*[25]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-20	5383-5385	по	_	_	_	_	_	_	_	_	*[25]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-21	5386-5391	самым	_	_	_	_	_	_	_	_	*[25]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-22	5392-5399	высоким	_	_	_	_	_	_	_	_	*[25]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-23	5400-5409	критериям	_	_	_	_	_	_	_	_	*[25]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-24	5410-5420	надежности	_	_	_	_	_	_	_	_	*[25]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
79-25	5420-5421	.	_	_	_	_	_	_	_	_	*[25]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Однако без нештатных ситуаций в полете не обошлось.
80-1	5425-5426	¶	_	_	_	_	_	_	_	_	*[26]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-2	5426-5432	Однако	_	_	_	_	_	_	_	_	*[26]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-3	5433-5436	без	_	_	_	_	_	_	_	_	*[26]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-4	5437-5446	нештатных	_	_	_	_	_	_	_	_	*[26]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-5	5447-5455	ситуаций	_	_	_	_	_	_	_	_	*[26]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-6	5456-5457	в	_	_	_	_	_	_	_	_	*[26]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-7	5458-5464	полете	_	_	_	_	_	_	_	_	*[26]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-8	5465-5467	не	_	_	_	_	_	_	_	_	*[26]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-9	5468-5476	обошлось	_	_	_	_	_	_	_	_	*[26]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
80-10	5476-5477	.	_	_	_	_	_	_	_	_	*[26]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В том числе и довольно серьезных.
81-1	5478-5479	В	_	_	_	_	_	_	_	_	*[26]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-2	5480-5483	том	_	_	_	_	_	_	_	_	*[26]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-3	5484-5489	числе	_	_	_	_	_	_	_	_	*[26]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-4	5490-5491	и	_	_	_	_	_	_	_	_	*[26]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-5	5492-5500	довольно	_	_	_	_	_	_	_	_	*[26]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-6	5501-5510	серьезных	_	_	_	_	_	_	_	_	*[26]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
81-7	5510-5511	.	_	_	_	_	_	_	_	_	*[26]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Так, по воспоминаниям главного специалиста РКК "Энергия" Виктора Благова, ракета вывела корабль на орбиту с апогеем на 100 км выше, чем планировалось.
82-1	5512-5515	Так	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-2	5515-5516	,	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-3	5517-5519	по	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-4	5520-5533	воспоминаниям	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-5	5534-5542	главного	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-6	5543-5554	специалиста	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-7	5555-5558	РКК	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-8	5559-5560	"	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-9	5560-5567	Энергия	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-10	5567-5568	"	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-11	5569-5576	Виктора	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-12	5577-5584	Благова	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-13	5584-5585	,	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-14	5586-5592	ракета	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-15	5593-5599	вывела	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-16	5600-5607	корабль	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-17	5608-5610	на	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-18	5611-5617	орбиту	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-19	5618-5619	с	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-20	5620-5627	апогеем	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-21	5628-5630	на	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-22	5631-5634	100	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-23	5635-5637	км	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-24	5638-5642	выше	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-25	5642-5643	,	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-26	5644-5647	чем	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-27	5648-5661	планировалось	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
82-28	5661-5662	.	_	_	_	_	_	_	_	_	*[26]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Вся надежда оставалась на тормозной двигатель.
83-1	5663-5666	Вся	_	_	_	_	_	_	_	_	*[26]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-2	5667-5674	надежда	_	_	_	_	_	_	_	_	*[26]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-3	5675-5685	оставалась	_	_	_	_	_	_	_	_	*[26]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-4	5686-5688	на	_	_	_	_	_	_	_	_	*[26]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-5	5689-5698	тормозной	_	_	_	_	_	_	_	_	*[26]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-6	5699-5708	двигатель	_	_	_	_	_	_	_	_	*[26]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
83-7	5708-5709	.	_	_	_	_	_	_	_	_	*[26]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Запуститься он запустился, но выключился на 4 секунды раньше: отказал один из клапанов.
84-1	5710-5721	Запуститься	_	_	_	_	_	_	_	_	*[26]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-2	5722-5724	он	_	_	_	_	_	_	_	_	*[26]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-3	5725-5735	запустился	_	_	_	_	_	_	_	_	*[26]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-4	5735-5736	,	_	_	_	_	_	_	_	_	*[26]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-5	5737-5739	но	_	_	_	_	_	_	_	_	*[26]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-6	5740-5750	выключился	_	_	_	_	_	_	_	_	*[26]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-7	5751-5753	на	_	_	_	_	_	_	_	_	*[26]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-8	5754-5755	4	_	_	_	_	_	_	_	_	*[26]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-9	5756-5763	секунды	_	_	_	_	_	_	_	_	*[26]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-10	5764-5770	раньше	_	_	_	_	_	_	_	_	*[26]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-11	5770-5771	:	_	_	_	_	_	_	_	_	*[26]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-12	5772-5779	отказал	_	_	_	_	_	_	_	_	*[26]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-13	5780-5784	один	_	_	_	_	_	_	_	_	*[26]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-14	5785-5787	из	_	_	_	_	_	_	_	_	*[26]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-15	5788-5796	клапанов	_	_	_	_	_	_	_	_	*[26]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
84-16	5796-5797	.	_	_	_	_	_	_	_	_	*[26]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Это привело к недолету и посадке Гагарина в нерасчетный район, где его не ждали.
85-1	5798-5801	Это	_	_	_	_	_	_	_	_	*[26]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-2	5802-5809	привело	_	_	_	_	_	_	_	_	*[26]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-3	5810-5811	к	_	_	_	_	_	_	_	_	*[26]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-4	5812-5820	недолету	_	_	_	_	_	_	_	_	*[26]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-5	5821-5822	и	_	_	_	_	_	_	_	_	*[26]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-6	5823-5830	посадке	_	_	_	_	_	_	_	_	*[26]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-7	5831-5839	Гагарина	_	_	_	_	_	_	_	_	*[26]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-8	5840-5841	в	_	_	_	_	_	_	_	_	*[26]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-9	5842-5853	нерасчетный	_	_	_	_	_	_	_	_	*[26]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-10	5854-5859	район	_	_	_	_	_	_	_	_	*[26]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-11	5859-5860	,	_	_	_	_	_	_	_	_	*[26]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-12	5861-5864	где	_	_	_	_	_	_	_	_	*[26]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-13	5865-5868	его	_	_	_	_	_	_	_	_	*[26]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-14	5869-5871	не	_	_	_	_	_	_	_	_	*[26]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-15	5872-5877	ждали	_	_	_	_	_	_	_	_	*[26]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
85-16	5877-5878	.	_	_	_	_	_	_	_	_	*[26]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶…
86-1	5882-5883	¶	_	_	_	_	_	_	_	_	*[27]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
86-2	5883-5884	…	_	_	_	_	_	_	_	_	*[27]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Все, кто готовил первый полет в космос, были озабочены одной проблемой: вынесет ли человек невесомость?
87-1	5884-5887	Все	_	_	_	_	_	_	_	_	*[27]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-2	5887-5888	,	_	_	_	_	_	_	_	_	*[27]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-3	5889-5892	кто	_	_	_	_	_	_	_	_	*[27]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-4	5893-5900	готовил	_	_	_	_	_	_	_	_	*[27]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-5	5901-5907	первый	_	_	_	_	_	_	_	_	*[27]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-6	5908-5913	полет	_	_	_	_	_	_	_	_	*[27]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-7	5914-5915	в	_	_	_	_	_	_	_	_	*[27]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-8	5916-5922	космос	_	_	_	_	_	_	_	_	*[27]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-9	5922-5923	,	_	_	_	_	_	_	_	_	*[27]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-10	5924-5928	были	_	_	_	_	_	_	_	_	*[27]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-11	5929-5938	озабочены	_	_	_	_	_	_	_	_	*[27]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-12	5939-5944	одной	_	_	_	_	_	_	_	_	*[27]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-13	5945-5954	проблемой	_	_	_	_	_	_	_	_	*[27]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-14	5954-5955	:	_	_	_	_	_	_	_	_	*[27]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-15	5956-5963	вынесет	_	_	_	_	_	_	_	_	*[27]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-16	5964-5966	ли	_	_	_	_	_	_	_	_	*[27]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-17	5967-5974	человек	_	_	_	_	_	_	_	_	*[27]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-18	5975-5986	невесомость	_	_	_	_	_	_	_	_	*[27]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
87-19	5986-5987	?	_	_	_	_	_	_	_	_	*[27]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Не пострадает ли психика первого космонавта?
88-1	5988-5990	Не	_	_	_	_	_	_	_	_	*[27]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-2	5991-6001	пострадает	_	_	_	_	_	_	_	_	*[27]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-3	6002-6004	ли	_	_	_	_	_	_	_	_	*[27]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-4	6005-6012	психика	_	_	_	_	_	_	_	_	*[27]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-5	6013-6020	первого	_	_	_	_	_	_	_	_	*[27]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-6	6021-6031	космонавта	_	_	_	_	_	_	_	_	*[27]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
88-7	6031-6032	?	_	_	_	_	_	_	_	_	*[27]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Многие всерьез думали: психика может не справиться с одиночеством в безбрежной черноте космоса.
89-1	6033-6039	Многие	_	_	_	_	_	_	_	_	*[27]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-2	6040-6047	всерьез	_	_	_	_	_	_	_	_	*[27]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-3	6048-6054	думали	_	_	_	_	_	_	_	_	*[27]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-4	6054-6055	:	_	_	_	_	_	_	_	_	*[27]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-5	6056-6063	психика	_	_	_	_	_	_	_	_	*[27]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-6	6064-6069	может	_	_	_	_	_	_	_	_	*[27]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-7	6070-6072	не	_	_	_	_	_	_	_	_	*[27]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-8	6073-6083	справиться	_	_	_	_	_	_	_	_	*[27]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-9	6084-6085	с	_	_	_	_	_	_	_	_	*[27]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-10	6086-6098	одиночеством	_	_	_	_	_	_	_	_	*[27]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-11	6099-6100	в	_	_	_	_	_	_	_	_	*[27]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-12	6101-6111	безбрежной	_	_	_	_	_	_	_	_	*[27]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-13	6112-6119	черноте	_	_	_	_	_	_	_	_	*[27]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-14	6120-6127	космоса	_	_	_	_	_	_	_	_	*[27]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
89-15	6127-6128	.	_	_	_	_	_	_	_	_	*[27]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Поэтому управление полетом было автоматическим.
90-1	6129-6136	Поэтому	_	_	_	_	_	_	_	_	*[27]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-2	6137-6147	управление	_	_	_	_	_	_	_	_	*[27]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-3	6148-6155	полетом	_	_	_	_	_	_	_	_	*[27]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-4	6156-6160	было	_	_	_	_	_	_	_	_	*[27]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-5	6161-6175	автоматическим	_	_	_	_	_	_	_	_	*[27]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
90-6	6175-6176	.	_	_	_	_	_	_	_	_	*[27]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В случае чрезвычайной ситуации космонавт мог перевести систему в ручной режим, но для этого требовалось ввести числовой код, запечатанный в конверте.
91-1	6177-6178	В	_	_	_	_	_	_	_	_	*[27]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-2	6179-6185	случае	_	_	_	_	_	_	_	_	*[27]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-3	6186-6198	чрезвычайной	_	_	_	_	_	_	_	_	*[27]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-4	6199-6207	ситуации	_	_	_	_	_	_	_	_	*[27]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-5	6208-6217	космонавт	_	_	_	_	_	_	_	_	*[27]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-6	6218-6221	мог	_	_	_	_	_	_	_	_	*[27]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-7	6222-6231	перевести	_	_	_	_	_	_	_	_	*[27]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-8	6232-6239	систему	_	_	_	_	_	_	_	_	*[27]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-9	6240-6241	в	_	_	_	_	_	_	_	_	*[27]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-10	6242-6248	ручной	_	_	_	_	_	_	_	_	*[27]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-11	6249-6254	режим	_	_	_	_	_	_	_	_	*[27]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-12	6254-6255	,	_	_	_	_	_	_	_	_	*[27]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-13	6256-6258	но	_	_	_	_	_	_	_	_	*[27]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-14	6259-6262	для	_	_	_	_	_	_	_	_	*[27]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-15	6263-6268	этого	_	_	_	_	_	_	_	_	*[27]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-16	6269-6280	требовалось	_	_	_	_	_	_	_	_	*[27]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-17	6281-6287	ввести	_	_	_	_	_	_	_	_	*[27]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-18	6288-6296	числовой	_	_	_	_	_	_	_	_	*[27]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-19	6297-6300	код	_	_	_	_	_	_	_	_	*[27]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-20	6300-6301	,	_	_	_	_	_	_	_	_	*[27]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-21	6302-6314	запечатанный	_	_	_	_	_	_	_	_	*[27]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-22	6315-6316	в	_	_	_	_	_	_	_	_	*[27]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-23	6317-6325	конверте	_	_	_	_	_	_	_	_	*[27]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	
91-24	6325-6326	.	_	_	_	_	_	_	_	_	*[27]	*[122]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Цифра "125" была под строжайшим секретным грифом.
92-1	6327-6332	Цифра	_	_	_	_	_	_	_	_	*[27]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-2	6333-6334	"	_	_	_	_	_	_	_	_	*[27]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-3	6334-6337	125	_	_	_	_	_	_	_	_	*[27]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-4	6337-6338	"	_	_	_	_	_	_	_	_	*[27]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-5	6339-6343	была	_	_	_	_	_	_	_	_	*[27]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-6	6344-6347	под	_	_	_	_	_	_	_	_	*[27]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-7	6348-6358	строжайшим	_	_	_	_	_	_	_	_	*[27]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-8	6359-6368	секретным	_	_	_	_	_	_	_	_	*[27]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-9	6369-6375	грифом	_	_	_	_	_	_	_	_	*[27]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	
92-10	6375-6376	.	_	_	_	_	_	_	_	_	*[27]	*[123]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Впрочем, как выяснилось, перед стартом ее шепнули Юрию Гагарину практически все "посвященные".
93-1	6380-6381	¶	_	_	_	_	_	_	_	_	*[28]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-2	6381-6388	Впрочем	_	_	_	_	_	_	_	_	*[28]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-3	6388-6389	,	_	_	_	_	_	_	_	_	*[28]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-4	6390-6393	как	_	_	_	_	_	_	_	_	*[28]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-5	6394-6404	выяснилось	_	_	_	_	_	_	_	_	*[28]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-6	6404-6405	,	_	_	_	_	_	_	_	_	*[28]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-7	6406-6411	перед	_	_	_	_	_	_	_	_	*[28]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-8	6412-6419	стартом	_	_	_	_	_	_	_	_	*[28]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-9	6420-6422	ее	_	_	_	_	_	_	_	_	*[28]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-10	6423-6430	шепнули	_	_	_	_	_	_	_	_	*[28]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
93-11	6431-6435	Юрию	_	_	_	_	_	_	_	_	*[28]	*[124]	_	_	_	_	_	_	_	_	_	_	_	_	_	
