#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-10-04
36-22	4805-4806	а	_	_	_	_	_	_	_	_	*[63]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-23	4807-4812	также	_	_	_	_	_	_	_	_	*[63]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-24	4813-4823	ирландских	_	_	_	_	_	_	_	_	*[63]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-25	4824-4825	и	_	_	_	_	_	_	_	_	*[63]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-26	4826-4836	британских	_	_	_	_	_	_	_	_	*[63]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-27	4836-4837	)	_	_	_	_	_	_	_	_	*[63]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-28	4838-4848	эмигрантов	_	_	_	_	_	_	_	_	*[63]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-29	4849-4854	Бувье	_	_	_	_	_	_	_	_	*[63]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	
36-30	4854-4855	.	_	_	_	_	_	_	_	_	*[63]	*[128]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶О Жаклин можно сказать, что она родилась даже не с серебряной, а с золотой ложкой во рту: ее отец, Джон Бувье, был успешным брокером, а отчим Хью Очинклосс, за которого ее мать вышла замуж после развода с Бувье, — и вовсе миллионером, наследником нефтяной корпорации Standard Oil.
37-1	4859-4860	¶	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-2	4860-4861	О	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-3	4862-4868	Жаклин	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-4	4869-4874	можно	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-5	4875-4882	сказать	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-6	4882-4883	,	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-7	4884-4887	что	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-8	4888-4891	она	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-9	4892-4900	родилась	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-10	4901-4905	даже	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-11	4906-4908	не	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-12	4909-4910	с	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-13	4911-4921	серебряной	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-14	4921-4922	,	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-15	4923-4924	а	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-16	4925-4926	с	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-17	4927-4934	золотой	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-18	4935-4941	ложкой	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-19	4942-4944	во	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-20	4945-4948	рту	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-21	4948-4949	:	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-22	4950-4952	ее	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-23	4953-4957	отец	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-24	4957-4958	,	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-25	4959-4963	Джон	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-26	4964-4969	Бувье	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-27	4969-4970	,	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-28	4971-4974	был	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-29	4975-4983	успешным	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-30	4984-4992	брокером	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-31	4992-4993	,	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-32	4994-4995	а	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-33	4996-5001	отчим	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-34	5002-5005	Хью	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-35	5006-5015	Очинклосс	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-36	5015-5016	,	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-37	5017-5019	за	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-38	5020-5028	которого	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-39	5029-5031	ее	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-40	5032-5036	мать	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-41	5037-5042	вышла	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-42	5043-5048	замуж	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-43	5049-5054	после	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-44	5055-5062	развода	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-45	5063-5064	с	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-46	5065-5070	Бувье	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-47	5070-5071	,	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-48	5072-5073	—	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-49	5074-5075	и	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-50	5076-5081	вовсе	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-51	5082-5093	миллионером	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-52	5093-5094	,	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-53	5095-5106	наследником	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-54	5107-5115	нефтяной	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-55	5116-5126	корпорации	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-56	5127-5135	Standard	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-57	5136-5139	Oil	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	
37-58	5139-5140	.	_	_	_	_	_	_	_	_	*[64]	*[129]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Жаклин была старшим ребенком в семье, о ней заботились, поощряли ее увлечения верховой ездой (которой она занималась потом всю жизнь) и искусством, дали лучшее на тот момент из возможных для девушки образование на Восточном побережье США: частные школы, Вассар-Колледж и Джорджтаунский университет (между колледжем и университетом она успела поучиться в Сорбонне — совершенствовала французский, который знала с детства).
38-1	5141-5147	Жаклин	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-2	5148-5152	была	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-3	5153-5160	старшим	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-4	5161-5169	ребенком	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-5	5170-5171	в	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-6	5172-5177	семье	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-7	5177-5178	,	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-8	5179-5180	о	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-9	5181-5184	ней	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-10	5185-5195	заботились	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-11	5195-5196	,	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-12	5197-5205	поощряли	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-13	5206-5208	ее	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-14	5209-5218	увлечения	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-15	5219-5227	верховой	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-16	5228-5233	ездой	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-17	5234-5235	(	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-18	5235-5242	которой	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-19	5243-5246	она	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-20	5247-5257	занималась	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-21	5258-5263	потом	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-22	5264-5267	всю	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-23	5268-5273	жизнь	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-24	5273-5274	)	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-25	5275-5276	и	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-26	5277-5287	искусством	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-27	5287-5288	,	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-28	5289-5293	дали	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-29	5294-5300	лучшее	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-30	5301-5303	на	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-31	5304-5307	тот	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-32	5308-5314	момент	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-33	5315-5317	из	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-34	5318-5327	возможных	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-35	5328-5331	для	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-36	5332-5339	девушки	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-37	5340-5351	образование	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-38	5352-5354	на	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-39	5355-5364	Восточном	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-40	5365-5374	побережье	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-41	5375-5378	США	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-42	5378-5379	:	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-43	5380-5387	частные	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-44	5388-5393	школы	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-45	5393-5394	,	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-46	5395-5409	Вассар-Колледж	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-47	5410-5411	и	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-48	5412-5426	Джорджтаунский	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-49	5427-5438	университет	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-50	5439-5440	(	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-51	5440-5445	между	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-52	5446-5455	колледжем	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-53	5456-5457	и	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-54	5458-5471	университетом	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-55	5472-5475	она	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-56	5476-5482	успела	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-57	5483-5492	поучиться	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-58	5493-5494	в	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-59	5495-5503	Сорбонне	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-60	5504-5505	—	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-61	5506-5522	совершенствовала	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-62	5523-5534	французский	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-63	5534-5535	,	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-64	5536-5543	который	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-65	5544-5549	знала	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-66	5550-5551	с	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-67	5552-5559	детства	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-68	5559-5560	)	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-69	5560-5561	.	_	_	_	_	_	_	_	_	*[64]	*[130]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Жаклин Бувье успешно закончила обучение, стала бакалавром искусств и устроилась работать корреспонденткой ежедневной газеты The Washington Times-Herald.
39-1	5565-5566	¶	_	_	_	_	_	_	_	_	*[65]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-2	5566-5572	Жаклин	_	_	_	_	_	_	_	_	*[65]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-3	5573-5578	Бувье	_	_	_	_	_	_	_	_	*[65]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-4	5579-5586	успешно	_	_	_	_	_	_	_	_	*[65]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-5	5587-5596	закончила	_	_	_	_	_	_	_	_	*[65]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-6	5597-5605	обучение	_	_	_	_	_	_	_	_	*[65]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-7	5605-5606	,	_	_	_	_	_	_	_	_	*[65]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-8	5607-5612	стала	_	_	_	_	_	_	_	_	*[65]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-9	5613-5623	бакалавром	_	_	_	_	_	_	_	_	*[65]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-10	5624-5632	искусств	_	_	_	_	_	_	_	_	*[65]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-11	5633-5634	и	_	_	_	_	_	_	_	_	*[65]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-12	5635-5645	устроилась	_	_	_	_	_	_	_	_	*[65]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-13	5646-5654	работать	_	_	_	_	_	_	_	_	*[65]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-14	5655-5671	корреспонденткой	_	_	_	_	_	_	_	_	*[65]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-15	5672-5682	ежедневной	_	_	_	_	_	_	_	_	*[65]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-16	5683-5689	газеты	_	_	_	_	_	_	_	_	*[65]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-17	5690-5693	The	_	_	_	_	_	_	_	_	*[65]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-18	5694-5704	Washington	_	_	_	_	_	_	_	_	*[65]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-19	5705-5717	Times-Herald	_	_	_	_	_	_	_	_	*[65]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-20	5717-5718	.	_	_	_	_	_	_	_	_	*[65]	*[131]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В числе прочего она освещала коронацию британской королевы Елизаветы II в 1953 году.
40-1	5719-5720	В	_	_	_	_	_	_	_	_	*[65]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-2	5721-5726	числе	_	_	_	_	_	_	_	_	*[65]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-3	5727-5734	прочего	_	_	_	_	_	_	_	_	*[65]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-4	5735-5738	она	_	_	_	_	_	_	_	_	*[65]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-5	5739-5747	освещала	_	_	_	_	_	_	_	_	*[65]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-6	5748-5757	коронацию	_	_	_	_	_	_	_	_	*[65]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-7	5758-5768	британской	_	_	_	_	_	_	_	_	*[65]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-8	5769-5777	королевы	_	_	_	_	_	_	_	_	*[65]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-9	5778-5787	Елизаветы	_	_	_	_	_	_	_	_	*[65]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-10	5788-5790	II	_	_	_	_	_	_	_	_	*[65]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-11	5791-5792	в	_	_	_	_	_	_	_	_	*[65]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-12	5793-5797	1953	_	_	*[18]	Year[18]	-[18]	-[18]	1953[18]	*[18]	*[65]	*[132]	Date[218]	*[218]	Year[218]	1953[218]	_	_	_	_	_	_	_	_	_	
40-13	5798-5802	году	_	_	*[18]	Year[18]	-[18]	-[18]	1953[18]	*[18]	*[65]	*[132]	Date[218]	*[218]	Year[218]	1953[218]	_	_	_	_	_	_	_	_	_	
40-14	5802-5803	.	_	_	_	_	_	_	_	_	*[65]	*[132]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=К этому моменту Жаклин была уже знакома с сенатором Джоном Кеннеди — пара встречалась около года и вскоре после эпохальной коронации Елизаветы официально объявила о помолвке.
41-1	5804-5805	К	_	_	_	_	_	_	_	_	*[65]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-2	5806-5811	этому	_	_	_	_	_	_	_	_	*[65]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-3	5812-5819	моменту	_	_	_	_	_	_	_	_	*[65]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-4	5820-5826	Жаклин	_	_	_	_	_	_	_	_	*[65]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-5	5827-5831	была	_	_	_	_	_	_	_	_	*[65]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-6	5832-5835	уже	_	_	_	_	_	_	_	_	*[65]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-7	5836-5843	знакома	_	_	_	_	_	_	_	_	*[65]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-8	5844-5845	с	_	_	_	_	_	_	_	_	*[65]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-9	5846-5855	сенатором	_	_	_	_	_	_	_	_	*[65]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-10	5856-5862	Джоном	_	_	_	_	_	_	_	_	*[65]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-11	5863-5870	Кеннеди	_	_	_	_	_	_	_	_	*[65]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-12	5871-5872	—	_	_	_	_	_	_	_	_	*[65]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-13	5873-5877	пара	_	_	_	_	_	_	_	_	*[65]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-14	5878-5889	встречалась	_	_	_	_	_	_	_	_	*[65]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-15	5890-5895	около	_	_	_	_	_	_	_	_	*[65]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-16	5896-5900	года	_	P1Y-Approx	_	_	_	_	_	_	*[65]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-17	5901-5902	и	_	_	_	_	_	_	_	_	*[65]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-18	5903-5909	вскоре	_	_	_	_	_	_	_	_	*[65]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-19	5910-5915	после	_	_	_	_	_	_	_	_	*[65]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-20	5916-5926	эпохальной	_	_	_	_	_	_	_	_	*[65]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-21	5927-5936	коронации	_	_	_	_	_	_	_	_	*[65]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-22	5937-5946	Елизаветы	_	_	_	_	_	_	_	_	*[65]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-23	5947-5957	официально	_	_	_	_	_	_	_	_	*[65]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-24	5958-5966	объявила	_	_	_	_	_	_	_	_	*[65]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-25	5967-5968	о	_	_	_	_	_	_	_	_	*[65]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-26	5969-5977	помолвке	_	_	_	_	_	_	_	_	*[65]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-27	5977-5978	.	_	_	_	_	_	_	_	_	*[65]	*[133]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Свадьба прошла в сентябре 1953 года.
