#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Anchored|To|U_Class
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2019-03-14
38-1	5471-5479	Возможны	_	_	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-2	5480-5489	различные	_	_	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-3	5490-5498	варианты	_	_	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-4	5498-5499	:	_	_	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-5	5500-5504	если	_	_	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-6	5505-5514	инвесторы	_	_	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-7	5515-5523	убедятся	_	_	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-8	5524-5525	в	_	_	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-9	5526-5543	привлекательности	_	_	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-10	5544-5550	актива	_	_	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-11	5550-5551	,	_	_	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-12	5552-5554	то	_	_	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-13	5555-5559	банк	_	_	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-14	5560-5565	может	_	_	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-15	5566-5570	быть	_	_	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-16	5571-5577	продан	_	_	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-17	5577-5578	,	_	_	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-18	5579-5581	но	_	_	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-19	5582-5587	также	_	_	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-20	5588-5594	нельзя	_	_	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-21	5595-5604	исключать	_	_	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-22	5605-5606	и	_	_	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-23	5607-5615	передачу	_	_	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-24	5616-5620	этой	_	_	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-25	5621-5630	кредитной	_	_	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-26	5631-5642	организации	_	_	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-27	5643-5644	в	_	_	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-28	5645-5651	случае	_	_	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-29	5652-5662	очередного	_	_	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-30	5663-5670	провала	_	_	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-31	5671-5681	структурам	_	_	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-32	5682-5687	вроде	_	_	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-33	5688-5693	банка	_	_	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-34	5694-5704	проблемных	_	_	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-35	5705-5711	долгов	_	_	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-36	5711-5712	,	_	_	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-37	5713-5726	пессимистичен	_	_	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-38	5727-5734	эксперт	_	_	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	
38-39	5734-5735	.	_	_	_	_	_	_	_	_	_	_	*[37]	*[83]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶ЦБ в перспективе может попытаться продать АТБ либо по более низкой цене, либо самостоятельно развить банк и повысить его инвестиционную привлекательность, называет два возможных варианта младший директор по банковским рейтингам «Эксперт РА» Иван Уклеин.
39-1	5739-5740	¶	_	_	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-2	5740-5742	ЦБ	_	_	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-3	5743-5744	в	_	_	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-4	5745-5756	перспективе	_	_	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-5	5757-5762	может	_	_	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-6	5763-5773	попытаться	_	_	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-7	5774-5781	продать	_	_	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-8	5782-5785	АТБ	_	_	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-9	5786-5790	либо	_	_	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-10	5791-5793	по	_	_	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-11	5794-5799	более	_	_	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-12	5800-5806	низкой	_	_	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-13	5807-5811	цене	_	_	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-14	5811-5812	,	_	_	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-15	5813-5817	либо	_	_	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-16	5818-5832	самостоятельно	_	_	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-17	5833-5840	развить	_	_	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-18	5841-5845	банк	_	_	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-19	5846-5847	и	_	_	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-20	5848-5856	повысить	_	_	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-21	5857-5860	его	_	_	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-22	5861-5875	инвестиционную	_	_	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-23	5876-5893	привлекательность	_	_	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-24	5893-5894	,	_	_	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-25	5895-5903	называет	_	_	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-26	5904-5907	два	_	_	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-27	5908-5917	возможных	_	_	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-28	5918-5926	варианта	_	_	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-29	5927-5934	младший	_	_	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-30	5935-5943	директор	_	_	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-31	5944-5946	по	_	_	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-32	5947-5957	банковским	_	_	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-33	5958-5967	рейтингам	_	_	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-34	5968-5969	«	_	_	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-35	5969-5976	Эксперт	_	_	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-36	5977-5979	РА	_	_	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-37	5979-5980	»	_	_	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-38	5981-5985	Иван	_	_	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-39	5986-5992	Уклеин	_	_	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	
39-40	5992-5993	.	_	_	_	_	_	_	_	_	_	_	*[38]	*[84]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Как устанавливалась цена
40-1	5997-5998	¶	_	_	_	_	_	_	_	_	_	_	*[39]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-2	5998-6001	Как	_	_	_	_	_	_	_	_	_	_	*[39]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-3	6002-6017	устанавливалась	_	_	_	_	_	_	_	_	_	_	*[39]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-4	6018-6022	цена	_	_	_	_	_	_	_	_	_	_	*[39]	*[85]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶ЦБ объявил о планах продать АТБ на аукционе в декабре 2018 года.
41-1	6026-6027	¶	_	_	_	_	_	_	_	_	_	_	*[40]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-2	6027-6029	ЦБ	_	_	_	_	_	_	_	_	_	_	*[40]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-3	6030-6037	объявил	_	_	_	_	_	_	_	_	_	_	*[40]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-4	6038-6039	о	_	_	_	_	_	_	_	_	_	_	*[40]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-5	6040-6046	планах	_	_	_	_	_	_	_	_	_	_	*[40]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-6	6047-6054	продать	_	_	_	_	_	_	_	_	_	_	*[40]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-7	6055-6058	АТБ	_	_	_	_	_	_	_	_	_	_	*[40]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-8	6059-6061	на	_	_	_	_	_	_	_	_	_	_	*[40]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-9	6062-6070	аукционе	_	_	_	_	_	_	_	_	_	_	*[40]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-10	6071-6072	в	_	_	_	_	_	_	_	_	_	_	*[40]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-11	6073-6080	декабре	_	_	_	_	*	MonthName	-	-	12	*	*[40]	*[86]	Date[114]	*[114]	MonthName[114]	2018-12[114]	_	_	_	_	_	_	_	_	_	
41-12	6081-6085	2018	_	_	_	_	*[12]	Year[12]	-[12]	-[12]	2018[12]	*[12]	*[40]	*[86]	Date[114]	*[114]	MonthName[114]	2018-12[114]	_	_	_	_	_	_	_	_	_	
41-13	6086-6090	года	_	_	_	_	*[12]	Year[12]	-[12]	-[12]	2018[12]	*[12]	*[40]	*[86]	Date[114]	*[114]	MonthName[114]	2018-12[114]	_	_	_	_	_	_	_	_	_	
41-14	6090-6091	.	_	_	_	_	_	_	_	_	_	_	*[40]	*[86]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=С момента старта процедуры оздоровления банка прошло всего семь месяцев.
42-1	6092-6093	С	_	_	_	_	_	_	_	_	_	_	*[40]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-2	6094-6101	момента	_	_	_	_	_	_	_	_	_	_	*[40]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-3	6102-6108	старта	_	_	_	_	_	_	_	_	_	_	*[40]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-4	6109-6118	процедуры	_	_	_	_	_	_	_	_	_	_	*[40]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-5	6119-6131	оздоровления	_	_	_	_	_	_	_	_	_	_	*[40]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-6	6132-6137	банка	_	_	_	_	_	_	_	_	_	_	*[40]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-7	6138-6144	прошло	_	_	_	_	_	_	_	_	_	_	*[40]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-8	6145-6150	всего	_	_	_	_	_	_	_	_	_	_	*[40]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-9	6151-6155	семь	_	_	_	P???[3]	_	_	_	_	_	_	*[40]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-10	6156-6163	месяцев	_	_	_	P???[3]	_	_	_	_	_	_	*[40]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-11	6163-6164	.	_	_	_	_	_	_	_	_	_	_	*[40]	*[87]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=АТБ перешел в ФКБС в апреле 2018 года, а в сентябре был докапитализирован на 9 млрд руб. Эти деньги были направлены в том числе на погашение векселей (около 4 млрд руб.), выпущенных компанией ФТК, связанной с одним из бывших акционеров банка Андреем Вдовиным.
43-1	6165-6168	АТБ	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-2	6169-6176	перешел	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-3	6177-6178	в	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-4	6179-6183	ФКБС	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-5	6184-6185	в	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-6	6186-6192	апреле	_	_	_	_	*	MonthName	-	-	04	*	*[40]	*[88]	Date[115]	*[115]	MonthName[115]	2018-04[115]	_	_	_	_	_	_	_	_	_	
43-7	6193-6197	2018	_	_	_	_	*[13]	Year[13]	-[13]	-[13]	2018[13]	*[13]	*[40]	*[88]	Date[115]	*[115]	MonthName[115]	2018-04[115]	_	_	_	_	_	_	_	_	_	
43-8	6198-6202	года	_	_	_	_	*[13]	Year[13]	-[13]	-[13]	2018[13]	*[13]	*[40]	*[88]	Date[115]	*[115]	MonthName[115]	2018-04[115]	_	_	_	_	_	_	_	_	_	
43-9	6202-6203	,	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-10	6204-6205	а	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-11	6206-6207	в	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-12	6208-6216	сентябре	_	_	_	_	*	MonthName	DA	4	09	*	*[40]	*[88]	Date	*	MonthName	2018-09	_	_	_	_	_	_	_	_	_	
43-13	6217-6220	был	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-14	6221-6238	докапитализирован	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-15	6239-6241	на	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-16	6242-6243	9	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-17	6244-6248	млрд	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-18	6249-6252	руб	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-19	6252-6253	.	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-20	6254-6257	Эти	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-21	6258-6264	деньги	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-22	6265-6269	были	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-23	6270-6280	направлены	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-24	6281-6282	в	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-25	6283-6286	том	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-26	6287-6292	числе	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-27	6293-6295	на	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-28	6296-6305	погашение	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-29	6306-6314	векселей	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-30	6315-6316	(	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-31	6316-6321	около	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-32	6322-6323	4	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-33	6324-6328	млрд	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-34	6329-6332	руб	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-35	6332-6333	.	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-36	6333-6334	)	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-37	6334-6335	,	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-38	6336-6346	выпущенных	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-39	6347-6356	компанией	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-40	6357-6360	ФТК	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-41	6360-6361	,	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-42	6362-6371	связанной	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-43	6372-6373	с	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-44	6374-6379	одним	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-45	6380-6382	из	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-46	6383-6389	бывших	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-47	6390-6400	акционеров	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-48	6401-6406	банка	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-49	6407-6414	Андреем	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-50	6415-6423	Вдовиным	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-51	6423-6424	.	_	_	_	_	_	_	_	_	_	_	*[40]	*[88]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Бумаги населению продавал сам АТБ — за счет привлеченных средств был профинансирован проект Вдовина.
44-1	6425-6431	Бумаги	_	_	_	_	_	_	_	_	_	_	*[40]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-2	6432-6441	населению	_	_	_	_	_	_	_	_	_	_	*[40]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-3	6442-6450	продавал	_	_	_	_	_	_	_	_	_	_	*[40]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-4	6451-6454	сам	_	_	_	_	_	_	_	_	_	_	*[40]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-5	6455-6458	АТБ	_	_	_	_	_	_	_	_	_	_	*[40]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-6	6459-6460	—	_	_	_	_	_	_	_	_	_	_	*[40]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-7	6461-6463	за	_	_	_	_	_	_	_	_	_	_	*[40]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-8	6464-6468	счет	_	_	_	_	_	_	_	_	_	_	*[40]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-9	6469-6481	привлеченных	_	_	_	_	_	_	_	_	_	_	*[40]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-10	6482-6489	средств	_	_	_	_	_	_	_	_	_	_	*[40]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-11	6490-6493	был	_	_	_	_	_	_	_	_	_	_	*[40]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-12	6494-6509	профинансирован	_	_	_	_	_	_	_	_	_	_	*[40]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-13	6510-6516	проект	_	_	_	_	_	_	_	_	_	_	*[40]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-14	6517-6524	Вдовина	_	_	_	_	_	_	_	_	_	_	*[40]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-15	6524-6525	.	_	_	_	_	_	_	_	_	_	_	*[40]	*[89]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Продажа этих векселей и стала поводом для санации АТБ.
45-1	6526-6533	Продажа	_	_	_	_	_	_	_	_	_	_	*[40]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-2	6534-6538	этих	_	_	_	_	_	_	_	_	_	_	*[40]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-3	6539-6547	векселей	_	_	_	_	_	_	_	_	_	_	*[40]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-4	6548-6549	и	_	_	_	_	_	_	_	_	_	_	*[40]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-5	6550-6555	стала	_	_	_	_	_	_	_	_	_	_	*[40]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-6	6556-6563	поводом	_	_	_	_	_	_	_	_	_	_	*[40]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-7	6564-6567	для	_	_	_	_	_	_	_	_	_	_	*[40]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-8	6568-6575	санации	_	_	_	_	_	_	_	_	_	_	*[40]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-9	6576-6579	АТБ	_	_	_	_	_	_	_	_	_	_	*[40]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-10	6579-6580	.	_	_	_	_	_	_	_	_	_	_	*[40]	*[90]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Кроме того, ЦБ выкупил требования АТБ к ФТК: банк выдал ей кредитов на 1,2 млрд руб.
46-1	6581-6586	Кроме	_	_	_	_	_	_	_	_	_	_	*[40]	*[91]	_	_	_	_	_	_	_	_	_	_	_	_	_	
