#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2020-08-06
42-26	5031-5032	(	_	_	_	_	_	_	_	_	*[44]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-27	5032-5035	его	_	_	_	_	_	_	_	_	*[44]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-28	5036-5041	взяли	_	_	_	_	_	_	_	_	*[44]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-29	5042-5043	в	_	_	_	_	_	_	_	_	*[44]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-30	5044-5049	полет	_	_	_	_	_	_	_	_	*[44]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-31	5050-5052	на	_	_	_	_	_	_	_	_	*[44]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-32	5053-5077	самолете-корректировщике	_	_	_	_	_	_	_	_	*[44]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-33	5077-5078	)	_	_	_	_	_	_	_	_	*[44]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-34	5078-5079	.	_	_	_	_	_	_	_	_	*[44]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶В статьях Лоуренса факт радиоактивного излучения после ядерного взрыва или игнорировался, или отрицался.
43-1	5083-5084	¶	_	_	_	_	_	_	_	_	*[45]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-2	5084-5085	В	_	_	_	_	_	_	_	_	*[45]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-3	5086-5093	статьях	_	_	_	_	_	_	_	_	*[45]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-4	5094-5102	Лоуренса	_	_	_	_	_	_	_	_	*[45]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-5	5103-5107	факт	_	_	_	_	_	_	_	_	*[45]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-6	5108-5122	радиоактивного	_	_	_	_	_	_	_	_	*[45]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-7	5123-5132	излучения	_	_	_	_	_	_	_	_	*[45]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-8	5133-5138	после	_	_	_	_	_	_	_	_	*[45]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-9	5139-5147	ядерного	_	_	_	_	_	_	_	_	*[45]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-10	5148-5154	взрыва	_	_	_	_	_	_	_	_	*[45]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-11	5155-5158	или	_	_	_	_	_	_	_	_	*[45]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-12	5159-5172	игнорировался	_	_	_	_	_	_	_	_	*[45]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-13	5172-5173	,	_	_	_	_	_	_	_	_	*[45]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-14	5174-5177	или	_	_	_	_	_	_	_	_	*[45]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-15	5178-5187	отрицался	_	_	_	_	_	_	_	_	*[45]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-16	5187-5188	.	_	_	_	_	_	_	_	_	*[45]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Вот заголовок первого материала, написанного им в Японии (12 сентября 1945 года): «На руинах Хиросимы нет радиации».
44-1	5189-5192	Вот	_	_	_	_	_	_	_	_	*[45]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-2	5193-5202	заголовок	_	_	_	_	_	_	_	_	*[45]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-3	5203-5210	первого	_	_	_	_	_	_	_	_	*[45]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-4	5211-5220	материала	_	_	_	_	_	_	_	_	*[45]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-5	5220-5221	,	_	_	_	_	_	_	_	_	*[45]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-6	5222-5233	написанного	_	_	_	_	_	_	_	_	*[45]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-7	5234-5236	им	_	_	_	_	_	_	_	_	*[45]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-8	5237-5238	в	_	_	_	_	_	_	_	_	*[45]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-9	5239-5245	Японии	_	_	_	_	_	_	_	_	*[45]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-10	5246-5247	(	_	_	_	_	_	_	_	_	*[45]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-11	5247-5249	12	_	_	*	Day	-	-	12	*	*[45]	*[113]	Date[198]	*[198]	Day[198]	1945-09-12[198]	_	_	_	_	_	_	_	_	_	
44-12	5250-5258	сентября	_	_	*	MonthName	-	-	09	*	*[45]	*[113]	Date[198]	*[198]	Day[198]	1945-09-12[198]	_	_	_	_	_	_	_	_	_	
44-13	5259-5263	1945	_	_	*[12]	Year[12]	-[12]	-[12]	1945[12]	*[12]	*[45]	*[113]	Date[198]	*[198]	Day[198]	1945-09-12[198]	_	_	_	_	_	_	_	_	_	
44-14	5264-5268	года	_	_	*[12]	Year[12]	-[12]	-[12]	1945[12]	*[12]	*[45]	*[113]	Date[198]	*[198]	Day[198]	1945-09-12[198]	_	_	_	_	_	_	_	_	_	
44-15	5268-5269	)	_	_	_	_	_	_	_	_	*[45]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-16	5269-5270	:	_	_	_	_	_	_	_	_	*[45]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-17	5271-5272	«	_	_	_	_	_	_	_	_	*[45]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-18	5272-5274	На	_	_	_	_	_	_	_	_	*[45]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-19	5275-5281	руинах	_	_	_	_	_	_	_	_	*[45]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-20	5282-5290	Хиросимы	_	_	_	_	_	_	_	_	*[45]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-21	5291-5294	нет	_	_	_	_	_	_	_	_	*[45]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-22	5295-5303	радиации	_	_	_	_	_	_	_	_	*[45]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-23	5303-5304	»	_	_	_	_	_	_	_	_	*[45]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-24	5304-5305	.	_	_	_	_	_	_	_	_	*[45]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Неизвестно, знал ли Лоуренс о том, что вводит читателей в заблуждение, или он просто полностью доверял своим источникам информации в армии США.
45-1	5306-5316	Неизвестно	_	_	_	_	_	_	_	_	*[45]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-2	5316-5317	,	_	_	_	_	_	_	_	_	*[45]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-3	5318-5322	знал	_	_	_	_	_	_	_	_	*[45]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-4	5323-5325	ли	_	_	_	_	_	_	_	_	*[45]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-5	5326-5333	Лоуренс	_	_	_	_	_	_	_	_	*[45]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-6	5334-5335	о	_	_	_	_	_	_	_	_	*[45]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-7	5336-5339	том	_	_	_	_	_	_	_	_	*[45]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-8	5339-5340	,	_	_	_	_	_	_	_	_	*[45]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-9	5341-5344	что	_	_	_	_	_	_	_	_	*[45]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-10	5345-5351	вводит	_	_	_	_	_	_	_	_	*[45]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-11	5352-5361	читателей	_	_	_	_	_	_	_	_	*[45]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-12	5362-5363	в	_	_	_	_	_	_	_	_	*[45]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-13	5364-5375	заблуждение	_	_	_	_	_	_	_	_	*[45]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-14	5375-5376	,	_	_	_	_	_	_	_	_	*[45]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-15	5377-5380	или	_	_	_	_	_	_	_	_	*[45]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-16	5381-5383	он	_	_	_	_	_	_	_	_	*[45]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-17	5384-5390	просто	_	_	_	_	_	_	_	_	*[45]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-18	5391-5400	полностью	_	_	_	_	_	_	_	_	*[45]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-19	5401-5408	доверял	_	_	_	_	_	_	_	_	*[45]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-20	5409-5414	своим	_	_	_	_	_	_	_	_	*[45]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-21	5415-5425	источникам	_	_	_	_	_	_	_	_	*[45]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-22	5426-5436	информации	_	_	_	_	_	_	_	_	*[45]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-23	5437-5438	в	_	_	_	_	_	_	_	_	*[45]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-24	5439-5444	армии	_	_	_	_	_	_	_	_	*[45]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-25	5445-5448	США	_	_	_	_	_	_	_	_	*[45]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-26	5448-5449	.	_	_	_	_	_	_	_	_	*[45]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Правда выходит наружу
46-1	5453-5454	¶	_	_	_	_	_	_	_	_	*[46]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-2	5454-5460	Правда	_	_	_	_	_	_	_	_	*[46]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-3	5461-5468	выходит	_	_	_	_	_	_	_	_	*[46]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-4	5469-5475	наружу	_	_	_	_	_	_	_	_	*[46]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Но как американцы все-таки смогли узнать правду о проникающей радиации и радиоактивном заражении местности?
47-1	5479-5480	¶	_	_	_	_	_	_	_	_	*[47]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-2	5480-5482	Но	_	_	_	_	_	_	_	_	*[47]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-3	5483-5486	как	_	_	_	_	_	_	_	_	*[47]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-4	5487-5497	американцы	_	_	_	_	_	_	_	_	*[47]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-5	5498-5506	все-таки	_	_	_	_	_	_	_	_	*[47]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-6	5507-5513	смогли	_	_	_	_	_	_	_	_	*[47]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-7	5514-5520	узнать	_	_	_	_	_	_	_	_	*[47]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-8	5521-5527	правду	_	_	_	_	_	_	_	_	*[47]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-9	5528-5529	о	_	_	_	_	_	_	_	_	*[47]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-10	5530-5541	проникающей	_	_	_	_	_	_	_	_	*[47]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-11	5542-5550	радиации	_	_	_	_	_	_	_	_	*[47]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-12	5551-5552	и	_	_	_	_	_	_	_	_	*[47]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-13	5553-5566	радиоактивном	_	_	_	_	_	_	_	_	*[47]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-14	5567-5576	заражении	_	_	_	_	_	_	_	_	*[47]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-15	5577-5586	местности	_	_	_	_	_	_	_	_	*[47]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-16	5586-5587	?	_	_	_	_	_	_	_	_	*[47]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Во многом благодаря конфликтующим интересам различных государственных структур.
48-1	5588-5590	Во	_	_	_	_	_	_	_	_	*[47]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-2	5591-5597	многом	_	_	_	_	_	_	_	_	*[47]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-3	5598-5607	благодаря	_	_	_	_	_	_	_	_	*[47]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-4	5608-5621	конфликтующим	_	_	_	_	_	_	_	_	*[47]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-5	5622-5631	интересам	_	_	_	_	_	_	_	_	*[47]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-6	5632-5641	различных	_	_	_	_	_	_	_	_	*[47]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-7	5642-5657	государственных	_	_	_	_	_	_	_	_	*[47]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-8	5658-5666	структур	_	_	_	_	_	_	_	_	*[47]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-9	5666-5667	.	_	_	_	_	_	_	_	_	*[47]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Для изучения биомедицинских последствий бомбардировок в Японию были направлены целых четыре группы: от «Манхэттенского инженерного округа», ВМС США, Комитета по оценке эффективности стратегических бомбардировок (USSBS), и объединенная комиссия армии, флота и ядерщиков.
49-1	5668-5671	Для	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-2	5672-5680	изучения	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-3	5681-5695	биомедицинских	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-4	5696-5707	последствий	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-5	5708-5721	бомбардировок	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-6	5722-5723	в	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-7	5724-5730	Японию	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-8	5731-5735	были	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-9	5736-5746	направлены	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-10	5747-5752	целых	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-11	5753-5759	четыре	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-12	5760-5766	группы	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-13	5766-5767	:	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-14	5768-5770	от	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-15	5771-5772	«	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-16	5772-5786	Манхэттенского	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-17	5787-5798	инженерного	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-18	5799-5805	округа	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-19	5805-5806	»	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-20	5806-5807	,	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-21	5808-5811	ВМС	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-22	5812-5815	США	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-23	5815-5816	,	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-24	5817-5825	Комитета	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-25	5826-5828	по	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-26	5829-5835	оценке	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-27	5836-5849	эффективности	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-28	5850-5864	стратегических	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-29	5865-5878	бомбардировок	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-30	5879-5880	(	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-31	5880-5885	USSBS	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-32	5885-5886	)	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-33	5886-5887	,	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-34	5888-5889	и	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-35	5890-5902	объединенная	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-36	5903-5911	комиссия	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-37	5912-5917	армии	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-38	5917-5918	,	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-39	5919-5924	флота	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-40	5925-5926	и	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-41	5927-5936	ядерщиков	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-42	5936-5937	.	_	_	_	_	_	_	_	_	*[47]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Доклад объединенной комиссии был надежно спрятан под грифом секретно.
50-1	5941-5942	¶	_	_	_	_	_	_	_	_	*[48]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-2	5942-5948	Доклад	_	_	_	_	_	_	_	_	*[48]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-3	5949-5961	объединенной	_	_	_	_	_	_	_	_	*[48]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-4	5962-5970	комиссии	_	_	_	_	_	_	_	_	*[48]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-5	5971-5974	был	_	_	_	_	_	_	_	_	*[48]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-6	5975-5982	надежно	_	_	_	_	_	_	_	_	*[48]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-7	5983-5990	спрятан	_	_	_	_	_	_	_	_	*[48]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-8	5991-5994	под	_	_	_	_	_	_	_	_	*[48]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-9	5995-6001	грифом	_	_	_	_	_	_	_	_	*[48]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-10	6002-6010	секретно	_	_	_	_	_	_	_	_	*[48]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-11	6010-6011	.	_	_	_	_	_	_	_	_	*[48]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В первой его части («Внешние повреждения Хиросимы») отмечается: «Высокая опасность для здоровья, которую создают различные виды радиации, обсуждается в медицинской части данного доклада».
51-1	6012-6013	В	_	_	_	_	_	_	_	_	*[48]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-2	6014-6020	первой	_	_	_	_	_	_	_	_	*[48]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-3	6021-6024	его	_	_	_	_	_	_	_	_	*[48]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-4	6025-6030	части	_	_	_	_	_	_	_	_	*[48]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-5	6031-6032	(	_	_	_	_	_	_	_	_	*[48]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-6	6032-6033	«	_	_	_	_	_	_	_	_	*[48]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-7	6033-6040	Внешние	_	_	_	_	_	_	_	_	*[48]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-8	6041-6052	повреждения	_	_	_	_	_	_	_	_	*[48]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-9	6053-6061	Хиросимы	_	_	_	_	_	_	_	_	*[48]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-10	6061-6062	»	_	_	_	_	_	_	_	_	*[48]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-11	6062-6063	)	_	_	_	_	_	_	_	_	*[48]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-12	6064-6074	отмечается	_	_	_	_	_	_	_	_	*[48]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-13	6074-6075	:	_	_	_	_	_	_	_	_	*[48]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-14	6076-6077	«	_	_	_	_	_	_	_	_	*[48]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-15	6077-6084	Высокая	_	_	_	_	_	_	_	_	*[48]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-16	6085-6094	опасность	_	_	_	_	_	_	_	_	*[48]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-17	6095-6098	для	_	_	_	_	_	_	_	_	*[48]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-18	6099-6107	здоровья	_	_	_	_	_	_	_	_	*[48]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-19	6107-6108	,	_	_	_	_	_	_	_	_	*[48]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-20	6109-6116	которую	_	_	_	_	_	_	_	_	*[48]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-21	6117-6124	создают	_	_	_	_	_	_	_	_	*[48]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-22	6125-6134	различные	_	_	_	_	_	_	_	_	*[48]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-23	6135-6139	виды	_	_	_	_	_	_	_	_	*[48]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-24	6140-6148	радиации	_	_	_	_	_	_	_	_	*[48]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-25	6148-6149	,	_	_	_	_	_	_	_	_	*[48]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-26	6150-6161	обсуждается	_	_	_	_	_	_	_	_	*[48]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-27	6162-6163	в	_	_	_	_	_	_	_	_	*[48]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-28	6164-6175	медицинской	_	_	_	_	_	_	_	_	*[48]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-29	6176-6181	части	_	_	_	_	_	_	_	_	*[48]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-30	6182-6189	данного	_	_	_	_	_	_	_	_	*[48]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-31	6190-6197	доклада	_	_	_	_	_	_	_	_	*[48]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-32	6197-6198	»	_	_	_	_	_	_	_	_	*[48]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-33	6198-6199	.	_	_	_	_	_	_	_	_	*[48]	*[120]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Однако ни в деле, ни в соответствующем фонде Национальных архивов этой части обнаружить не удалось.
52-1	6200-6206	Однако	_	_	_	_	_	_	_	_	*[48]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-2	6207-6209	ни	_	_	_	_	_	_	_	_	*[48]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-3	6210-6211	в	_	_	_	_	_	_	_	_	*[48]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-4	6212-6216	деле	_	_	_	_	_	_	_	_	*[48]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-5	6216-6217	,	_	_	_	_	_	_	_	_	*[48]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-6	6218-6220	ни	_	_	_	_	_	_	_	_	*[48]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-7	6221-6222	в	_	_	_	_	_	_	_	_	*[48]	*[121]	_	_	_	_	_	_	_	_	_	_	_	_	_	
