#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-10-08
43-17	6225-6226	,	_	_	_	_	_	_	_	_	*[43]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-18	6227-6237	Богдановка	_	_	_	_	_	_	_	_	*[43]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-19	6237-6238	,	_	_	_	_	_	_	_	_	*[43]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-20	6239-6244	Юдино	_	_	_	_	_	_	_	_	*[43]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-21	6244-6245	.	_	_	_	_	_	_	_	_	*[43]	*[104]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Для 443 жителей этих территорий, в том числе 73 детей, медицинская помощь станет доступнее, ведь ближайшая поликлиника — в 28 километрах.
44-1	6246-6249	Для	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-2	6250-6253	443	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-3	6254-6261	жителей	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-4	6262-6266	этих	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-5	6267-6277	территорий	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-6	6277-6278	,	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-7	6279-6280	в	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-8	6281-6284	том	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-9	6285-6290	числе	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-10	6291-6293	73	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-11	6294-6299	детей	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-12	6299-6300	,	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-13	6301-6312	медицинская	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-14	6313-6319	помощь	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-15	6320-6326	станет	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-16	6327-6336	доступнее	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-17	6336-6337	,	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-18	6338-6342	ведь	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-19	6343-6352	ближайшая	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-20	6353-6364	поликлиника	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-21	6365-6366	—	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-22	6367-6368	в	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-23	6369-6371	28	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-24	6372-6382	километрах	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-25	6382-6383	.	_	_	_	_	_	_	_	_	*[43]	*[105]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶В открывшемся пункте жители смогут получить первичную медпомощь, сделать прививки и ЭКГ, сдать экспресс-анализы на уровень сахара и холестерина в крови.
45-1	6385-6386	¶	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-2	6386-6387	В	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-3	6388-6399	открывшемся	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-4	6400-6406	пункте	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-5	6407-6413	жители	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-6	6414-6420	смогут	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-7	6421-6429	получить	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-8	6430-6439	первичную	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-9	6440-6449	медпомощь	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-10	6449-6450	,	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-11	6451-6458	сделать	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-12	6459-6467	прививки	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-13	6468-6469	и	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-14	6470-6473	ЭКГ	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-15	6473-6474	,	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-16	6475-6480	сдать	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-17	6481-6497	экспресс-анализы	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-18	6498-6500	на	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-19	6501-6508	уровень	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-20	6509-6515	сахара	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-21	6516-6517	и	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-22	6518-6529	холестерина	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-23	6530-6531	в	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-24	6532-6537	крови	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-25	6537-6538	.	_	_	_	_	_	_	_	_	*[44]	*[106]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В пункте есть переносная укладка для оказания неотложной помощи, в том числе и на дому, созданы условия для наблюдения за детьми первого года жизни.
46-1	6539-6540	В	_	_	_	_	_	_	_	_	*[44]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-2	6541-6547	пункте	_	_	_	_	_	_	_	_	*[44]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-3	6548-6552	есть	_	_	_	_	_	_	_	_	*[44]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-4	6553-6563	переносная	_	_	_	_	_	_	_	_	*[44]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-5	6564-6571	укладка	_	_	_	_	_	_	_	_	*[44]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-6	6572-6575	для	_	_	_	_	_	_	_	_	*[44]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-7	6576-6584	оказания	_	_	_	_	_	_	_	_	*[44]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-8	6585-6595	неотложной	_	_	_	_	_	_	_	_	*[44]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-9	6596-6602	помощи	_	_	_	_	_	_	_	_	*[44]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-10	6602-6603	,	_	_	_	_	_	_	_	_	*[44]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-11	6604-6605	в	_	_	_	_	_	_	_	_	*[44]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-12	6606-6609	том	_	_	_	_	_	_	_	_	*[44]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-13	6610-6615	числе	_	_	_	_	_	_	_	_	*[44]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-14	6616-6617	и	_	_	_	_	_	_	_	_	*[44]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-15	6618-6620	на	_	_	_	_	_	_	_	_	*[44]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-16	6621-6625	дому	_	_	_	_	_	_	_	_	*[44]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-17	6625-6626	,	_	_	_	_	_	_	_	_	*[44]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-18	6627-6634	созданы	_	_	_	_	_	_	_	_	*[44]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-19	6635-6642	условия	_	_	_	_	_	_	_	_	*[44]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-20	6643-6646	для	_	_	_	_	_	_	_	_	*[44]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-21	6647-6657	наблюдения	_	_	_	_	_	_	_	_	*[44]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-22	6658-6660	за	_	_	_	_	_	_	_	_	*[44]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-23	6661-6667	детьми	_	_	_	_	_	_	_	_	*[44]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-24	6668-6675	первого	_	_	_	_	_	_	_	_	*[44]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-25	6676-6680	года	_	P1Y	_	_	_	_	_	_	*[44]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-26	6681-6686	жизни	_	_	_	_	_	_	_	_	*[44]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-27	6686-6687	.	_	_	_	_	_	_	_	_	*[44]	*[107]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=И немаловажно — здесь предусмотрен аптечный пункт для розничной торговли лекарственными препаратами.
47-1	6688-6689	И	_	_	_	_	_	_	_	_	*[44]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-2	6690-6701	немаловажно	_	_	_	_	_	_	_	_	*[44]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-3	6702-6703	—	_	_	_	_	_	_	_	_	*[44]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-4	6704-6709	здесь	_	_	_	_	_	_	_	_	*[44]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-5	6710-6722	предусмотрен	_	_	_	_	_	_	_	_	*[44]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-6	6723-6731	аптечный	_	_	_	_	_	_	_	_	*[44]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-7	6732-6737	пункт	_	_	_	_	_	_	_	_	*[44]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-8	6738-6741	для	_	_	_	_	_	_	_	_	*[44]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-9	6742-6751	розничной	_	_	_	_	_	_	_	_	*[44]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-10	6752-6760	торговли	_	_	_	_	_	_	_	_	*[44]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-11	6761-6775	лекарственными	_	_	_	_	_	_	_	_	*[44]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-12	6776-6787	препаратами	_	_	_	_	_	_	_	_	*[44]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-13	6787-6788	.	_	_	_	_	_	_	_	_	*[44]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶«Просторные помещения и наличие необходимого оборудования позволят проводить диспансеризацию и профилактические осмотры жителей.
48-1	6792-6793	¶	_	_	_	_	_	_	_	_	*[45]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-2	6793-6794	«	_	_	_	_	_	_	_	_	*[45]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-3	6794-6804	Просторные	_	_	_	_	_	_	_	_	*[45]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-4	6805-6814	помещения	_	_	_	_	_	_	_	_	*[45]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-5	6815-6816	и	_	_	_	_	_	_	_	_	*[45]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-6	6817-6824	наличие	_	_	_	_	_	_	_	_	*[45]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-7	6825-6837	необходимого	_	_	_	_	_	_	_	_	*[45]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-8	6838-6850	оборудования	_	_	_	_	_	_	_	_	*[45]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-9	6851-6859	позволят	_	_	_	_	_	_	_	_	*[45]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-10	6860-6869	проводить	_	_	_	_	_	_	_	_	*[45]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-11	6870-6885	диспансеризацию	_	_	_	_	_	_	_	_	*[45]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-12	6886-6887	и	_	_	_	_	_	_	_	_	*[45]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-13	6888-6904	профилактические	_	_	_	_	_	_	_	_	*[45]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-14	6905-6912	осмотры	_	_	_	_	_	_	_	_	*[45]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-15	6913-6920	жителей	_	_	_	_	_	_	_	_	*[45]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-16	6920-6921	.	_	_	_	_	_	_	_	_	*[45]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Мобильные комплексы с флюорографом и маммографом будут приезжать ежеквартально», — отметил глава облздрава Андрей Третьяков, принявший участие в открытии пункта.
49-1	6922-6931	Мобильные	_	_	_	_	_	_	_	_	*[45]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-2	6932-6941	комплексы	_	_	_	_	_	_	_	_	*[45]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-3	6942-6943	с	_	_	_	_	_	_	_	_	*[45]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-4	6944-6956	флюорографом	_	_	_	_	_	_	_	_	*[45]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-5	6957-6958	и	_	_	_	_	_	_	_	_	*[45]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-6	6959-6970	маммографом	_	_	_	_	_	_	_	_	*[45]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-7	6971-6976	будут	_	_	_	_	_	_	_	_	*[45]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-8	6977-6986	приезжать	_	_	_	_	_	_	_	_	*[45]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-9	6987-7000	ежеквартально	_	_	_	_	_	_	_	_	*[45]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-10	7000-7001	»	_	_	_	_	_	_	_	_	*[45]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-11	7001-7002	,	_	_	_	_	_	_	_	_	*[45]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-12	7003-7004	—	_	_	_	_	_	_	_	_	*[45]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-13	7005-7012	отметил	_	_	_	_	_	_	_	_	*[45]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-14	7013-7018	глава	_	_	_	_	_	_	_	_	*[45]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-15	7019-7028	облздрава	_	_	_	_	_	_	_	_	*[45]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-16	7029-7035	Андрей	_	_	_	_	_	_	_	_	*[45]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-17	7036-7045	Третьяков	_	_	_	_	_	_	_	_	*[45]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-18	7045-7046	,	_	_	_	_	_	_	_	_	*[45]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-19	7047-7056	принявший	_	_	_	_	_	_	_	_	*[45]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-20	7057-7064	участие	_	_	_	_	_	_	_	_	*[45]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-21	7065-7066	в	_	_	_	_	_	_	_	_	*[45]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-22	7067-7075	открытии	_	_	_	_	_	_	_	_	*[45]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-23	7076-7082	пункта	_	_	_	_	_	_	_	_	*[45]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-24	7082-7083	.	_	_	_	_	_	_	_	_	*[45]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶До конца года в регионе планируется открытие еще пяти ФАПов, а в итоге качественная медпомощь должна стать доступной для всех жителей региона, в том числе и отдаленных населенных пунктов.
50-1	7087-7088	¶	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-2	7088-7090	До	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-3	7091-7096	конца	_	_	*	Phase	*	*	END	*	*[46]	*[111]	Date[158]	*[158]	Year[158]	2018-END[158]	_	_	_	_	_	_	_	_	_	
50-4	7097-7101	года	_	_	*	Year	DA	6	2018	*	*[46]	*[111]	Date[158]	*[158]	Year[158]	2018-END[158]	_	_	_	_	_	_	_	_	_	
50-5	7102-7103	в	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-6	7104-7111	регионе	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-7	7112-7123	планируется	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-8	7124-7132	открытие	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-9	7133-7136	еще	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-10	7137-7141	пяти	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-11	7142-7147	ФАПов	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-12	7147-7148	,	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-13	7149-7150	а	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-14	7151-7152	в	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-15	7153-7158	итоге	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-16	7159-7171	качественная	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-17	7172-7181	медпомощь	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-18	7182-7188	должна	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-19	7189-7194	стать	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-20	7195-7204	доступной	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-21	7205-7208	для	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-22	7209-7213	всех	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-23	7214-7221	жителей	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-24	7222-7229	региона	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-25	7229-7230	,	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-26	7231-7232	в	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-27	7233-7236	том	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-28	7237-7242	числе	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-29	7243-7244	и	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-30	7245-7255	отдаленных	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-31	7256-7266	населенных	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-32	7267-7274	пунктов	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
50-33	7274-7275	.	_	_	_	_	_	_	_	_	*[46]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶А 3 октября в Туле заработала клиника «Мать и дитя», которая будет специализироваться на лечении всех форм бесплодия.
51-1	7279-7280	¶	_	_	_	_	_	_	_	_	*[47]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-2	7280-7281	А	_	_	_	_	_	_	_	_	*[47]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-3	7282-7283	3	_	_	*	Day	-	-	3	*	*[47]	*[112]	Date[159]	*[159]	Day[159]	2018-10-03[159]	_	_	_	_	_	_	_	_	_	
51-4	7284-7291	октября	_	_	*	MonthName	DA	4	10	*	*[47]	*[112]	Date[159]	*[159]	Day[159]	2018-10-03[159]	_	_	_	_	_	_	_	_	_	
51-5	7292-7293	в	_	_	_	_	_	_	_	_	*[47]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-6	7294-7298	Туле	_	_	_	_	_	_	_	_	*[47]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-7	7299-7309	заработала	_	_	_	_	_	_	_	_	*[47]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-8	7310-7317	клиника	_	_	_	_	_	_	_	_	*[47]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-9	7318-7319	«	_	_	_	_	_	_	_	_	*[47]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-10	7319-7323	Мать	_	_	_	_	_	_	_	_	*[47]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-11	7324-7325	и	_	_	_	_	_	_	_	_	*[47]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-12	7326-7330	дитя	_	_	_	_	_	_	_	_	*[47]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-13	7330-7331	»	_	_	_	_	_	_	_	_	*[47]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-14	7331-7332	,	_	_	_	_	_	_	_	_	*[47]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-15	7333-7340	которая	_	_	_	_	_	_	_	_	*[47]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-16	7341-7346	будет	_	_	_	_	_	_	_	_	*[47]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-17	7347-7365	специализироваться	_	_	_	_	_	_	_	_	*[47]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-18	7366-7368	на	_	_	_	_	_	_	_	_	*[47]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-19	7369-7376	лечении	_	_	_	_	_	_	_	_	*[47]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-20	7377-7381	всех	_	_	_	_	_	_	_	_	*[47]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-21	7382-7386	форм	_	_	_	_	_	_	_	_	*[47]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-22	7387-7396	бесплодия	_	_	_	_	_	_	_	_	*[47]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
51-23	7396-7397	.	_	_	_	_	_	_	_	_	*[47]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶«Мы заинтересованы в повышении рождаемости и, конечно, в рождении здоровых детей.
52-1	7401-7402	¶	_	_	_	_	_	_	_	_	*[48]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-2	7402-7403	«	_	_	_	_	_	_	_	_	*[48]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-3	7403-7405	Мы	_	_	_	_	_	_	_	_	*[48]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-4	7406-7420	заинтересованы	_	_	_	_	_	_	_	_	*[48]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-5	7421-7422	в	_	_	_	_	_	_	_	_	*[48]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
52-6	7423-7432	повышении	_	_	_	_	_	_	_	_	*[48]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
