#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-06
73-13	6952-6958	скорее	_	_	_	_	_	_	_	_	*[24]	*[99]	_	_	_	_	
73-14	6959-6964	всего	_	_	_	_	_	_	_	_	*[24]	*[99]	_	_	_	_	
73-15	6964-6965	,	_	_	_	_	_	_	_	_	*[24]	*[99]	_	_	_	_	
73-16	6966-6971	ждали	_	_	_	_	_	_	_	_	*[24]	*[99]	_	_	_	_	
73-17	6972-6974	от	_	_	_	_	_	_	_	_	*[24]	*[99]	_	_	_	_	
73-18	6975-6979	него	_	_	_	_	_	_	_	_	*[24]	*[99]	_	_	_	_	
73-19	6980-6987	другого	_	_	_	_	_	_	_	_	*[24]	*[99]	_	_	_	_	
73-20	6988-6989	«	_	_	_	_	_	_	_	_	*[24]	*[99]	_	_	_	_	
73-21	6989-6997	сюрприза	_	_	_	_	_	_	_	_	*[24]	*[99]	_	_	_	_	
73-22	6997-6998	»	_	_	_	_	_	_	_	_	*[24]	*[99]	_	_	_	_	
73-23	6998-6999	.	_	_	_	_	_	_	_	_	*[24]	*[99]	_	_	_	_	

#Text=Взглянув на снимки, Фазиль был приятно удивлен: этого фото он никогда не видел.
74-1	7000-7008	Взглянув	_	_	_	_	_	_	_	_	*[24]	*[100]	_	_	_	_	
74-2	7009-7011	на	_	_	_	_	_	_	_	_	*[24]	*[100]	_	_	_	_	
74-3	7012-7018	снимки	_	_	_	_	_	_	_	_	*[24]	*[100]	_	_	_	_	
74-4	7018-7019	,	_	_	_	_	_	_	_	_	*[24]	*[100]	_	_	_	_	
74-5	7020-7026	Фазиль	_	_	_	_	_	_	_	_	*[24]	*[100]	_	_	_	_	
74-6	7027-7030	был	_	_	_	_	_	_	_	_	*[24]	*[100]	_	_	_	_	
74-7	7031-7038	приятно	_	_	_	_	_	_	_	_	*[24]	*[100]	_	_	_	_	
74-8	7039-7046	удивлен	_	_	_	_	_	_	_	_	*[24]	*[100]	_	_	_	_	
74-9	7046-7047	:	_	_	_	_	_	_	_	_	*[24]	*[100]	_	_	_	_	
74-10	7048-7053	этого	_	_	_	_	_	_	_	_	*[24]	*[100]	_	_	_	_	
74-11	7054-7058	фото	_	_	_	_	_	_	_	_	*[24]	*[100]	_	_	_	_	
74-12	7059-7061	он	_	_	_	_	_	_	_	_	*[24]	*[100]	_	_	_	_	
74-13	7062-7069	никогда	_	_	_	_	_	_	_	_	*[24]	*[100]	_	_	_	_	
74-14	7070-7072	не	_	_	_	_	_	_	_	_	*[24]	*[100]	_	_	_	_	
74-15	7073-7078	видел	_	_	_	_	_	_	_	_	*[24]	*[100]	_	_	_	_	
74-16	7078-7079	.	_	_	_	_	_	_	_	_	*[24]	*[100]	_	_	_	_	

#Text=Сергей начал объяснять, что его автор – покойный фотокор редакции Гриша Альперт, архив которого ему достался.
75-1	7080-7086	Сергей	_	_	_	_	_	_	_	_	*[24]	*[101]	_	_	_	_	
75-2	7087-7092	начал	_	_	_	_	_	_	_	_	*[24]	*[101]	_	_	_	_	
75-3	7093-7102	объяснять	_	_	_	_	_	_	_	_	*[24]	*[101]	_	_	_	_	
75-4	7102-7103	,	_	_	_	_	_	_	_	_	*[24]	*[101]	_	_	_	_	
75-5	7104-7107	что	_	_	_	_	_	_	_	_	*[24]	*[101]	_	_	_	_	
75-6	7108-7111	его	_	_	_	_	_	_	_	_	*[24]	*[101]	_	_	_	_	
75-7	7112-7117	автор	_	_	_	_	_	_	_	_	*[24]	*[101]	_	_	_	_	
75-8	7118-7119	–	_	_	_	_	_	_	_	_	*[24]	*[101]	_	_	_	_	
75-9	7120-7128	покойный	_	_	_	_	_	_	_	_	*[24]	*[101]	_	_	_	_	
75-10	7129-7136	фотокор	_	_	_	_	_	_	_	_	*[24]	*[101]	_	_	_	_	
75-11	7137-7145	редакции	_	_	_	_	_	_	_	_	*[24]	*[101]	_	_	_	_	
75-12	7146-7151	Гриша	_	_	_	_	_	_	_	_	*[24]	*[101]	_	_	_	_	
75-13	7152-7159	Альперт	_	_	_	_	_	_	_	_	*[24]	*[101]	_	_	_	_	
75-14	7159-7160	,	_	_	_	_	_	_	_	_	*[24]	*[101]	_	_	_	_	
75-15	7161-7166	архив	_	_	_	_	_	_	_	_	*[24]	*[101]	_	_	_	_	
75-16	7167-7175	которого	_	_	_	_	_	_	_	_	*[24]	*[101]	_	_	_	_	
75-17	7176-7179	ему	_	_	_	_	_	_	_	_	*[24]	*[101]	_	_	_	_	
75-18	7180-7188	достался	_	_	_	_	_	_	_	_	*[24]	*[101]	_	_	_	_	
75-19	7188-7189	.	_	_	_	_	_	_	_	_	*[24]	*[101]	_	_	_	_	

#Text=Тем временем все вокруг начали рассматривать фото, сделанное, наверное, в родительском сухумском доме писателя, и просить у Фазиля подарить их на память.
76-1	7190-7193	Тем	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	
76-2	7194-7202	временем	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	
76-3	7203-7206	все	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	
76-4	7207-7213	вокруг	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	
76-5	7214-7220	начали	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	
76-6	7221-7234	рассматривать	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	
76-7	7235-7239	фото	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	
76-8	7239-7240	,	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	
76-9	7241-7250	сделанное	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	
76-10	7250-7251	,	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	
76-11	7252-7260	наверное	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	
76-12	7260-7261	,	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	
76-13	7262-7263	в	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	
76-14	7264-7276	родительском	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	
76-15	7277-7286	сухумском	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	
76-16	7287-7291	доме	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	
76-17	7292-7300	писателя	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	
76-18	7300-7301	,	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	
76-19	7302-7303	и	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	
76-20	7304-7311	просить	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	
76-21	7312-7313	у	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	
76-22	7314-7320	Фазиля	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	
76-23	7321-7329	подарить	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	
76-24	7330-7332	их	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	
76-25	7333-7335	на	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	
76-26	7336-7342	память	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	
76-27	7342-7343	.	_	_	_	_	_	_	_	_	*[24]	*[102]	_	_	_	_	

#Text=Эшба, чтобы не докучать им своим присутствием, направился к двери.
77-1	7344-7348	Эшба	_	_	_	_	_	_	_	_	*[24]	*[103]	_	_	_	_	
77-2	7348-7349	,	_	_	_	_	_	_	_	_	*[24]	*[103]	_	_	_	_	
77-3	7350-7355	чтобы	_	_	_	_	_	_	_	_	*[24]	*[103]	_	_	_	_	
77-4	7356-7358	не	_	_	_	_	_	_	_	_	*[24]	*[103]	_	_	_	_	
77-5	7359-7367	докучать	_	_	_	_	_	_	_	_	*[24]	*[103]	_	_	_	_	
77-6	7368-7370	им	_	_	_	_	_	_	_	_	*[24]	*[103]	_	_	_	_	
77-7	7371-7376	своим	_	_	_	_	_	_	_	_	*[24]	*[103]	_	_	_	_	
77-8	7377-7389	присутствием	_	_	_	_	_	_	_	_	*[24]	*[103]	_	_	_	_	
77-9	7389-7390	,	_	_	_	_	_	_	_	_	*[24]	*[103]	_	_	_	_	
77-10	7391-7401	направился	_	_	_	_	_	_	_	_	*[24]	*[103]	_	_	_	_	
77-11	7402-7403	к	_	_	_	_	_	_	_	_	*[24]	*[103]	_	_	_	_	
77-12	7404-7409	двери	_	_	_	_	_	_	_	_	*[24]	*[103]	_	_	_	_	
77-13	7409-7410	.	_	_	_	_	_	_	_	_	*[24]	*[103]	_	_	_	_	

#Text=В этот момент Фазиль окликнул его по-абхазски: «Сергей, постой!
78-1	7411-7412	В	_	_	_	_	_	_	_	_	*[24]	*[104]	_	_	_	_	
78-2	7413-7417	этот	_	_	_	_	_	_	_	_	*[24]	*[104]	_	_	_	_	
78-3	7418-7424	момент	_	_	_	_	_	_	_	_	*[24]	*[104]	_	_	_	_	
78-4	7425-7431	Фазиль	_	_	_	_	_	_	_	_	*[24]	*[104]	_	_	_	_	
78-5	7432-7440	окликнул	_	_	_	_	_	_	_	_	*[24]	*[104]	_	_	_	_	
78-6	7441-7444	его	_	_	_	_	_	_	_	_	*[24]	*[104]	_	_	_	_	
78-7	7445-7456	по-абхазски	_	_	_	_	_	_	_	_	*[24]	*[104]	_	_	_	_	
78-8	7456-7457	:	_	_	_	_	_	_	_	_	*[24]	*[104]	_	_	_	_	
78-9	7458-7459	«	_	_	_	_	_	_	_	_	*[24]	*[104]	_	_	_	_	
78-10	7459-7465	Сергей	_	_	_	_	_	_	_	_	*[24]	*[104]	_	_	_	_	
78-11	7465-7466	,	_	_	_	_	_	_	_	_	*[24]	*[104]	_	_	_	_	
78-12	7467-7473	постой	_	_	_	_	_	_	_	_	*[24]	*[104]	_	_	_	_	
78-13	7473-7474	!	_	_	_	_	_	_	_	_	*[24]	*[104]	_	_	_	_	

#Text=Подойди сюда, теперь я хочу сделать тебе подарок!
79-1	7475-7482	Подойди	_	_	_	_	_	_	_	_	*[24]	*[105]	_	_	_	_	
79-2	7483-7487	сюда	_	_	_	_	_	_	_	_	*[24]	*[105]	_	_	_	_	
79-3	7487-7488	,	_	_	_	_	_	_	_	_	*[24]	*[105]	_	_	_	_	
79-4	7489-7495	теперь	_	_	_	_	_	_	_	_	*[24]	*[105]	_	_	_	_	
79-5	7496-7497	я	_	_	_	_	_	_	_	_	*[24]	*[105]	_	_	_	_	
79-6	7498-7502	хочу	_	_	_	_	_	_	_	_	*[24]	*[105]	_	_	_	_	
79-7	7503-7510	сделать	_	_	_	_	_	_	_	_	*[24]	*[105]	_	_	_	_	
79-8	7511-7515	тебе	_	_	_	_	_	_	_	_	*[24]	*[105]	_	_	_	_	
79-9	7516-7523	подарок	_	_	_	_	_	_	_	_	*[24]	*[105]	_	_	_	_	
79-10	7523-7524	!	_	_	_	_	_	_	_	_	*[24]	*[105]	_	_	_	_	

#Text=».
80-1	7524-7525	»	_	_	_	_	_	_	_	_	*[24]	*[106]	_	_	_	_	
80-2	7525-7526	.	_	_	_	_	_	_	_	_	*[24]	*[106]	_	_	_	_	

#Text=Взяв один из снимков, подписал его и протянул мне.
81-1	7527-7531	Взяв	_	_	_	_	_	_	_	_	*[24]	*[107]	_	_	_	_	
81-2	7532-7536	один	_	_	_	_	_	_	_	_	*[24]	*[107]	_	_	_	_	
81-3	7537-7539	из	_	_	_	_	_	_	_	_	*[24]	*[107]	_	_	_	_	
81-4	7540-7547	снимков	_	_	_	_	_	_	_	_	*[24]	*[107]	_	_	_	_	
81-5	7547-7548	,	_	_	_	_	_	_	_	_	*[24]	*[107]	_	_	_	_	
81-6	7549-7557	подписал	_	_	_	_	_	_	_	_	*[24]	*[107]	_	_	_	_	
81-7	7558-7561	его	_	_	_	_	_	_	_	_	*[24]	*[107]	_	_	_	_	
81-8	7562-7563	и	_	_	_	_	_	_	_	_	*[24]	*[107]	_	_	_	_	
81-9	7564-7572	протянул	_	_	_	_	_	_	_	_	*[24]	*[107]	_	_	_	_	
81-10	7573-7576	мне	_	_	_	_	_	_	_	_	*[24]	*[107]	_	_	_	_	
81-11	7576-7577	.	_	_	_	_	_	_	_	_	*[24]	*[107]	_	_	_	_	

#Text=Надпись «Дорогому Сереже.
82-1	7578-7585	Надпись	_	_	_	_	_	_	_	_	*[24]	*[108]	_	_	_	_	
82-2	7586-7587	«	_	_	_	_	_	_	_	_	*[24]	*[108]	_	_	_	_	
82-3	7587-7595	Дорогому	_	_	_	_	_	_	_	_	*[24]	*[108]	_	_	_	_	
82-4	7596-7602	Сереже	_	_	_	_	_	_	_	_	*[24]	*[108]	_	_	_	_	
82-5	7602-7603	.	_	_	_	_	_	_	_	_	*[24]	*[108]	_	_	_	_	

#Text=Благодарно.
83-1	7604-7614	Благодарно	_	_	_	_	_	_	_	_	*[24]	*[109]	_	_	_	_	
83-2	7614-7615	.	_	_	_	_	_	_	_	_	*[24]	*[109]	_	_	_	_	

#Text=31.4.84 г.» очень молодого человека обрадовала.
84-1	7616-7618	31	_	_	_	_	_	_	_	_	*[24]	*[110]	_	_	_	_	
84-2	7618-7619	.	_	_	_	_	_	_	_	_	*[24]	*[110]	_	_	_	_	
84-3	7619-7620	4	_	_	_	_	_	_	_	_	*[24]	*[110]	_	_	_	_	
84-4	7620-7621	.	_	_	_	_	_	_	_	_	*[24]	*[110]	_	_	_	_	
84-5	7621-7623	84	_	_	_	_	_	_	_	_	*[24]	*[110]	_	_	_	_	
84-6	7624-7625	г	_	_	_	_	_	_	_	_	*[24]	*[110]	_	_	_	_	
84-7	7625-7626	.	_	_	_	_	_	_	_	_	*[24]	*[110]	_	_	_	_	
84-8	7626-7627	»	_	_	_	_	_	_	_	_	*[24]	*[110]	_	_	_	_	
84-9	7628-7633	очень	_	_	_	_	_	_	_	_	*[24]	*[110]	_	_	_	_	
84-10	7634-7642	молодого	_	_	_	_	_	_	_	_	*[24]	*[110]	_	_	_	_	
84-11	7643-7651	человека	_	_	_	_	_	_	_	_	*[24]	*[110]	_	_	_	_	
84-12	7652-7662	обрадовала	_	_	_	_	_	_	_	_	*[24]	*[110]	_	_	_	_	
84-13	7662-7663	.	_	_	_	_	_	_	_	_	*[24]	*[110]	_	_	_	_	

#Text=¶Я спросил Эшба: «Так ты напомнил Искандеру во время последней вашей встречи о том, как консультировал его в восьмилетнем возрасте о способах приготовления мастики из сосновой смолы?
85-1	7667-7668	¶	_	_	_	_	_	_	_	_	*[25]	*[111]	_	_	_	_	
85-2	7668-7669	Я	_	_	_	_	_	_	_	_	*[25]	*[111]	_	_	_	_	
85-3	7670-7677	спросил	_	_	_	_	_	_	_	_	*[25]	*[111]	_	_	_	_	
85-4	7678-7682	Эшба	_	_	_	_	_	_	_	_	*[25]	*[111]	_	_	_	_	
85-5	7682-7683	:	_	_	_	_	_	_	_	_	*[25]	*[111]	_	_	_	_	
85-6	7684-7685	«	_	_	_	_	_	_	_	_	*[25]	*[111]	_	_	_	_	
85-7	7685-7688	Так	_	_	_	_	_	_	_	_	*[25]	*[111]	_	_	_	_	
85-8	7689-7691	ты	_	_	_	_	_	_	_	_	*[25]	*[111]	_	_	_	_	
85-9	7692-7700	напомнил	_	_	_	_	_	_	_	_	*[25]	*[111]	_	_	_	_	
85-10	7701-7710	Искандеру	_	_	_	_	_	_	_	_	*[25]	*[111]	_	_	_	_	
85-11	7711-7713	во	_	_	_	_	_	_	_	_	*[25]	*[111]	_	_	_	_	
85-12	7714-7719	время	_	_	_	_	_	_	_	_	*[25]	*[111]	_	_	_	_	
85-13	7720-7729	последней	_	_	_	_	_	_	_	_	*[25]	*[111]	_	_	_	_	
85-14	7730-7735	вашей	_	_	_	_	_	_	_	_	*[25]	*[111]	_	_	_	_	
85-15	7736-7743	встречи	_	_	_	_	_	_	_	_	*[25]	*[111]	_	_	_	_	
85-16	7744-7745	о	_	_	_	_	_	_	_	_	*[25]	*[111]	_	_	_	_	
85-17	7746-7749	том	_	_	_	_	_	_	_	_	*[25]	*[111]	_	_	_	_	
85-18	7749-7750	,	_	_	_	_	_	_	_	_	*[25]	*[111]	_	_	_	_	
85-19	7751-7754	как	_	_	_	_	_	_	_	_	*[25]	*[111]	_	_	_	_	
85-20	7755-7769	консультировал	_	_	_	_	_	_	_	_	*[25]	*[111]	_	_	_	_	
85-21	7770-7773	его	_	_	_	_	_	_	_	_	*[25]	*[111]	_	_	_	_	
85-22	7774-7775	в	_	_	_	_	_	_	_	_	*[25]	*[111]	_	_	_	_	
85-23	7776-7788	восьмилетнем	_	_	_	_	_	_	_	_	*[25]	*[111]	_	_	_	_	
85-24	7789-7797	возрасте	_	_	_	_	_	_	_	_	*[25]	*[111]	_	_	_	_	
85-25	7798-7799	о	_	_	_	_	_	_	_	_	*[25]	*[111]	_	_	_	_	
85-26	7800-7808	способах	_	_	_	_	_	_	_	_	*[25]	*[111]	_	_	_	_	
85-27	7809-7822	приготовления	_	_	_	_	_	_	_	_	*[25]	*[111]	_	_	_	_	
85-28	7823-7830	мастики	_	_	_	_	_	_	_	_	*[25]	*[111]	_	_	_	_	
85-29	7831-7833	из	_	_	_	_	_	_	_	_	*[25]	*[111]	_	_	_	_	
85-30	7834-7842	сосновой	_	_	_	_	_	_	_	_	*[25]	*[111]	_	_	_	_	
85-31	7843-7848	смолы	_	_	_	_	_	_	_	_	*[25]	*[111]	_	_	_	_	
85-32	7848-7849	?	_	_	_	_	_	_	_	_	*[25]	*[111]	_	_	_	_	

#Text=» Сергей ожидаемо ответил отрицательно.
86-1	7849-7850	»	_	_	_	_	_	_	_	_	*[25]	*[112]	_	_	_	_	
86-2	7851-7857	Сергей	_	_	_	_	_	_	_	_	*[25]	*[112]	_	_	_	_	
86-3	7858-7866	ожидаемо	_	_	_	_	_	_	_	_	*[25]	*[112]	_	_	_	_	
86-4	7867-7874	ответил	_	_	_	_	_	_	_	_	*[25]	*[112]	_	_	_	_	
86-5	7875-7887	отрицательно	_	_	_	_	_	_	_	_	*[25]	*[112]	_	_	_	_	
86-6	7887-7888	.	_	_	_	_	_	_	_	_	*[25]	*[112]	_	_	_	_	

#Text=И добавил, что сегодня, конечно, очень жалеет об этом.
87-1	7889-7890	И	_	_	_	_	_	_	_	_	*[25]	*[113]	_	_	_	_	
87-2	7891-7898	добавил	_	_	_	_	_	_	_	_	*[25]	*[113]	_	_	_	_	
87-3	7898-7899	,	_	_	_	_	_	_	_	_	*[25]	*[113]	_	_	_	_	
87-4	7900-7903	что	_	_	_	_	_	_	_	_	*[25]	*[113]	_	_	_	_	
87-5	7904-7911	сегодня	_	_	*	Day	D	1	06	*	*[25]	*[113]	Date	*	Day	2019-03-06	
87-6	7911-7912	,	_	_	_	_	_	_	_	_	*[25]	*[113]	_	_	_	_	
87-7	7913-7920	конечно	_	_	_	_	_	_	_	_	*[25]	*[113]	_	_	_	_	
87-8	7920-7921	,	_	_	_	_	_	_	_	_	*[25]	*[113]	_	_	_	_	
87-9	7922-7927	очень	_	_	_	_	_	_	_	_	*[25]	*[113]	_	_	_	_	
87-10	7928-7934	жалеет	_	_	_	_	_	_	_	_	*[25]	*[113]	_	_	_	_	
87-11	7935-7937	об	_	_	_	_	_	_	_	_	*[25]	*[113]	_	_	_	_	
87-12	7938-7942	этом	_	_	_	_	_	_	_	_	*[25]	*[113]	_	_	_	_	
87-13	7942-7943	.	_	_	_	_	_	_	_	_	*[25]	*[113]	_	_	_	_	

#Text=¶https://www.ekhokavkaza.com/a/29807173.html
88-1	7947-7948	¶	_	_	_	_	_	_	_	_	*[26]	*[114]	_	_	_	_	
88-2	7948-7953	https	_	_	_	_	_	_	_	_	*[26]	*[114]	_	_	_	_	
88-3	7953-7954	:	_	_	_	_	_	_	_	_	*[26]	*[114]	_	_	_	_	
88-4	7954-7955	/	_	_	_	_	_	_	_	_	*[26]	*[114]	_	_	_	_	
88-5	7955-7956	/	_	_	_	_	_	_	_	_	*[26]	*[114]	_	_	_	_	
88-6	7956-7959	www	_	_	_	_	_	_	_	_	*[26]	*[114]	_	_	_	_	
88-7	7959-7960	.	_	_	_	_	_	_	_	_	*[26]	*[114]	_	_	_	_	
88-8	7960-7971	ekhokavkaza	_	_	_	_	_	_	_	_	*[26]	*[114]	_	_	_	_	
88-9	7971-7972	.	_	_	_	_	_	_	_	_	*[26]	*[114]	_	_	_	_	
88-10	7972-7975	com	_	_	_	_	_	_	_	_	*[26]	*[114]	_	_	_	_	
88-11	7975-7976	/	_	_	_	_	_	_	_	_	*[26]	*[114]	_	_	_	_	
88-12	7976-7977	a	_	_	_	_	_	_	_	_	*[26]	*[114]	_	_	_	_	
88-13	7977-7978	/	_	_	_	_	_	_	_	_	*[26]	*[114]	_	_	_	_	
88-14	7978-7986	29807173	_	_	_	_	_	_	_	_	*[26]	*[114]	_	_	_	_	
88-15	7986-7987	.	_	_	_	_	_	_	_	_	*[26]	*[114]	_	_	_	_	
88-16	7987-7991	html	_	_	_	_	_	_	_	_	*[26]	*[114]	_	_	_	_	
