#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-10-04
59-29	5669-5678	сирийское	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-30	5679-5692	правительство	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	
59-31	5692-5693	.	_	_	_	_	_	_	_	_	*[38]	*[108]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Позднее она была опубликована в нескольких аккаунтах Facebook и Twitter, которые неоднократно одобрительно высказывались о правительстве Башара Асада.
60-1	5694-5701	Позднее	_	_	_	_	_	_	_	_	*[38]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-2	5702-5705	она	_	_	_	_	_	_	_	_	*[38]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-3	5706-5710	была	_	_	_	_	_	_	_	_	*[38]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-4	5711-5723	опубликована	_	_	_	_	_	_	_	_	*[38]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-5	5724-5725	в	_	_	_	_	_	_	_	_	*[38]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-6	5726-5736	нескольких	_	_	_	_	_	_	_	_	*[38]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-7	5737-5746	аккаунтах	_	_	_	_	_	_	_	_	*[38]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-8	5747-5755	Facebook	_	_	_	_	_	_	_	_	*[38]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-9	5756-5757	и	_	_	_	_	_	_	_	_	*[38]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-10	5758-5765	Twitter	_	_	_	_	_	_	_	_	*[38]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-11	5765-5766	,	_	_	_	_	_	_	_	_	*[38]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-12	5767-5774	которые	_	_	_	_	_	_	_	_	*[38]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-13	5775-5787	неоднократно	_	_	_	_	_	_	_	_	*[38]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-14	5788-5800	одобрительно	_	_	_	_	_	_	_	_	*[38]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-15	5801-5814	высказывались	_	_	_	_	_	_	_	_	*[38]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-16	5815-5816	о	_	_	_	_	_	_	_	_	*[38]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-17	5817-5830	правительстве	_	_	_	_	_	_	_	_	*[38]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-18	5831-5837	Башара	_	_	_	_	_	_	_	_	*[38]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-19	5838-5843	Асада	_	_	_	_	_	_	_	_	*[38]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	
60-20	5843-5844	.	_	_	_	_	_	_	_	_	*[38]	*[109]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Несмотря на сомнения в подлинности и истинных датировках съемки видео, коллеги и родственники подтвердили, что на нем изображен именно Тайс.
61-1	5845-5853	Несмотря	_	_	_	_	_	_	_	_	*[38]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-2	5854-5856	на	_	_	_	_	_	_	_	_	*[38]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-3	5857-5865	сомнения	_	_	_	_	_	_	_	_	*[38]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-4	5866-5867	в	_	_	_	_	_	_	_	_	*[38]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-5	5868-5879	подлинности	_	_	_	_	_	_	_	_	*[38]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-6	5880-5881	и	_	_	_	_	_	_	_	_	*[38]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-7	5882-5890	истинных	_	_	_	_	_	_	_	_	*[38]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-8	5891-5901	датировках	_	_	_	_	_	_	_	_	*[38]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-9	5902-5908	съемки	_	_	_	_	_	_	_	_	*[38]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-10	5909-5914	видео	_	_	_	_	_	_	_	_	*[38]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-11	5914-5915	,	_	_	_	_	_	_	_	_	*[38]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-12	5916-5923	коллеги	_	_	_	_	_	_	_	_	*[38]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-13	5924-5925	и	_	_	_	_	_	_	_	_	*[38]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-14	5926-5938	родственники	_	_	_	_	_	_	_	_	*[38]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-15	5939-5950	подтвердили	_	_	_	_	_	_	_	_	*[38]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-16	5950-5951	,	_	_	_	_	_	_	_	_	*[38]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-17	5952-5955	что	_	_	_	_	_	_	_	_	*[38]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-18	5956-5958	на	_	_	_	_	_	_	_	_	*[38]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-19	5959-5962	нем	_	_	_	_	_	_	_	_	*[38]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-20	5963-5972	изображен	_	_	_	_	_	_	_	_	*[38]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-21	5973-5979	именно	_	_	_	_	_	_	_	_	*[38]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-22	5980-5984	Тайс	_	_	_	_	_	_	_	_	*[38]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	
61-23	5984-5985	.	_	_	_	_	_	_	_	_	*[38]	*[110]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Утраченные иллюзии
62-1	5989-5990	¶	_	_	_	_	_	_	_	_	*[39]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-2	5990-6000	Утраченные	_	_	_	_	_	_	_	_	*[39]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	
62-3	6001-6008	иллюзии	_	_	_	_	_	_	_	_	*[39]	*[111]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Долгое время судьбой пропавшего журналиста никто не интересовался: власти США отзывали дипломатов из Сирии, закрывали американское посольство в Дамаске и прекращали любые официальные контакты.
63-1	6012-6013	¶	_	_	_	_	_	_	_	_	*[40]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-2	6013-6019	Долгое	_	_	_	_	_	_	_	_	*[40]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-3	6020-6025	время	_	_	_	_	_	_	_	_	*[40]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-4	6026-6033	судьбой	_	_	_	_	_	_	_	_	*[40]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-5	6034-6044	пропавшего	_	_	_	_	_	_	_	_	*[40]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-6	6045-6055	журналиста	_	_	_	_	_	_	_	_	*[40]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-7	6056-6061	никто	_	_	_	_	_	_	_	_	*[40]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-8	6062-6064	не	_	_	_	_	_	_	_	_	*[40]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-9	6065-6078	интересовался	_	_	_	_	_	_	_	_	*[40]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-10	6078-6079	:	_	_	_	_	_	_	_	_	*[40]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-11	6080-6086	власти	_	_	_	_	_	_	_	_	*[40]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-12	6087-6090	США	_	_	_	_	_	_	_	_	*[40]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-13	6091-6099	отзывали	_	_	_	_	_	_	_	_	*[40]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-14	6100-6110	дипломатов	_	_	_	_	_	_	_	_	*[40]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-15	6111-6113	из	_	_	_	_	_	_	_	_	*[40]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-16	6114-6119	Сирии	_	_	_	_	_	_	_	_	*[40]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-17	6119-6120	,	_	_	_	_	_	_	_	_	*[40]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-18	6121-6130	закрывали	_	_	_	_	_	_	_	_	*[40]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-19	6131-6143	американское	_	_	_	_	_	_	_	_	*[40]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-20	6144-6154	посольство	_	_	_	_	_	_	_	_	*[40]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-21	6155-6156	в	_	_	_	_	_	_	_	_	*[40]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-22	6157-6164	Дамаске	_	_	_	_	_	_	_	_	*[40]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-23	6165-6166	и	_	_	_	_	_	_	_	_	*[40]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-24	6167-6177	прекращали	_	_	_	_	_	_	_	_	*[40]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-25	6178-6183	любые	_	_	_	_	_	_	_	_	*[40]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-26	6184-6195	официальные	_	_	_	_	_	_	_	_	*[40]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-27	6196-6204	контакты	_	_	_	_	_	_	_	_	*[40]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	
63-28	6204-6205	.	_	_	_	_	_	_	_	_	*[40]	*[112]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Защиту своих интересов они делегировали чешскому посольству.
64-1	6206-6212	Защиту	_	_	_	_	_	_	_	_	*[40]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-2	6213-6218	своих	_	_	_	_	_	_	_	_	*[40]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-3	6219-6228	интересов	_	_	_	_	_	_	_	_	*[40]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-4	6229-6232	они	_	_	_	_	_	_	_	_	*[40]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-5	6233-6245	делегировали	_	_	_	_	_	_	_	_	*[40]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-6	6246-6254	чешскому	_	_	_	_	_	_	_	_	*[40]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-7	6255-6265	посольству	_	_	_	_	_	_	_	_	*[40]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	
64-8	6265-6266	.	_	_	_	_	_	_	_	_	*[40]	*[113]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Впервые после исчезновения имя Тайса прозвучало лишь спустя два с половиной года.
65-1	6267-6274	Впервые	_	_	_	_	_	_	_	_	*[40]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-2	6275-6280	после	_	_	_	_	_	_	_	_	*[40]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-3	6281-6293	исчезновения	_	_	_	_	_	_	_	_	*[40]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-4	6294-6297	имя	_	_	_	_	_	_	_	_	*[40]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-5	6298-6303	Тайса	_	_	_	_	_	_	_	_	*[40]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-6	6304-6314	прозвучало	_	_	_	_	_	_	_	_	*[40]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-7	6315-6319	лишь	_	_	_	_	_	_	_	_	*[40]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-8	6320-6326	спустя	_	_	_	_	_	_	_	_	*[40]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-9	6327-6330	два	_	P2.5Y[8]	_	_	_	_	_	_	*[40]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-10	6331-6332	с	_	P2.5Y[8]	_	_	_	_	_	_	*[40]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-11	6333-6342	половиной	_	P2.5Y[8]	_	_	_	_	_	_	*[40]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	
65-12	6343-6347	года	_	P2.5Y[8]	*	Year	DA	6	2018	*	*[40]	*[114]	Date	*	Year	2018	_	_	_	_	_	_	_	_	_	
65-13	6347-6348	.	_	_	_	_	_	_	_	_	*[40]	*[114]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=В марте 2015-го представитель госдепартамента признался, что власти периодически контактируют с сирийским правительством, — в том числе по делу пропавшего репортера.
66-1	6349-6350	В	_	_	_	_	_	_	_	_	*[40]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-2	6351-6356	марте	_	_	*	MonthName	-	-	03	*	*[40]	*[115]	Date[152]	*[152]	MonthName[152]	2015-03[152]	_	_	_	_	_	_	_	_	_	
66-3	6357-6361	2015	_	_	*[16]	Year[16]	-[16]	-[16]	2015[16]	*[16]	*[40]	*[115]	Date[152]	*[152]	MonthName[152]	2015-03[152]	_	_	_	_	_	_	_	_	_	
66-4	6361-6362	-	_	_	*[16]	Year[16]	-[16]	-[16]	2015[16]	*[16]	*[40]	*[115]	Date[152]	*[152]	MonthName[152]	2015-03[152]	_	_	_	_	_	_	_	_	_	
66-5	6362-6364	го	_	_	*[16]	Year[16]	-[16]	-[16]	2015[16]	*[16]	*[40]	*[115]	Date[152]	*[152]	MonthName[152]	2015-03[152]	_	_	_	_	_	_	_	_	_	
66-6	6365-6378	представитель	_	_	_	_	_	_	_	_	*[40]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-7	6379-6394	госдепартамента	_	_	_	_	_	_	_	_	*[40]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-8	6395-6404	признался	_	_	_	_	_	_	_	_	*[40]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-9	6404-6405	,	_	_	_	_	_	_	_	_	*[40]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-10	6406-6409	что	_	_	_	_	_	_	_	_	*[40]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-11	6410-6416	власти	_	_	_	_	_	_	_	_	*[40]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-12	6417-6429	периодически	_	_	_	_	_	_	_	_	*[40]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-13	6430-6442	контактируют	_	_	_	_	_	_	_	_	*[40]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-14	6443-6444	с	_	_	_	_	_	_	_	_	*[40]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-15	6445-6454	сирийским	_	_	_	_	_	_	_	_	*[40]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-16	6455-6469	правительством	_	_	_	_	_	_	_	_	*[40]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-17	6469-6470	,	_	_	_	_	_	_	_	_	*[40]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-18	6471-6472	—	_	_	_	_	_	_	_	_	*[40]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-19	6473-6474	в	_	_	_	_	_	_	_	_	*[40]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-20	6475-6478	том	_	_	_	_	_	_	_	_	*[40]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-21	6479-6484	числе	_	_	_	_	_	_	_	_	*[40]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-22	6485-6487	по	_	_	_	_	_	_	_	_	*[40]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-23	6488-6492	делу	_	_	_	_	_	_	_	_	*[40]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-24	6493-6503	пропавшего	_	_	_	_	_	_	_	_	*[40]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-25	6504-6513	репортера	_	_	_	_	_	_	_	_	*[40]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	
66-26	6513-6514	.	_	_	_	_	_	_	_	_	*[40]	*[115]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Помимо этого, чиновник опроверг появившиеся слухи о встрече журналиста с официальным представителем США в Сирии.
67-1	6515-6521	Помимо	_	_	_	_	_	_	_	_	*[40]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-2	6522-6527	этого	_	_	_	_	_	_	_	_	*[40]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-3	6527-6528	,	_	_	_	_	_	_	_	_	*[40]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-4	6529-6537	чиновник	_	_	_	_	_	_	_	_	*[40]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-5	6538-6546	опроверг	_	_	_	_	_	_	_	_	*[40]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-6	6547-6558	появившиеся	_	_	_	_	_	_	_	_	*[40]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-7	6559-6564	слухи	_	_	_	_	_	_	_	_	*[40]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-8	6565-6566	о	_	_	_	_	_	_	_	_	*[40]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-9	6567-6574	встрече	_	_	_	_	_	_	_	_	*[40]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-10	6575-6585	журналиста	_	_	_	_	_	_	_	_	*[40]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-11	6586-6587	с	_	_	_	_	_	_	_	_	*[40]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-12	6588-6599	официальным	_	_	_	_	_	_	_	_	*[40]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-13	6600-6614	представителем	_	_	_	_	_	_	_	_	*[40]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-14	6615-6618	США	_	_	_	_	_	_	_	_	*[40]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-15	6619-6620	в	_	_	_	_	_	_	_	_	*[40]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-16	6621-6626	Сирии	_	_	_	_	_	_	_	_	*[40]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	
67-17	6626-6627	.	_	_	_	_	_	_	_	_	*[40]	*[116]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶В 2016 сенатор от штата Техас Джон Корнин объявил, что Тайс жив.
68-1	6631-6632	¶	_	_	_	_	_	_	_	_	*[41]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-2	6632-6633	В	_	_	_	_	_	_	_	_	*[41]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-3	6634-6638	2016	_	_	_	_	_	_	_	_	*[41]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-4	6639-6646	сенатор	_	_	_	_	_	_	_	_	*[41]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-5	6647-6649	от	_	_	_	_	_	_	_	_	*[41]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-6	6650-6655	штата	_	_	_	_	_	_	_	_	*[41]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-7	6656-6661	Техас	_	_	_	_	_	_	_	_	*[41]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-8	6662-6666	Джон	_	_	_	_	_	_	_	_	*[41]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-9	6667-6673	Корнин	_	_	_	_	_	_	_	_	*[41]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-10	6674-6681	объявил	_	_	_	_	_	_	_	_	*[41]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-11	6681-6682	,	_	_	_	_	_	_	_	_	*[41]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-12	6683-6686	что	_	_	_	_	_	_	_	_	*[41]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-13	6687-6691	Тайс	_	_	_	_	_	_	_	_	*[41]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-14	6692-6695	жив	_	_	_	_	_	_	_	_	*[41]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	
68-15	6695-6696	.	_	_	_	_	_	_	_	_	*[41]	*[117]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Его слова основывались на отчетах уполномоченного по делам заложников Джеймса О’Брайана и сообщениях, что журналиста якобы видели в одной из больниц Дамаска, где он лечился от обезвоживания.
69-1	6697-6700	Его	_	_	_	_	_	_	_	_	*[41]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-2	6701-6706	слова	_	_	_	_	_	_	_	_	*[41]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-3	6707-6719	основывались	_	_	_	_	_	_	_	_	*[41]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-4	6720-6722	на	_	_	_	_	_	_	_	_	*[41]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-5	6723-6730	отчетах	_	_	_	_	_	_	_	_	*[41]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-6	6731-6746	уполномоченного	_	_	_	_	_	_	_	_	*[41]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-7	6747-6749	по	_	_	_	_	_	_	_	_	*[41]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-8	6750-6755	делам	_	_	_	_	_	_	_	_	*[41]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-9	6756-6766	заложников	_	_	_	_	_	_	_	_	*[41]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-10	6767-6774	Джеймса	_	_	_	_	_	_	_	_	*[41]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-11	6775-6776	О	_	_	_	_	_	_	_	_	*[41]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-12	6776-6777	’	_	_	_	_	_	_	_	_	*[41]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-13	6777-6784	Брайана	_	_	_	_	_	_	_	_	*[41]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-14	6785-6786	и	_	_	_	_	_	_	_	_	*[41]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-15	6787-6797	сообщениях	_	_	_	_	_	_	_	_	*[41]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-16	6797-6798	,	_	_	_	_	_	_	_	_	*[41]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-17	6799-6802	что	_	_	_	_	_	_	_	_	*[41]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-18	6803-6813	журналиста	_	_	_	_	_	_	_	_	*[41]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-19	6814-6819	якобы	_	_	_	_	_	_	_	_	*[41]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-20	6820-6826	видели	_	_	_	_	_	_	_	_	*[41]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-21	6827-6828	в	_	_	_	_	_	_	_	_	*[41]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-22	6829-6834	одной	_	_	_	_	_	_	_	_	*[41]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-23	6835-6837	из	_	_	_	_	_	_	_	_	*[41]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-24	6838-6845	больниц	_	_	_	_	_	_	_	_	*[41]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-25	6846-6853	Дамаска	_	_	_	_	_	_	_	_	*[41]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-26	6853-6854	,	_	_	_	_	_	_	_	_	*[41]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-27	6855-6858	где	_	_	_	_	_	_	_	_	*[41]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-28	6859-6861	он	_	_	_	_	_	_	_	_	*[41]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-29	6862-6869	лечился	_	_	_	_	_	_	_	_	*[41]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-30	6870-6872	от	_	_	_	_	_	_	_	_	*[41]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-31	6873-6886	обезвоживания	_	_	_	_	_	_	_	_	*[41]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	
69-32	6886-6887	.	_	_	_	_	_	_	_	_	*[41]	*[118]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Тогда Тайс был не единственным плененным в Сирии американцем.
70-1	6888-6893	Тогда	_	_	_	_	_	_	_	_	*[41]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-2	6894-6898	Тайс	_	_	_	_	_	_	_	_	*[41]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-3	6899-6902	был	_	_	_	_	_	_	_	_	*[41]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-4	6903-6905	не	_	_	_	_	_	_	_	_	*[41]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-5	6906-6918	единственным	_	_	_	_	_	_	_	_	*[41]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-6	6919-6928	плененным	_	_	_	_	_	_	_	_	*[41]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
70-7	6929-6930	в	_	_	_	_	_	_	_	_	*[41]	*[119]	_	_	_	_	_	_	_	_	_	_	_	_	_	
