#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2018-10-12
#Text=Просто потому, что кредитору этого не надо, его конечная цель — квадратные метры, для получения которых заемщика целенаправленно загоняют в долги.
80-1	7265-7271	Просто	_	_	_	_	_	_	_	_	*[30]	*[119]	_	_	_	_	
80-2	7272-7278	потому	_	_	_	_	_	_	_	_	*[30]	*[119]	_	_	_	_	
80-3	7278-7279	,	_	_	_	_	_	_	_	_	*[30]	*[119]	_	_	_	_	
80-4	7280-7283	что	_	_	_	_	_	_	_	_	*[30]	*[119]	_	_	_	_	
80-5	7284-7293	кредитору	_	_	_	_	_	_	_	_	*[30]	*[119]	_	_	_	_	
80-6	7294-7299	этого	_	_	_	_	_	_	_	_	*[30]	*[119]	_	_	_	_	
80-7	7300-7302	не	_	_	_	_	_	_	_	_	*[30]	*[119]	_	_	_	_	
80-8	7303-7307	надо	_	_	_	_	_	_	_	_	*[30]	*[119]	_	_	_	_	
80-9	7307-7308	,	_	_	_	_	_	_	_	_	*[30]	*[119]	_	_	_	_	
80-10	7309-7312	его	_	_	_	_	_	_	_	_	*[30]	*[119]	_	_	_	_	
80-11	7313-7321	конечная	_	_	_	_	_	_	_	_	*[30]	*[119]	_	_	_	_	
80-12	7322-7326	цель	_	_	_	_	_	_	_	_	*[30]	*[119]	_	_	_	_	
80-13	7327-7328	—	_	_	_	_	_	_	_	_	*[30]	*[119]	_	_	_	_	
80-14	7329-7339	квадратные	_	_	_	_	_	_	_	_	*[30]	*[119]	_	_	_	_	
80-15	7340-7345	метры	_	_	_	_	_	_	_	_	*[30]	*[119]	_	_	_	_	
80-16	7345-7346	,	_	_	_	_	_	_	_	_	*[30]	*[119]	_	_	_	_	
80-17	7347-7350	для	_	_	_	_	_	_	_	_	*[30]	*[119]	_	_	_	_	
80-18	7351-7360	получения	_	_	_	_	_	_	_	_	*[30]	*[119]	_	_	_	_	
80-19	7361-7368	которых	_	_	_	_	_	_	_	_	*[30]	*[119]	_	_	_	_	
80-20	7369-7377	заемщика	_	_	_	_	_	_	_	_	*[30]	*[119]	_	_	_	_	
80-21	7378-7393	целенаправленно	_	_	_	_	_	_	_	_	*[30]	*[119]	_	_	_	_	
80-22	7394-7402	загоняют	_	_	_	_	_	_	_	_	*[30]	*[119]	_	_	_	_	
80-23	7403-7404	в	_	_	_	_	_	_	_	_	*[30]	*[119]	_	_	_	_	
80-24	7405-7410	долги	_	_	_	_	_	_	_	_	*[30]	*[119]	_	_	_	_	
80-25	7410-7411	.	_	_	_	_	_	_	_	_	*[30]	*[119]	_	_	_	_	

#Text=В данной же истории ситуацию усугубил еще и резко подскочивший курс доллара.
81-1	7412-7413	В	_	_	_	_	_	_	_	_	*[30]	*[120]	_	_	_	_	
81-2	7414-7420	данной	_	_	_	_	_	_	_	_	*[30]	*[120]	_	_	_	_	
81-3	7421-7423	же	_	_	_	_	_	_	_	_	*[30]	*[120]	_	_	_	_	
81-4	7424-7431	истории	_	_	_	_	_	_	_	_	*[30]	*[120]	_	_	_	_	
81-5	7432-7440	ситуацию	_	_	_	_	_	_	_	_	*[30]	*[120]	_	_	_	_	
81-6	7441-7449	усугубил	_	_	_	_	_	_	_	_	*[30]	*[120]	_	_	_	_	
81-7	7450-7453	еще	_	_	_	_	_	_	_	_	*[30]	*[120]	_	_	_	_	
81-8	7454-7455	и	_	_	_	_	_	_	_	_	*[30]	*[120]	_	_	_	_	
81-9	7456-7461	резко	_	_	_	_	_	_	_	_	*[30]	*[120]	_	_	_	_	
81-10	7462-7474	подскочивший	_	_	_	_	_	_	_	_	*[30]	*[120]	_	_	_	_	
81-11	7475-7479	курс	_	_	_	_	_	_	_	_	*[30]	*[120]	_	_	_	_	
81-12	7480-7487	доллара	_	_	_	_	_	_	_	_	*[30]	*[120]	_	_	_	_	
81-13	7487-7488	.	_	_	_	_	_	_	_	_	*[30]	*[120]	_	_	_	_	

#Text=Кредит Новиковых, как, впрочем, и остальных клиентов, был привязан к этому курсу намертво.
82-1	7489-7495	Кредит	_	_	_	_	_	_	_	_	*[30]	*[121]	_	_	_	_	
82-2	7496-7505	Новиковых	_	_	_	_	_	_	_	_	*[30]	*[121]	_	_	_	_	
82-3	7505-7506	,	_	_	_	_	_	_	_	_	*[30]	*[121]	_	_	_	_	
82-4	7507-7510	как	_	_	_	_	_	_	_	_	*[30]	*[121]	_	_	_	_	
82-5	7510-7511	,	_	_	_	_	_	_	_	_	*[30]	*[121]	_	_	_	_	
82-6	7512-7519	впрочем	_	_	_	_	_	_	_	_	*[30]	*[121]	_	_	_	_	
82-7	7519-7520	,	_	_	_	_	_	_	_	_	*[30]	*[121]	_	_	_	_	
82-8	7521-7522	и	_	_	_	_	_	_	_	_	*[30]	*[121]	_	_	_	_	
82-9	7523-7532	остальных	_	_	_	_	_	_	_	_	*[30]	*[121]	_	_	_	_	
82-10	7533-7541	клиентов	_	_	_	_	_	_	_	_	*[30]	*[121]	_	_	_	_	
82-11	7541-7542	,	_	_	_	_	_	_	_	_	*[30]	*[121]	_	_	_	_	
82-12	7543-7546	был	_	_	_	_	_	_	_	_	*[30]	*[121]	_	_	_	_	
82-13	7547-7555	привязан	_	_	_	_	_	_	_	_	*[30]	*[121]	_	_	_	_	
82-14	7556-7557	к	_	_	_	_	_	_	_	_	*[30]	*[121]	_	_	_	_	
82-15	7558-7563	этому	_	_	_	_	_	_	_	_	*[30]	*[121]	_	_	_	_	
82-16	7564-7569	курсу	_	_	_	_	_	_	_	_	*[30]	*[121]	_	_	_	_	
82-17	7570-7578	намертво	_	_	_	_	_	_	_	_	*[30]	*[121]	_	_	_	_	
82-18	7578-7579	.	_	_	_	_	_	_	_	_	*[30]	*[121]	_	_	_	_	

#Text=Следовательно, и долг рос в геометрической прогрессии.
83-1	7580-7593	Следовательно	_	_	_	_	_	_	_	_	*[30]	*[122]	_	_	_	_	
83-2	7593-7594	,	_	_	_	_	_	_	_	_	*[30]	*[122]	_	_	_	_	
83-3	7595-7596	и	_	_	_	_	_	_	_	_	*[30]	*[122]	_	_	_	_	
83-4	7597-7601	долг	_	_	_	_	_	_	_	_	*[30]	*[122]	_	_	_	_	
83-5	7602-7605	рос	_	_	_	_	_	_	_	_	*[30]	*[122]	_	_	_	_	
83-6	7606-7607	в	_	_	_	_	_	_	_	_	*[30]	*[122]	_	_	_	_	
83-7	7608-7622	геометрической	_	_	_	_	_	_	_	_	*[30]	*[122]	_	_	_	_	
83-8	7623-7633	прогрессии	_	_	_	_	_	_	_	_	*[30]	*[122]	_	_	_	_	
83-9	7633-7634	.	_	_	_	_	_	_	_	_	*[30]	*[122]	_	_	_	_	

#Text=Стало понятно, что по-хорошему с кредиторами уже не разойтись.
84-1	7635-7640	Стало	_	_	_	_	_	_	_	_	*[30]	*[123]	_	_	_	_	
84-2	7641-7648	понятно	_	_	_	_	_	_	_	_	*[30]	*[123]	_	_	_	_	
84-3	7648-7649	,	_	_	_	_	_	_	_	_	*[30]	*[123]	_	_	_	_	
84-4	7650-7653	что	_	_	_	_	_	_	_	_	*[30]	*[123]	_	_	_	_	
84-5	7654-7665	по-хорошему	_	_	_	_	_	_	_	_	*[30]	*[123]	_	_	_	_	
84-6	7666-7667	с	_	_	_	_	_	_	_	_	*[30]	*[123]	_	_	_	_	
84-7	7668-7679	кредиторами	_	_	_	_	_	_	_	_	*[30]	*[123]	_	_	_	_	
84-8	7680-7683	уже	_	_	_	_	_	_	_	_	*[30]	*[123]	_	_	_	_	
84-9	7684-7686	не	_	_	_	_	_	_	_	_	*[30]	*[123]	_	_	_	_	
84-10	7687-7696	разойтись	_	_	_	_	_	_	_	_	*[30]	*[123]	_	_	_	_	
84-11	7696-7697	.	_	_	_	_	_	_	_	_	*[30]	*[123]	_	_	_	_	

#Text=Один из руководителей «МКБ» Маликовс расписывал женщинам ближайшие перспективы: «По дешевке продадим вашу квартиру, под скамейкой окажетесь, бомжихой жить будешь — и еще останешься нам должна», — Мария вспоминает эти угрозы практически дословно.
85-1	7698-7702	Один	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-2	7703-7705	из	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-3	7706-7719	руководителей	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-4	7720-7721	«	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-5	7721-7724	МКБ	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-6	7724-7725	»	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-7	7726-7734	Маликовс	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-8	7735-7745	расписывал	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-9	7746-7754	женщинам	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-10	7755-7764	ближайшие	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-11	7765-7776	перспективы	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-12	7776-7777	:	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-13	7778-7779	«	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-14	7779-7781	По	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-15	7782-7789	дешевке	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-16	7790-7798	продадим	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-17	7799-7803	вашу	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-18	7804-7812	квартиру	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-19	7812-7813	,	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-20	7814-7817	под	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-21	7818-7827	скамейкой	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-22	7828-7837	окажетесь	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-23	7837-7838	,	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-24	7839-7847	бомжихой	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-25	7848-7852	жить	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-26	7853-7859	будешь	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-27	7860-7861	—	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-28	7862-7863	и	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-29	7864-7867	еще	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-30	7868-7878	останешься	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-31	7879-7882	нам	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-32	7883-7889	должна	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-33	7889-7890	»	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-34	7890-7891	,	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-35	7892-7893	—	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-36	7894-7899	Мария	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-37	7900-7910	вспоминает	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-38	7911-7914	эти	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-39	7915-7921	угрозы	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-40	7922-7933	практически	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-41	7934-7942	дословно	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	
85-42	7942-7943	.	_	_	_	_	_	_	_	_	*[30]	*[124]	_	_	_	_	

#Text=Женщина потребовала открыть камеры, ведь на записи, по ее словам, видно, как дочь обрабатывали и заставляли подписывать бумаги.
86-1	7944-7951	Женщина	_	_	_	_	_	_	_	_	*[30]	*[125]	_	_	_	_	
86-2	7952-7963	потребовала	_	_	_	_	_	_	_	_	*[30]	*[125]	_	_	_	_	
86-3	7964-7971	открыть	_	_	_	_	_	_	_	_	*[30]	*[125]	_	_	_	_	
86-4	7972-7978	камеры	_	_	_	_	_	_	_	_	*[30]	*[125]	_	_	_	_	
86-5	7978-7979	,	_	_	_	_	_	_	_	_	*[30]	*[125]	_	_	_	_	
86-6	7980-7984	ведь	_	_	_	_	_	_	_	_	*[30]	*[125]	_	_	_	_	
86-7	7985-7987	на	_	_	_	_	_	_	_	_	*[30]	*[125]	_	_	_	_	
86-8	7988-7994	записи	_	_	_	_	_	_	_	_	*[30]	*[125]	_	_	_	_	
86-9	7994-7995	,	_	_	_	_	_	_	_	_	*[30]	*[125]	_	_	_	_	
86-10	7996-7998	по	_	_	_	_	_	_	_	_	*[30]	*[125]	_	_	_	_	
86-11	7999-8001	ее	_	_	_	_	_	_	_	_	*[30]	*[125]	_	_	_	_	
86-12	8002-8008	словам	_	_	_	_	_	_	_	_	*[30]	*[125]	_	_	_	_	
86-13	8008-8009	,	_	_	_	_	_	_	_	_	*[30]	*[125]	_	_	_	_	
86-14	8010-8015	видно	_	_	_	_	_	_	_	_	*[30]	*[125]	_	_	_	_	
86-15	8015-8016	,	_	_	_	_	_	_	_	_	*[30]	*[125]	_	_	_	_	
86-16	8017-8020	как	_	_	_	_	_	_	_	_	*[30]	*[125]	_	_	_	_	
86-17	8021-8025	дочь	_	_	_	_	_	_	_	_	*[30]	*[125]	_	_	_	_	
86-18	8026-8038	обрабатывали	_	_	_	_	_	_	_	_	*[30]	*[125]	_	_	_	_	
86-19	8039-8040	и	_	_	_	_	_	_	_	_	*[30]	*[125]	_	_	_	_	
86-20	8041-8051	заставляли	_	_	_	_	_	_	_	_	*[30]	*[125]	_	_	_	_	
86-21	8052-8063	подписывать	_	_	_	_	_	_	_	_	*[30]	*[125]	_	_	_	_	
86-22	8064-8070	бумаги	_	_	_	_	_	_	_	_	*[30]	*[125]	_	_	_	_	
86-23	8070-8071	.	_	_	_	_	_	_	_	_	*[30]	*[125]	_	_	_	_	

#Text=После этого Марию просто перестали пускать в офис.
87-1	8072-8077	После	_	_	_	_	_	_	_	_	*[30]	*[126]	_	_	_	_	
87-2	8078-8083	этого	_	_	_	_	_	_	_	_	*[30]	*[126]	_	_	_	_	
87-3	8084-8089	Марию	_	_	_	_	_	_	_	_	*[30]	*[126]	_	_	_	_	
87-4	8090-8096	просто	_	_	_	_	_	_	_	_	*[30]	*[126]	_	_	_	_	
87-5	8097-8106	перестали	_	_	_	_	_	_	_	_	*[30]	*[126]	_	_	_	_	
87-6	8107-8114	пускать	_	_	_	_	_	_	_	_	*[30]	*[126]	_	_	_	_	
87-7	8115-8116	в	_	_	_	_	_	_	_	_	*[30]	*[126]	_	_	_	_	
87-8	8117-8121	офис	_	_	_	_	_	_	_	_	*[30]	*[126]	_	_	_	_	
87-9	8121-8122	.	_	_	_	_	_	_	_	_	*[30]	*[126]	_	_	_	_	

#Text=¶Сегодня со всеми штрафами, неустойками и процентами Новиковы должны 6,9 млн рублей.
88-1	8126-8127	¶	_	_	_	_	_	_	_	_	*[31]	*[127]	_	_	_	_	
88-2	8127-8134	Сегодня	_	_	*	Day	D	1	12	*	*[31]	*[127]	Date	*	Day	2018-10-12	
88-3	8135-8137	со	_	_	_	_	_	_	_	_	*[31]	*[127]	_	_	_	_	
88-4	8138-8143	всеми	_	_	_	_	_	_	_	_	*[31]	*[127]	_	_	_	_	
88-5	8144-8152	штрафами	_	_	_	_	_	_	_	_	*[31]	*[127]	_	_	_	_	
88-6	8152-8153	,	_	_	_	_	_	_	_	_	*[31]	*[127]	_	_	_	_	
88-7	8154-8165	неустойками	_	_	_	_	_	_	_	_	*[31]	*[127]	_	_	_	_	
88-8	8166-8167	и	_	_	_	_	_	_	_	_	*[31]	*[127]	_	_	_	_	
88-9	8168-8178	процентами	_	_	_	_	_	_	_	_	*[31]	*[127]	_	_	_	_	
88-10	8179-8187	Новиковы	_	_	_	_	_	_	_	_	*[31]	*[127]	_	_	_	_	
88-11	8188-8194	должны	_	_	_	_	_	_	_	_	*[31]	*[127]	_	_	_	_	
88-12	8195-8196	6	_	_	_	_	_	_	_	_	*[31]	*[127]	_	_	_	_	
88-13	8196-8197	,	_	_	_	_	_	_	_	_	*[31]	*[127]	_	_	_	_	
88-14	8197-8198	9	_	_	_	_	_	_	_	_	*[31]	*[127]	_	_	_	_	
88-15	8199-8202	млн	_	_	_	_	_	_	_	_	*[31]	*[127]	_	_	_	_	
88-16	8203-8209	рублей	_	_	_	_	_	_	_	_	*[31]	*[127]	_	_	_	_	
88-17	8209-8210	.	_	_	_	_	_	_	_	_	*[31]	*[127]	_	_	_	_	

#Text=Три года длились судебные разбирательства с «МКБ», все заемщиками проиграны.
89-1	8211-8214	Три	_	P3Y[7]	_	_	_	_	_	_	*[31]	*[128]	_	_	_	_	
89-2	8215-8219	года	_	P3Y[7]	_	_	_	_	_	_	*[31]	*[128]	_	_	_	_	
89-3	8220-8227	длились	_	_	_	_	_	_	_	_	*[31]	*[128]	_	_	_	_	
89-4	8228-8236	судебные	_	_	_	_	_	_	_	_	*[31]	*[128]	_	_	_	_	
89-5	8237-8252	разбирательства	_	_	_	_	_	_	_	_	*[31]	*[128]	_	_	_	_	
89-6	8253-8254	с	_	_	_	_	_	_	_	_	*[31]	*[128]	_	_	_	_	
89-7	8255-8256	«	_	_	_	_	_	_	_	_	*[31]	*[128]	_	_	_	_	
89-8	8256-8259	МКБ	_	_	_	_	_	_	_	_	*[31]	*[128]	_	_	_	_	
89-9	8259-8260	»	_	_	_	_	_	_	_	_	*[31]	*[128]	_	_	_	_	
89-10	8260-8261	,	_	_	_	_	_	_	_	_	*[31]	*[128]	_	_	_	_	
89-11	8262-8265	все	_	_	_	_	_	_	_	_	*[31]	*[128]	_	_	_	_	
89-12	8266-8276	заемщиками	_	_	_	_	_	_	_	_	*[31]	*[128]	_	_	_	_	
89-13	8277-8286	проиграны	_	_	_	_	_	_	_	_	*[31]	*[128]	_	_	_	_	
89-14	8286-8287	.	_	_	_	_	_	_	_	_	*[31]	*[128]	_	_	_	_	

#Text=На каком-то этапе Маликовс выступил с новой идеей.
90-1	8288-8290	На	_	_	_	_	_	_	_	_	*[31]	*[129]	_	_	_	_	
90-2	8291-8299	каком-то	_	_	_	_	_	_	_	_	*[31]	*[129]	_	_	_	_	
90-3	8300-8305	этапе	_	_	_	_	_	_	_	_	*[31]	*[129]	_	_	_	_	
90-4	8306-8314	Маликовс	_	_	_	_	_	_	_	_	*[31]	*[129]	_	_	_	_	
90-5	8315-8323	выступил	_	_	_	_	_	_	_	_	*[31]	*[129]	_	_	_	_	
90-6	8324-8325	с	_	_	_	_	_	_	_	_	*[31]	*[129]	_	_	_	_	
90-7	8326-8331	новой	_	_	_	_	_	_	_	_	*[31]	*[129]	_	_	_	_	
90-8	8332-8337	идеей	_	_	_	_	_	_	_	_	*[31]	*[129]	_	_	_	_	
90-9	8337-8338	.	_	_	_	_	_	_	_	_	*[31]	*[129]	_	_	_	_	

#Text=«Знаете, как он нам сказал?
91-1	8339-8340	«	_	_	_	_	_	_	_	_	*[31]	*[130]	_	_	_	_	
91-2	8340-8346	Знаете	_	_	_	_	_	_	_	_	*[31]	*[130]	_	_	_	_	
91-3	8346-8347	,	_	_	_	_	_	_	_	_	*[31]	*[130]	_	_	_	_	
91-4	8348-8351	как	_	_	_	_	_	_	_	_	*[31]	*[130]	_	_	_	_	
91-5	8352-8354	он	_	_	_	_	_	_	_	_	*[31]	*[130]	_	_	_	_	
91-6	8355-8358	нам	_	_	_	_	_	_	_	_	*[31]	*[130]	_	_	_	_	
91-7	8359-8365	сказал	_	_	_	_	_	_	_	_	*[31]	*[130]	_	_	_	_	
91-8	8365-8366	?	_	_	_	_	_	_	_	_	*[31]	*[130]	_	_	_	_	

#Text=— продолжает Мария.
92-1	8367-8368	—	_	_	_	_	_	_	_	_	*[31]	*[131]	_	_	_	_	
92-2	8369-8379	продолжает	_	_	_	_	_	_	_	_	*[31]	*[131]	_	_	_	_	
92-3	8380-8385	Мария	_	_	_	_	_	_	_	_	*[31]	*[131]	_	_	_	_	
92-4	8385-8386	.	_	_	_	_	_	_	_	_	*[31]	*[131]	_	_	_	_	

#Text=— С мясом мы эту квартиру продадим.
93-1	8387-8388	—	_	_	_	_	_	_	_	_	*[31]	*[132]	_	_	_	_	
93-2	8389-8390	С	_	_	_	_	_	_	_	_	*[31]	*[132]	_	_	_	_	
93-3	8391-8396	мясом	_	_	_	_	_	_	_	_	*[31]	*[132]	_	_	_	_	
93-4	8397-8399	мы	_	_	_	_	_	_	_	_	*[31]	*[132]	_	_	_	_	
93-5	8400-8403	эту	_	_	_	_	_	_	_	_	*[31]	*[132]	_	_	_	_	
93-6	8404-8412	квартиру	_	_	_	_	_	_	_	_	*[31]	*[132]	_	_	_	_	
93-7	8413-8421	продадим	_	_	_	_	_	_	_	_	*[31]	*[132]	_	_	_	_	
93-8	8421-8422	.	_	_	_	_	_	_	_	_	*[31]	*[132]	_	_	_	_	

#Text=Как, говорю, с мясом?
94-1	8423-8426	Как	_	_	_	_	_	_	_	_	*[31]	*[133]	_	_	_	_	
94-2	8426-8427	,	_	_	_	_	_	_	_	_	*[31]	*[133]	_	_	_	_	
94-3	8428-8434	говорю	_	_	_	_	_	_	_	_	*[31]	*[133]	_	_	_	_	
94-4	8434-8435	,	_	_	_	_	_	_	_	_	*[31]	*[133]	_	_	_	_	
94-5	8436-8437	с	_	_	_	_	_	_	_	_	*[31]	*[133]	_	_	_	_	
94-6	8438-8443	мясом	_	_	_	_	_	_	_	_	*[31]	*[133]	_	_	_	_	
94-7	8443-8444	?	_	_	_	_	_	_	_	_	*[31]	*[133]	_	_	_	_	

#Text=А он отвечает: вместе с вами».
95-1	8445-8446	А	_	_	_	_	_	_	_	_	*[31]	*[134]	_	_	_	_	
95-2	8447-8449	он	_	_	_	_	_	_	_	_	*[31]	*[134]	_	_	_	_	
95-3	8450-8458	отвечает	_	_	_	_	_	_	_	_	*[31]	*[134]	_	_	_	_	
95-4	8458-8459	:	_	_	_	_	_	_	_	_	*[31]	*[134]	_	_	_	_	
95-5	8460-8466	вместе	_	_	_	_	_	_	_	_	*[31]	*[134]	_	_	_	_	
95-6	8467-8468	с	_	_	_	_	_	_	_	_	*[31]	*[134]	_	_	_	_	
95-7	8469-8473	вами	_	_	_	_	_	_	_	_	*[31]	*[134]	_	_	_	_	
95-8	8473-8474	»	_	_	_	_	_	_	_	_	*[31]	*[134]	_	_	_	_	
95-9	8474-8475	.	_	_	_	_	_	_	_	_	*[31]	*[134]	_	_	_	_	

#Text=Звучит, дико, но продать квартиру с обременением в некоторых случаях действительно можно.
96-1	8476-8482	Звучит	_	_	_	_	_	_	_	_	*[31]	*[135]	_	_	_	_	
96-2	8482-8483	,	_	_	_	_	_	_	_	_	*[31]	*[135]	_	_	_	_	
96-3	8484-8488	дико	_	_	_	_	_	_	_	_	*[31]	*[135]	_	_	_	_	
96-4	8488-8489	,	_	_	_	_	_	_	_	_	*[31]	*[135]	_	_	_	_	
96-5	8490-8492	но	_	_	_	_	_	_	_	_	*[31]	*[135]	_	_	_	_	
96-6	8493-8500	продать	_	_	_	_	_	_	_	_	*[31]	*[135]	_	_	_	_	
96-7	8501-8509	квартиру	_	_	_	_	_	_	_	_	*[31]	*[135]	_	_	_	_	
96-8	8510-8511	с	_	_	_	_	_	_	_	_	*[31]	*[135]	_	_	_	_	
96-9	8512-8524	обременением	_	_	_	_	_	_	_	_	*[31]	*[135]	_	_	_	_	
96-10	8525-8526	в	_	_	_	_	_	_	_	_	*[31]	*[135]	_	_	_	_	
96-11	8527-8536	некоторых	_	_	_	_	_	_	_	_	*[31]	*[135]	_	_	_	_	
96-12	8537-8544	случаях	_	_	_	_	_	_	_	_	*[31]	*[135]	_	_	_	_	
96-13	8545-8558	действительно	_	_	_	_	_	_	_	_	*[31]	*[135]	_	_	_	_	
96-14	8559-8564	можно	_	_	_	_	_	_	_	_	*[31]	*[135]	_	_	_	_	
96-15	8564-8565	.	_	_	_	_	_	_	_	_	*[31]	*[135]	_	_	_	_	

#Text=¶«Органы опеки, — спрашиваю я, — в курсе вашей ситуации?
97-1	8569-8570	¶	_	_	_	_	_	_	_	_	*[32]	*[136]	_	_	_	_	
97-2	8570-8571	«	_	_	_	_	_	_	_	_	*[32]	*[136]	_	_	_	_	
97-3	8571-8577	Органы	_	_	_	_	_	_	_	_	*[32]	*[136]	_	_	_	_	
97-4	8578-8583	опеки	_	_	_	_	_	_	_	_	*[32]	*[136]	_	_	_	_	
97-5	8583-8584	,	_	_	_	_	_	_	_	_	*[32]	*[136]	_	_	_	_	
97-6	8585-8586	—	_	_	_	_	_	_	_	_	*[32]	*[136]	_	_	_	_	
97-7	8587-8596	спрашиваю	_	_	_	_	_	_	_	_	*[32]	*[136]	_	_	_	_	
97-8	8597-8598	я	_	_	_	_	_	_	_	_	*[32]	*[136]	_	_	_	_	
97-9	8598-8599	,	_	_	_	_	_	_	_	_	*[32]	*[136]	_	_	_	_	
97-10	8600-8601	—	_	_	_	_	_	_	_	_	*[32]	*[136]	_	_	_	_	
97-11	8602-8603	в	_	_	_	_	_	_	_	_	*[32]	*[136]	_	_	_	_	
97-12	8604-8609	курсе	_	_	_	_	_	_	_	_	*[32]	*[136]	_	_	_	_	
97-13	8610-8615	вашей	_	_	_	_	_	_	_	_	*[32]	*[136]	_	_	_	_	
97-14	8616-8624	ситуации	_	_	_	_	_	_	_	_	*[32]	*[136]	_	_	_	_	
97-15	8624-8625	?	_	_	_	_	_	_	_	_	*[32]	*[136]	_	_	_	_	

#Text=» А они, оказывается, не видят оснований защищать эту семью!
98-1	8625-8626	»	_	_	_	_	_	_	_	_	*[32]	*[137]	_	_	_	_	
98-2	8627-8628	А	_	_	_	_	_	_	_	_	*[32]	*[137]	_	_	_	_	
98-3	8629-8632	они	_	_	_	_	_	_	_	_	*[32]	*[137]	_	_	_	_	
98-4	8632-8633	,	_	_	_	_	_	_	_	_	*[32]	*[137]	_	_	_	_	
98-5	8634-8645	оказывается	_	_	_	_	_	_	_	_	*[32]	*[137]	_	_	_	_	
98-6	8645-8646	,	_	_	_	_	_	_	_	_	*[32]	*[137]	_	_	_	_	
98-7	8647-8649	не	_	_	_	_	_	_	_	_	*[32]	*[137]	_	_	_	_	
98-8	8650-8655	видят	_	_	_	_	_	_	_	_	*[32]	*[137]	_	_	_	_	
98-9	8656-8665	оснований	_	_	_	_	_	_	_	_	*[32]	*[137]	_	_	_	_	
98-10	8666-8674	защищать	_	_	_	_	_	_	_	_	*[32]	*[137]	_	_	_	_	
98-11	8675-8678	эту	_	_	_	_	_	_	_	_	*[32]	*[137]	_	_	_	_	
98-12	8679-8684	семью	_	_	_	_	_	_	_	_	*[32]	*[137]	_	_	_	_	
98-13	8684-8685	!	_	_	_	_	_	_	_	_	*[32]	*[137]	_	_	_	_	

#Text=Между тем выселение матери с несовершеннолетним ребенком происходит при участии как раз органов опеки и прокуратуры.
