#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2019-03-14
55-11	5954-5964	операторам	_	_	_	_	_	_	_	_	*[52]	*[130]	_	_	_	_	
55-12	5965-5977	максимальную	_	_	_	_	_	_	_	_	*[52]	*[130]	_	_	_	_	
55-13	5978-5991	экономическую	_	_	_	_	_	_	_	_	*[52]	*[130]	_	_	_	_	
55-14	5992-5998	выгоду	_	_	_	_	_	_	_	_	*[52]	*[130]	_	_	_	_	
55-15	5998-5999	.	_	_	_	_	_	_	_	_	*[52]	*[130]	_	_	_	_	

#Text=В частности, лайнер получил непривычно низкий дорожный просвет для облегчения доступа к двигателям — решение, которое станет причиной головной боли инженеров и спустя 50 лет.
56-1	6000-6001	В	_	_	_	_	_	_	_	_	*[52]	*[131]	_	_	_	_	
56-2	6002-6011	частности	_	_	_	_	_	_	_	_	*[52]	*[131]	_	_	_	_	
56-3	6011-6012	,	_	_	_	_	_	_	_	_	*[52]	*[131]	_	_	_	_	
56-4	6013-6019	лайнер	_	_	_	_	_	_	_	_	*[52]	*[131]	_	_	_	_	
56-5	6020-6027	получил	_	_	_	_	_	_	_	_	*[52]	*[131]	_	_	_	_	
56-6	6028-6038	непривычно	_	_	_	_	_	_	_	_	*[52]	*[131]	_	_	_	_	
56-7	6039-6045	низкий	_	_	_	_	_	_	_	_	*[52]	*[131]	_	_	_	_	
56-8	6046-6054	дорожный	_	_	_	_	_	_	_	_	*[52]	*[131]	_	_	_	_	
56-9	6055-6062	просвет	_	_	_	_	_	_	_	_	*[52]	*[131]	_	_	_	_	
56-10	6063-6066	для	_	_	_	_	_	_	_	_	*[52]	*[131]	_	_	_	_	
56-11	6067-6077	облегчения	_	_	_	_	_	_	_	_	*[52]	*[131]	_	_	_	_	
56-12	6078-6085	доступа	_	_	_	_	_	_	_	_	*[52]	*[131]	_	_	_	_	
56-13	6086-6087	к	_	_	_	_	_	_	_	_	*[52]	*[131]	_	_	_	_	
56-14	6088-6098	двигателям	_	_	_	_	_	_	_	_	*[52]	*[131]	_	_	_	_	
56-15	6099-6100	—	_	_	_	_	_	_	_	_	*[52]	*[131]	_	_	_	_	
56-16	6101-6108	решение	_	_	_	_	_	_	_	_	*[52]	*[131]	_	_	_	_	
56-17	6108-6109	,	_	_	_	_	_	_	_	_	*[52]	*[131]	_	_	_	_	
56-18	6110-6117	которое	_	_	_	_	_	_	_	_	*[52]	*[131]	_	_	_	_	
56-19	6118-6124	станет	_	_	_	_	_	_	_	_	*[52]	*[131]	_	_	_	_	
56-20	6125-6133	причиной	_	_	_	_	_	_	_	_	*[52]	*[131]	_	_	_	_	
56-21	6134-6142	головной	_	_	_	_	_	_	_	_	*[52]	*[131]	_	_	_	_	
56-22	6143-6147	боли	_	_	_	_	_	_	_	_	*[52]	*[131]	_	_	_	_	
56-23	6148-6157	инженеров	_	_	_	_	_	_	_	_	*[52]	*[131]	_	_	_	_	
56-24	6158-6159	и	_	_	_	_	_	_	_	_	*[52]	*[131]	_	_	_	_	
56-25	6160-6166	спустя	_	_	_	_	_	_	_	_	*[52]	*[131]	_	_	_	_	
56-26	6167-6169	50	_	P???[2]	_	_	_	_	_	_	*[52]	*[131]	_	_	_	_	
56-27	6170-6173	лет	_	P???[2]	_	_	_	_	_	_	*[52]	*[131]	_	_	_	_	
56-28	6173-6174	.	_	_	_	_	_	_	_	_	*[52]	*[131]	_	_	_	_	

#Text=¶Впервые самолет был показан публике в 1965 году, и Lufthansa тут же заказала 21 лайнер.
57-1	6178-6179	¶	_	_	_	_	_	_	_	_	*[53]	*[132]	_	_	_	_	
57-2	6179-6186	Впервые	_	_	_	_	_	_	_	_	*[53]	*[132]	_	_	_	_	
57-3	6187-6194	самолет	_	_	_	_	_	_	_	_	*[53]	*[132]	_	_	_	_	
57-4	6195-6198	был	_	_	_	_	_	_	_	_	*[53]	*[132]	_	_	_	_	
57-5	6199-6206	показан	_	_	_	_	_	_	_	_	*[53]	*[132]	_	_	_	_	
57-6	6207-6214	публике	_	_	_	_	_	_	_	_	*[53]	*[132]	_	_	_	_	
57-7	6215-6216	в	_	_	_	_	_	_	_	_	*[53]	*[132]	_	_	_	_	
57-8	6217-6221	1965	_	_	*[9]	Year[9]	-[9]	-[9]	1965[9]	*[9]	*[53]	*[132]	Date[223]	*[223]	Year[223]	1965[223]	
57-9	6222-6226	году	_	_	*[9]	Year[9]	-[9]	-[9]	1965[9]	*[9]	*[53]	*[132]	Date[223]	*[223]	Year[223]	1965[223]	
57-10	6226-6227	,	_	_	_	_	_	_	_	_	*[53]	*[132]	_	_	_	_	
57-11	6228-6229	и	_	_	_	_	_	_	_	_	*[53]	*[132]	_	_	_	_	
57-12	6230-6239	Lufthansa	_	_	_	_	_	_	_	_	*[53]	*[132]	_	_	_	_	
57-13	6240-6243	тут	_	_	_	_	_	_	_	_	*[53]	*[132]	_	_	_	_	
57-14	6244-6246	же	_	_	_	_	_	_	_	_	*[53]	*[132]	_	_	_	_	
57-15	6247-6255	заказала	_	_	_	_	_	_	_	_	*[53]	*[132]	_	_	_	_	
57-16	6256-6258	21	_	_	_	_	_	_	_	_	*[53]	*[132]	_	_	_	_	
57-17	6259-6265	лайнер	_	_	_	_	_	_	_	_	*[53]	*[132]	_	_	_	_	
57-18	6265-6266	.	_	_	_	_	_	_	_	_	*[53]	*[132]	_	_	_	_	

#Text=Затем последовали заказы и от других перевозчиков по обе стороны океана.
58-1	6267-6272	Затем	_	_	_	_	_	_	_	_	*[53]	*[133]	_	_	_	_	
58-2	6273-6284	последовали	_	_	_	_	_	_	_	_	*[53]	*[133]	_	_	_	_	
58-3	6285-6291	заказы	_	_	_	_	_	_	_	_	*[53]	*[133]	_	_	_	_	
58-4	6292-6293	и	_	_	_	_	_	_	_	_	*[53]	*[133]	_	_	_	_	
58-5	6294-6296	от	_	_	_	_	_	_	_	_	*[53]	*[133]	_	_	_	_	
58-6	6297-6303	других	_	_	_	_	_	_	_	_	*[53]	*[133]	_	_	_	_	
58-7	6304-6316	перевозчиков	_	_	_	_	_	_	_	_	*[53]	*[133]	_	_	_	_	
58-8	6317-6319	по	_	_	_	_	_	_	_	_	*[53]	*[133]	_	_	_	_	
58-9	6320-6323	обе	_	_	_	_	_	_	_	_	*[53]	*[133]	_	_	_	_	
58-10	6324-6331	стороны	_	_	_	_	_	_	_	_	*[53]	*[133]	_	_	_	_	
58-11	6332-6338	океана	_	_	_	_	_	_	_	_	*[53]	*[133]	_	_	_	_	
58-12	6338-6339	.	_	_	_	_	_	_	_	_	*[53]	*[133]	_	_	_	_	

#Text=Первый полет 737 совершил в декабре 1966 года, а уже год спустя Lufthansa получила свой первый борт.
59-1	6340-6346	Первый	_	_	_	_	_	_	_	_	*[53]	*[134]	_	_	_	_	
59-2	6347-6352	полет	_	_	_	_	_	_	_	_	*[53]	*[134]	_	_	_	_	
59-3	6353-6356	737	_	_	_	_	_	_	_	_	*[53]	*[134]	_	_	_	_	
59-4	6357-6365	совершил	_	_	_	_	_	_	_	_	*[53]	*[134]	_	_	_	_	
59-5	6366-6367	в	_	_	_	_	_	_	_	_	*[53]	*[134]	_	_	_	_	
59-6	6368-6375	декабре	_	_	*	MonthName	-	-	12	*	*[53]	*[134]	Date[224]	*[224]	MonthName[224]	1966-12[224]	
59-7	6376-6380	1966	_	_	*[10]	Year[10]	-[10]	-[10]	1966[10]	*[10]	*[53]	*[134]	Date[224]	*[224]	MonthName[224]	1966-12[224]	
59-8	6381-6385	года	_	_	*[10]	Year[10]	-[10]	-[10]	1966[10]	*[10]	*[53]	*[134]	Date[224]	*[224]	MonthName[224]	1966-12[224]	
59-9	6385-6386	,	_	_	_	_	_	_	_	_	*[53]	*[134]	_	_	_	_	
59-10	6387-6388	а	_	_	_	_	_	_	_	_	*[53]	*[134]	_	_	_	_	
59-11	6389-6392	уже	_	_	_	_	_	_	_	_	*[53]	*[134]	_	_	_	_	
59-12	6393-6396	год	_	P???	_	_	_	_	_	_	*[53]	*[134]	_	_	_	_	
59-13	6397-6403	спустя	_	_	_	_	_	_	_	_	*[53]	*[134]	_	_	_	_	
59-14	6404-6413	Lufthansa	_	_	_	_	_	_	_	_	*[53]	*[134]	_	_	_	_	
59-15	6414-6422	получила	_	_	_	_	_	_	_	_	*[53]	*[134]	_	_	_	_	
59-16	6423-6427	свой	_	_	_	_	_	_	_	_	*[53]	*[134]	_	_	_	_	
59-17	6428-6434	первый	_	_	_	_	_	_	_	_	*[53]	*[134]	_	_	_	_	
59-18	6435-6439	борт	_	_	_	_	_	_	_	_	*[53]	*[134]	_	_	_	_	
59-19	6439-6440	.	_	_	_	_	_	_	_	_	*[53]	*[134]	_	_	_	_	

#Text=Лайнер получился коммерчески успешным и довольно быстро выдавил с рынка своих европейских конкурентов.
60-1	6441-6447	Лайнер	_	_	_	_	_	_	_	_	*[53]	*[135]	_	_	_	_	
60-2	6448-6457	получился	_	_	_	_	_	_	_	_	*[53]	*[135]	_	_	_	_	
60-3	6458-6469	коммерчески	_	_	_	_	_	_	_	_	*[53]	*[135]	_	_	_	_	
60-4	6470-6478	успешным	_	_	_	_	_	_	_	_	*[53]	*[135]	_	_	_	_	
60-5	6479-6480	и	_	_	_	_	_	_	_	_	*[53]	*[135]	_	_	_	_	
60-6	6481-6489	довольно	_	_	_	_	_	_	_	_	*[53]	*[135]	_	_	_	_	
60-7	6490-6496	быстро	_	_	_	_	_	_	_	_	*[53]	*[135]	_	_	_	_	
60-8	6497-6504	выдавил	_	_	_	_	_	_	_	_	*[53]	*[135]	_	_	_	_	
60-9	6505-6506	с	_	_	_	_	_	_	_	_	*[53]	*[135]	_	_	_	_	
60-10	6507-6512	рынка	_	_	_	_	_	_	_	_	*[53]	*[135]	_	_	_	_	
60-11	6513-6518	своих	_	_	_	_	_	_	_	_	*[53]	*[135]	_	_	_	_	
60-12	6519-6530	европейских	_	_	_	_	_	_	_	_	*[53]	*[135]	_	_	_	_	
60-13	6531-6542	конкурентов	_	_	_	_	_	_	_	_	*[53]	*[135]	_	_	_	_	
60-14	6542-6543	.	_	_	_	_	_	_	_	_	*[53]	*[135]	_	_	_	_	

#Text=А вот McDonnell Douglas все еще представлял опасность: в 1970-е годы концерн вовсю разрабатывал MD-80 — улучшенную версию DC-9 c новыми двигателями и оперением.
61-1	6544-6545	А	_	_	_	_	_	_	_	_	*[53]	*[136]	_	_	_	_	
61-2	6546-6549	вот	_	_	_	_	_	_	_	_	*[53]	*[136]	_	_	_	_	
61-3	6550-6559	McDonnell	_	_	_	_	_	_	_	_	*[53]	*[136]	_	_	_	_	
61-4	6560-6567	Douglas	_	_	_	_	_	_	_	_	*[53]	*[136]	_	_	_	_	
61-5	6568-6571	все	_	_	_	_	_	_	_	_	*[53]	*[136]	_	_	_	_	
61-6	6572-6575	еще	_	_	_	_	_	_	_	_	*[53]	*[136]	_	_	_	_	
61-7	6576-6587	представлял	_	_	_	_	_	_	_	_	*[53]	*[136]	_	_	_	_	
61-8	6588-6597	опасность	_	_	_	_	_	_	_	_	*[53]	*[136]	_	_	_	_	
61-9	6597-6598	:	_	_	_	_	_	_	_	_	*[53]	*[136]	_	_	_	_	
61-10	6599-6600	в	_	_	_	_	_	_	_	_	*[53]	*[136]	_	_	_	_	
61-11	6601-6605	1970	_	_	*[11]	YearsX0[11]	-[11]	-[11]	1970[11]	*[11]	*[53]	*[136]	Date[225]	*[225]	YearsX0[225]	197[225]	
61-12	6605-6606	-	_	_	*[11]	YearsX0[11]	-[11]	-[11]	1970[11]	*[11]	*[53]	*[136]	Date[225]	*[225]	YearsX0[225]	197[225]	
61-13	6606-6607	е	_	_	*[11]	YearsX0[11]	-[11]	-[11]	1970[11]	*[11]	*[53]	*[136]	Date[225]	*[225]	YearsX0[225]	197[225]	
61-14	6608-6612	годы	_	_	*[11]	YearsX0[11]	-[11]	-[11]	1970[11]	*[11]	*[53]	*[136]	Date[225]	*[225]	YearsX0[225]	197[225]	
61-15	6613-6620	концерн	_	_	_	_	_	_	_	_	*[53]	*[136]	_	_	_	_	
61-16	6621-6626	вовсю	_	_	_	_	_	_	_	_	*[53]	*[136]	_	_	_	_	
61-17	6627-6639	разрабатывал	_	_	_	_	_	_	_	_	*[53]	*[136]	_	_	_	_	
61-18	6640-6642	MD	_	_	_	_	_	_	_	_	*[53]	*[136]	_	_	_	_	
61-19	6642-6643	-	_	_	_	_	_	_	_	_	*[53]	*[136]	_	_	_	_	
61-20	6643-6645	80	_	_	_	_	_	_	_	_	*[53]	*[136]	_	_	_	_	
61-21	6646-6647	—	_	_	_	_	_	_	_	_	*[53]	*[136]	_	_	_	_	
61-22	6648-6658	улучшенную	_	_	_	_	_	_	_	_	*[53]	*[136]	_	_	_	_	
61-23	6659-6665	версию	_	_	_	_	_	_	_	_	*[53]	*[136]	_	_	_	_	
61-24	6666-6668	DC	_	_	_	_	_	_	_	_	*[53]	*[136]	_	_	_	_	
61-25	6668-6669	-	_	_	_	_	_	_	_	_	*[53]	*[136]	_	_	_	_	
61-26	6669-6670	9	_	_	_	_	_	_	_	_	*[53]	*[136]	_	_	_	_	
61-27	6671-6672	c	_	_	_	_	_	_	_	_	*[53]	*[136]	_	_	_	_	
61-28	6673-6679	новыми	_	_	_	_	_	_	_	_	*[53]	*[136]	_	_	_	_	
61-29	6680-6691	двигателями	_	_	_	_	_	_	_	_	*[53]	*[136]	_	_	_	_	
61-30	6692-6693	и	_	_	_	_	_	_	_	_	*[53]	*[136]	_	_	_	_	
61-31	6694-6703	оперением	_	_	_	_	_	_	_	_	*[53]	*[136]	_	_	_	_	
61-32	6703-6704	.	_	_	_	_	_	_	_	_	*[53]	*[136]	_	_	_	_	

#Text=¶Ответом на него стало второе поколение 737, впоследствии получившее имя Classic.
62-1	6708-6709	¶	_	_	_	_	_	_	_	_	*[54]	*[137]	_	_	_	_	
62-2	6709-6716	Ответом	_	_	_	_	_	_	_	_	*[54]	*[137]	_	_	_	_	
62-3	6717-6719	на	_	_	_	_	_	_	_	_	*[54]	*[137]	_	_	_	_	
62-4	6720-6724	него	_	_	_	_	_	_	_	_	*[54]	*[137]	_	_	_	_	
62-5	6725-6730	стало	_	_	_	_	_	_	_	_	*[54]	*[137]	_	_	_	_	
62-6	6731-6737	второе	_	_	_	_	_	_	_	_	*[54]	*[137]	_	_	_	_	
62-7	6738-6747	поколение	_	_	_	_	_	_	_	_	*[54]	*[137]	_	_	_	_	
62-8	6748-6751	737	_	_	_	_	_	_	_	_	*[54]	*[137]	_	_	_	_	
62-9	6751-6752	,	_	_	_	_	_	_	_	_	*[54]	*[137]	_	_	_	_	
62-10	6753-6765	впоследствии	_	_	_	_	_	_	_	_	*[54]	*[137]	_	_	_	_	
62-11	6766-6776	получившее	_	_	_	_	_	_	_	_	*[54]	*[137]	_	_	_	_	
62-12	6777-6780	имя	_	_	_	_	_	_	_	_	*[54]	*[137]	_	_	_	_	
62-13	6781-6788	Classic	_	_	_	_	_	_	_	_	*[54]	*[137]	_	_	_	_	
62-14	6788-6789	.	_	_	_	_	_	_	_	_	*[54]	*[137]	_	_	_	_	

#Text=От первого поколения, называвшегося Originals, оно отличалось переработанным фюзеляжем, цифровой системой управления, увеличенным крылом, унифицированным с широкофюзеляжным 767 интерьером и новыми двигателями CFM International CFM56.
63-1	6790-6792	От	_	_	_	_	_	_	_	_	*[54]	*[138]	_	_	_	_	
63-2	6793-6800	первого	_	_	_	_	_	_	_	_	*[54]	*[138]	_	_	_	_	
63-3	6801-6810	поколения	_	_	_	_	_	_	_	_	*[54]	*[138]	_	_	_	_	
63-4	6810-6811	,	_	_	_	_	_	_	_	_	*[54]	*[138]	_	_	_	_	
63-5	6812-6825	называвшегося	_	_	_	_	_	_	_	_	*[54]	*[138]	_	_	_	_	
63-6	6826-6835	Originals	_	_	_	_	_	_	_	_	*[54]	*[138]	_	_	_	_	
63-7	6835-6836	,	_	_	_	_	_	_	_	_	*[54]	*[138]	_	_	_	_	
63-8	6837-6840	оно	_	_	_	_	_	_	_	_	*[54]	*[138]	_	_	_	_	
63-9	6841-6851	отличалось	_	_	_	_	_	_	_	_	*[54]	*[138]	_	_	_	_	
63-10	6852-6866	переработанным	_	_	_	_	_	_	_	_	*[54]	*[138]	_	_	_	_	
63-11	6867-6876	фюзеляжем	_	_	_	_	_	_	_	_	*[54]	*[138]	_	_	_	_	
63-12	6876-6877	,	_	_	_	_	_	_	_	_	*[54]	*[138]	_	_	_	_	
63-13	6878-6886	цифровой	_	_	_	_	_	_	_	_	*[54]	*[138]	_	_	_	_	
63-14	6887-6895	системой	_	_	_	_	_	_	_	_	*[54]	*[138]	_	_	_	_	
63-15	6896-6906	управления	_	_	_	_	_	_	_	_	*[54]	*[138]	_	_	_	_	
63-16	6906-6907	,	_	_	_	_	_	_	_	_	*[54]	*[138]	_	_	_	_	
63-17	6908-6919	увеличенным	_	_	_	_	_	_	_	_	*[54]	*[138]	_	_	_	_	
63-18	6920-6926	крылом	_	_	_	_	_	_	_	_	*[54]	*[138]	_	_	_	_	
63-19	6926-6927	,	_	_	_	_	_	_	_	_	*[54]	*[138]	_	_	_	_	
63-20	6928-6943	унифицированным	_	_	_	_	_	_	_	_	*[54]	*[138]	_	_	_	_	
63-21	6944-6945	с	_	_	_	_	_	_	_	_	*[54]	*[138]	_	_	_	_	
63-22	6946-6962	широкофюзеляжным	_	_	_	_	_	_	_	_	*[54]	*[138]	_	_	_	_	
63-23	6963-6966	767	_	_	_	_	_	_	_	_	*[54]	*[138]	_	_	_	_	
63-24	6967-6977	интерьером	_	_	_	_	_	_	_	_	*[54]	*[138]	_	_	_	_	
63-25	6978-6979	и	_	_	_	_	_	_	_	_	*[54]	*[138]	_	_	_	_	
63-26	6980-6986	новыми	_	_	_	_	_	_	_	_	*[54]	*[138]	_	_	_	_	
63-27	6987-6998	двигателями	_	_	_	_	_	_	_	_	*[54]	*[138]	_	_	_	_	
63-28	6999-7002	CFM	_	_	_	_	_	_	_	_	*[54]	*[138]	_	_	_	_	
63-29	7003-7016	International	_	_	_	_	_	_	_	_	*[54]	*[138]	_	_	_	_	
63-30	7017-7020	CFM	_	_	_	_	_	_	_	_	*[54]	*[138]	_	_	_	_	
63-31	7020-7022	56	_	_	_	_	_	_	_	_	*[54]	*[138]	_	_	_	_	
63-32	7022-7023	.	_	_	_	_	_	_	_	_	*[54]	*[138]	_	_	_	_	

#Text=Последние отличались значительно меньшим расходом топлива и уровнем шума, но банально не влезали под крыло.
64-1	7024-7033	Последние	_	_	_	_	_	_	_	_	*[54]	*[139]	_	_	_	_	
64-2	7034-7044	отличались	_	_	_	_	_	_	_	_	*[54]	*[139]	_	_	_	_	
64-3	7045-7056	значительно	_	_	_	_	_	_	_	_	*[54]	*[139]	_	_	_	_	
64-4	7057-7064	меньшим	_	_	_	_	_	_	_	_	*[54]	*[139]	_	_	_	_	
64-5	7065-7073	расходом	_	_	_	_	_	_	_	_	*[54]	*[139]	_	_	_	_	
64-6	7074-7081	топлива	_	_	_	_	_	_	_	_	*[54]	*[139]	_	_	_	_	
64-7	7082-7083	и	_	_	_	_	_	_	_	_	*[54]	*[139]	_	_	_	_	
64-8	7084-7091	уровнем	_	_	_	_	_	_	_	_	*[54]	*[139]	_	_	_	_	
64-9	7092-7096	шума	_	_	_	_	_	_	_	_	*[54]	*[139]	_	_	_	_	
64-10	7096-7097	,	_	_	_	_	_	_	_	_	*[54]	*[139]	_	_	_	_	
64-11	7098-7100	но	_	_	_	_	_	_	_	_	*[54]	*[139]	_	_	_	_	
64-12	7101-7109	банально	_	_	_	_	_	_	_	_	*[54]	*[139]	_	_	_	_	
64-13	7110-7112	не	_	_	_	_	_	_	_	_	*[54]	*[139]	_	_	_	_	
64-14	7113-7120	влезали	_	_	_	_	_	_	_	_	*[54]	*[139]	_	_	_	_	
64-15	7121-7124	под	_	_	_	_	_	_	_	_	*[54]	*[139]	_	_	_	_	
64-16	7125-7130	крыло	_	_	_	_	_	_	_	_	*[54]	*[139]	_	_	_	_	
64-17	7130-7131	.	_	_	_	_	_	_	_	_	*[54]	*[139]	_	_	_	_	

#Text=Их пришлось вынести перед крыльями и придать корпусу двигателя характерную приплюснутую снизу форму.
65-1	7132-7134	Их	_	_	_	_	_	_	_	_	*[54]	*[140]	_	_	_	_	
65-2	7135-7143	пришлось	_	_	_	_	_	_	_	_	*[54]	*[140]	_	_	_	_	
65-3	7144-7151	вынести	_	_	_	_	_	_	_	_	*[54]	*[140]	_	_	_	_	
65-4	7152-7157	перед	_	_	_	_	_	_	_	_	*[54]	*[140]	_	_	_	_	
65-5	7158-7166	крыльями	_	_	_	_	_	_	_	_	*[54]	*[140]	_	_	_	_	
65-6	7167-7168	и	_	_	_	_	_	_	_	_	*[54]	*[140]	_	_	_	_	
65-7	7169-7176	придать	_	_	_	_	_	_	_	_	*[54]	*[140]	_	_	_	_	
65-8	7177-7184	корпусу	_	_	_	_	_	_	_	_	*[54]	*[140]	_	_	_	_	
65-9	7185-7194	двигателя	_	_	_	_	_	_	_	_	*[54]	*[140]	_	_	_	_	
65-10	7195-7206	характерную	_	_	_	_	_	_	_	_	*[54]	*[140]	_	_	_	_	
65-11	7207-7219	приплюснутую	_	_	_	_	_	_	_	_	*[54]	*[140]	_	_	_	_	
65-12	7220-7225	снизу	_	_	_	_	_	_	_	_	*[54]	*[140]	_	_	_	_	
65-13	7226-7231	форму	_	_	_	_	_	_	_	_	*[54]	*[140]	_	_	_	_	
65-14	7231-7232	.	_	_	_	_	_	_	_	_	*[54]	*[140]	_	_	_	_	

#Text=¶Впервые «Классик» поднялся в воздух в 1984 году, а массовые поставки клиентам начались годом позже.
66-1	7236-7237	¶	_	_	_	_	_	_	_	_	*[55]	*[141]	_	_	_	_	
66-2	7237-7244	Впервые	_	_	_	_	_	_	_	_	*[55]	*[141]	_	_	_	_	
66-3	7245-7246	«	_	_	_	_	_	_	_	_	*[55]	*[141]	_	_	_	_	
66-4	7246-7253	Классик	_	_	_	_	_	_	_	_	*[55]	*[141]	_	_	_	_	
66-5	7253-7254	»	_	_	_	_	_	_	_	_	*[55]	*[141]	_	_	_	_	
66-6	7255-7263	поднялся	_	_	_	_	_	_	_	_	*[55]	*[141]	_	_	_	_	
66-7	7264-7265	в	_	_	_	_	_	_	_	_	*[55]	*[141]	_	_	_	_	
66-8	7266-7272	воздух	_	_	_	_	_	_	_	_	*[55]	*[141]	_	_	_	_	
66-9	7273-7274	в	_	_	_	_	_	_	_	_	*[55]	*[141]	_	_	_	_	
66-10	7275-7279	1984	_	_	*[12]	Year[12]	-[12]	-[12]	1984[12]	*[12]	*[55]	*[141]	Date[226]	*[226]	Year[226]	1984[226]	
66-11	7280-7284	году	_	_	*[12]	Year[12]	-[12]	-[12]	1984[12]	*[12]	*[55]	*[141]	Date[226]	*[226]	Year[226]	1984[226]	
66-12	7284-7285	,	_	_	_	_	_	_	_	_	*[55]	*[141]	_	_	_	_	
66-13	7286-7287	а	_	_	_	_	_	_	_	_	*[55]	*[141]	_	_	_	_	
66-14	7288-7296	массовые	_	_	_	_	_	_	_	_	*[55]	*[141]	_	_	_	_	
66-15	7297-7305	поставки	_	_	_	_	_	_	_	_	*[55]	*[141]	_	_	_	_	
66-16	7306-7314	клиентам	_	_	_	_	_	_	_	_	*[55]	*[141]	_	_	_	_	
66-17	7315-7323	начались	_	_	_	_	_	_	_	_	*[55]	*[141]	_	_	_	_	
66-18	7324-7329	годом	_	P???	_	_	_	_	_	_	*[55]	*[141]	_	_	_	_	
66-19	7330-7335	позже	_	_	_	_	_	_	_	_	*[55]	*[141]	_	_	_	_	
66-20	7335-7336	.	_	_	_	_	_	_	_	_	*[55]	*[141]	_	_	_	_	

#Text=С этого момента и стартовала история грандиозного успеха модели.
67-1	7337-7338	С	_	_	_	_	_	_	_	_	*[55]	*[142]	_	_	_	_	
67-2	7339-7344	этого	_	_	_	_	_	_	_	_	*[55]	*[142]	_	_	_	_	
67-3	7345-7352	момента	_	_	_	_	_	_	_	_	*[55]	*[142]	_	_	_	_	
67-4	7353-7354	и	_	_	_	_	_	_	_	_	*[55]	*[142]	_	_	_	_	
67-5	7355-7365	стартовала	_	_	_	_	_	_	_	_	*[55]	*[142]	_	_	_	_	
67-6	7366-7373	история	_	_	_	_	_	_	_	_	*[55]	*[142]	_	_	_	_	
67-7	7374-7386	грандиозного	_	_	_	_	_	_	_	_	*[55]	*[142]	_	_	_	_	
67-8	7387-7393	успеха	_	_	_	_	_	_	_	_	*[55]	*[142]	_	_	_	_	
67-9	7394-7400	модели	_	_	_	_	_	_	_	_	*[55]	*[142]	_	_	_	_	
67-10	7400-7401	.	_	_	_	_	_	_	_	_	*[55]	*[142]	_	_	_	_	

#Text=В первый же год был побит рекорд 1968 года по поставкам лайнера: 115 против 114, а в начале 1990-х ежегодно производилось более 200 самолетов.
68-1	7402-7403	В	_	_	_	_	_	_	_	_	*[55]	*[143]	_	_	_	_	
68-2	7404-7410	первый	_	_	_	_	_	_	_	_	*[55]	*[143]	_	_	_	_	
68-3	7411-7413	же	_	_	_	_	_	_	_	_	*[55]	*[143]	_	_	_	_	
68-4	7414-7417	год	_	P???	_	_	_	_	_	_	*[55]	*[143]	_	_	_	_	
68-5	7418-7421	был	_	_	_	_	_	_	_	_	*[55]	*[143]	_	_	_	_	
68-6	7422-7427	побит	_	_	_	_	_	_	_	_	*[55]	*[143]	_	_	_	_	
68-7	7428-7434	рекорд	_	_	_	_	_	_	_	_	*[55]	*[143]	_	_	_	_	
68-8	7435-7439	1968	_	_	*[13]	Year[13]	-[13]	-[13]	1968[13]	*[13]	*[55]	*[143]	Date[227]	*[227]	Year[227]	1968[227]	
68-9	7440-7444	года	_	_	*[13]	Year[13]	-[13]	-[13]	1968[13]	*[13]	*[55]	*[143]	Date[227]	*[227]	Year[227]	1968[227]	
68-10	7445-7447	по	_	_	_	_	_	_	_	_	*[55]	*[143]	_	_	_	_	
68-11	7448-7457	поставкам	_	_	_	_	_	_	_	_	*[55]	*[143]	_	_	_	_	
68-12	7458-7465	лайнера	_	_	_	_	_	_	_	_	*[55]	*[143]	_	_	_	_	
68-13	7465-7466	:	_	_	_	_	_	_	_	_	*[55]	*[143]	_	_	_	_	
68-14	7467-7470	115	_	_	_	_	_	_	_	_	*[55]	*[143]	_	_	_	_	
68-15	7471-7477	против	_	_	_	_	_	_	_	_	*[55]	*[143]	_	_	_	_	
68-16	7478-7481	114	_	_	_	_	_	_	_	_	*[55]	*[143]	_	_	_	_	
68-17	7481-7482	,	_	_	_	_	_	_	_	_	*[55]	*[143]	_	_	_	_	
68-18	7483-7484	а	_	_	_	_	_	_	_	_	*[55]	*[143]	_	_	_	_	
68-19	7485-7486	в	_	_	_	_	_	_	_	_	*[55]	*[143]	_	_	_	_	
68-20	7487-7493	начале	_	_	*	Phase	*	*	START	*	*[55]	*[143]	Date[228]	*[228]	YearsX0[228]	199-START[228]	
68-21	7494-7498	1990	_	_	*[14]	YearsX0[14]	-[14]	-[14]	1990[14]	*[14]	*[55]	*[143]	Date[228]	*[228]	YearsX0[228]	199-START[228]	
68-22	7498-7499	-	_	_	*[14]	YearsX0[14]	-[14]	-[14]	1990[14]	*[14]	*[55]	*[143]	Date[228]	*[228]	YearsX0[228]	199-START[228]	
68-23	7499-7500	х	_	_	*[14]	YearsX0[14]	-[14]	-[14]	1990[14]	*[14]	*[55]	*[143]	Date[228]	*[228]	YearsX0[228]	199-START[228]	
