#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value


#Text=¶2018-10-04
65-9	5394-5396	за	_	_	_	_	_	_	_	_	*[38]	*[125]	_	_	_	_	
65-10	5397-5407	отдельными	_	_	_	_	_	_	_	_	*[38]	*[125]	_	_	_	_	
65-11	5408-5416	районами	_	_	_	_	_	_	_	_	*[38]	*[125]	_	_	_	_	
65-12	5416-5417	.	_	_	_	_	_	_	_	_	*[38]	*[125]	_	_	_	_	

#Text=В их подчинении находились «лейтенанты» — командиры боевых ячеек и «солдаты» — рядовые члены мафии, которым поручали лишь грязную работу.
66-1	5418-5419	В	_	_	_	_	_	_	_	_	*[38]	*[126]	_	_	_	_	
66-2	5420-5422	их	_	_	_	_	_	_	_	_	*[38]	*[126]	_	_	_	_	
66-3	5423-5433	подчинении	_	_	_	_	_	_	_	_	*[38]	*[126]	_	_	_	_	
66-4	5434-5444	находились	_	_	_	_	_	_	_	_	*[38]	*[126]	_	_	_	_	
66-5	5445-5446	«	_	_	_	_	_	_	_	_	*[38]	*[126]	_	_	_	_	
66-6	5446-5456	лейтенанты	_	_	_	_	_	_	_	_	*[38]	*[126]	_	_	_	_	
66-7	5456-5457	»	_	_	_	_	_	_	_	_	*[38]	*[126]	_	_	_	_	
66-8	5458-5459	—	_	_	_	_	_	_	_	_	*[38]	*[126]	_	_	_	_	
66-9	5460-5469	командиры	_	_	_	_	_	_	_	_	*[38]	*[126]	_	_	_	_	
66-10	5470-5476	боевых	_	_	_	_	_	_	_	_	*[38]	*[126]	_	_	_	_	
66-11	5477-5482	ячеек	_	_	_	_	_	_	_	_	*[38]	*[126]	_	_	_	_	
66-12	5483-5484	и	_	_	_	_	_	_	_	_	*[38]	*[126]	_	_	_	_	
66-13	5485-5486	«	_	_	_	_	_	_	_	_	*[38]	*[126]	_	_	_	_	
66-14	5486-5493	солдаты	_	_	_	_	_	_	_	_	*[38]	*[126]	_	_	_	_	
66-15	5493-5494	»	_	_	_	_	_	_	_	_	*[38]	*[126]	_	_	_	_	
66-16	5495-5496	—	_	_	_	_	_	_	_	_	*[38]	*[126]	_	_	_	_	
66-17	5497-5504	рядовые	_	_	_	_	_	_	_	_	*[38]	*[126]	_	_	_	_	
66-18	5505-5510	члены	_	_	_	_	_	_	_	_	*[38]	*[126]	_	_	_	_	
66-19	5511-5516	мафии	_	_	_	_	_	_	_	_	*[38]	*[126]	_	_	_	_	
66-20	5516-5517	,	_	_	_	_	_	_	_	_	*[38]	*[126]	_	_	_	_	
66-21	5518-5525	которым	_	_	_	_	_	_	_	_	*[38]	*[126]	_	_	_	_	
66-22	5526-5534	поручали	_	_	_	_	_	_	_	_	*[38]	*[126]	_	_	_	_	
66-23	5535-5539	лишь	_	_	_	_	_	_	_	_	*[38]	*[126]	_	_	_	_	
66-24	5540-5547	грязную	_	_	_	_	_	_	_	_	*[38]	*[126]	_	_	_	_	
66-25	5548-5554	работу	_	_	_	_	_	_	_	_	*[38]	*[126]	_	_	_	_	
66-26	5554-5555	.	_	_	_	_	_	_	_	_	*[38]	*[126]	_	_	_	_	

#Text=Будучи «солдатом», Джо убил 17 человек.
67-1	5556-5562	Будучи	_	_	_	_	_	_	_	_	*[38]	*[127]	_	_	_	_	
67-2	5563-5564	«	_	_	_	_	_	_	_	_	*[38]	*[127]	_	_	_	_	
67-3	5564-5572	солдатом	_	_	_	_	_	_	_	_	*[38]	*[127]	_	_	_	_	
67-4	5572-5573	»	_	_	_	_	_	_	_	_	*[38]	*[127]	_	_	_	_	
67-5	5573-5574	,	_	_	_	_	_	_	_	_	*[38]	*[127]	_	_	_	_	
67-6	5575-5578	Джо	_	_	_	_	_	_	_	_	*[38]	*[127]	_	_	_	_	
67-7	5579-5583	убил	_	_	_	_	_	_	_	_	*[38]	*[127]	_	_	_	_	
67-8	5584-5586	17	_	_	_	_	_	_	_	_	*[38]	*[127]	_	_	_	_	
67-9	5587-5594	человек	_	_	_	_	_	_	_	_	*[38]	*[127]	_	_	_	_	
67-10	5594-5595	.	_	_	_	_	_	_	_	_	*[38]	*[127]	_	_	_	_	

#Text=Он отличался от коллег особым хладнокровием и жестокостью.
68-1	5596-5598	Он	_	_	_	_	_	_	_	_	*[38]	*[128]	_	_	_	_	
68-2	5599-5608	отличался	_	_	_	_	_	_	_	_	*[38]	*[128]	_	_	_	_	
68-3	5609-5611	от	_	_	_	_	_	_	_	_	*[38]	*[128]	_	_	_	_	
68-4	5612-5618	коллег	_	_	_	_	_	_	_	_	*[38]	*[128]	_	_	_	_	
68-5	5619-5625	особым	_	_	_	_	_	_	_	_	*[38]	*[128]	_	_	_	_	
68-6	5626-5639	хладнокровием	_	_	_	_	_	_	_	_	*[38]	*[128]	_	_	_	_	
68-7	5640-5641	и	_	_	_	_	_	_	_	_	*[38]	*[128]	_	_	_	_	
68-8	5642-5653	жестокостью	_	_	_	_	_	_	_	_	*[38]	*[128]	_	_	_	_	
68-9	5653-5654	.	_	_	_	_	_	_	_	_	*[38]	*[128]	_	_	_	_	

#Text=Например, любил отрезать должникам пальцы — по одному за каждую неделю просрочки.
69-1	5655-5663	Например	_	_	_	_	_	_	_	_	*[38]	*[129]	_	_	_	_	
69-2	5663-5664	,	_	_	_	_	_	_	_	_	*[38]	*[129]	_	_	_	_	
69-3	5665-5670	любил	_	_	_	_	_	_	_	_	*[38]	*[129]	_	_	_	_	
69-4	5671-5679	отрезать	_	_	_	_	_	_	_	_	*[38]	*[129]	_	_	_	_	
69-5	5680-5689	должникам	_	_	_	_	_	_	_	_	*[38]	*[129]	_	_	_	_	
69-6	5690-5696	пальцы	_	_	_	_	_	_	_	_	*[38]	*[129]	_	_	_	_	
69-7	5697-5698	—	_	_	_	_	_	_	_	_	*[38]	*[129]	_	_	_	_	
69-8	5699-5701	по	_	_	_	_	_	_	_	_	*[38]	*[129]	_	_	_	_	
69-9	5702-5708	одному	_	_	_	_	_	_	_	_	*[38]	*[129]	_	_	_	_	
69-10	5709-5711	за	_	_	_	_	_	_	_	_	*[38]	*[129]	_	_	_	_	
69-11	5712-5718	каждую	_	_	_	_	_	_	_	_	*[38]	*[129]	_	_	_	_	
69-12	5719-5725	неделю	_	_	*	Week	DA	6	W40	*	*[38]	*[129]	Date	*	Week	2018-W40	
69-13	5726-5735	просрочки	_	_	_	_	_	_	_	_	*[38]	*[129]	_	_	_	_	
69-14	5735-5736	.	_	_	_	_	_	_	_	_	*[38]	*[129]	_	_	_	_	

#Text=И не стеснялся проявлять инициативу: стал продавать алкоголь и наркотики в школах, где учились афроамериканские дети.
70-1	5737-5738	И	_	_	_	_	_	_	_	_	*[38]	*[130]	_	_	_	_	
70-2	5739-5741	не	_	_	_	_	_	_	_	_	*[38]	*[130]	_	_	_	_	
70-3	5742-5751	стеснялся	_	_	_	_	_	_	_	_	*[38]	*[130]	_	_	_	_	
70-4	5752-5761	проявлять	_	_	_	_	_	_	_	_	*[38]	*[130]	_	_	_	_	
70-5	5762-5772	инициативу	_	_	_	_	_	_	_	_	*[38]	*[130]	_	_	_	_	
70-6	5772-5773	:	_	_	_	_	_	_	_	_	*[38]	*[130]	_	_	_	_	
70-7	5774-5778	стал	_	_	_	_	_	_	_	_	*[38]	*[130]	_	_	_	_	
70-8	5779-5788	продавать	_	_	_	_	_	_	_	_	*[38]	*[130]	_	_	_	_	
70-9	5789-5797	алкоголь	_	_	_	_	_	_	_	_	*[38]	*[130]	_	_	_	_	
70-10	5798-5799	и	_	_	_	_	_	_	_	_	*[38]	*[130]	_	_	_	_	
70-11	5800-5809	наркотики	_	_	_	_	_	_	_	_	*[38]	*[130]	_	_	_	_	
70-12	5810-5811	в	_	_	_	_	_	_	_	_	*[38]	*[130]	_	_	_	_	
70-13	5812-5818	школах	_	_	_	_	_	_	_	_	*[38]	*[130]	_	_	_	_	
70-14	5818-5819	,	_	_	_	_	_	_	_	_	*[38]	*[130]	_	_	_	_	
70-15	5820-5823	где	_	_	_	_	_	_	_	_	*[38]	*[130]	_	_	_	_	
70-16	5824-5831	учились	_	_	_	_	_	_	_	_	*[38]	*[130]	_	_	_	_	
70-17	5832-5848	афроамериканские	_	_	_	_	_	_	_	_	*[38]	*[130]	_	_	_	_	
70-18	5849-5853	дети	_	_	_	_	_	_	_	_	*[38]	*[130]	_	_	_	_	
70-19	5853-5854	.	_	_	_	_	_	_	_	_	*[38]	*[130]	_	_	_	_	

#Text=¶Но стать «лейтенантом» ему помогла «Война Кастелламарезе».
71-1	5856-5857	¶	_	_	_	_	_	_	_	_	*[39]	*[131]	_	_	_	_	
71-2	5857-5859	Но	_	_	_	_	_	_	_	_	*[39]	*[131]	_	_	_	_	
71-3	5860-5865	стать	_	_	_	_	_	_	_	_	*[39]	*[131]	_	_	_	_	
71-4	5866-5867	«	_	_	_	_	_	_	_	_	*[39]	*[131]	_	_	_	_	
71-5	5867-5878	лейтенантом	_	_	_	_	_	_	_	_	*[39]	*[131]	_	_	_	_	
71-6	5878-5879	»	_	_	_	_	_	_	_	_	*[39]	*[131]	_	_	_	_	
71-7	5880-5883	ему	_	_	_	_	_	_	_	_	*[39]	*[131]	_	_	_	_	
71-8	5884-5891	помогла	_	_	_	_	_	_	_	_	*[39]	*[131]	_	_	_	_	
71-9	5892-5893	«	_	_	_	_	_	_	_	_	*[39]	*[131]	_	_	_	_	
71-10	5893-5898	Война	_	_	_	_	_	_	_	_	*[39]	*[131]	_	_	_	_	
71-11	5899-5913	Кастелламарезе	_	_	_	_	_	_	_	_	*[39]	*[131]	_	_	_	_	
71-12	5913-5914	»	_	_	_	_	_	_	_	_	*[39]	*[131]	_	_	_	_	
71-13	5914-5915	.	_	_	_	_	_	_	_	_	*[39]	*[131]	_	_	_	_	

#Text=Случилась она из-за желания одного из боссов устранить членов Комиссии и стать единоличным хозяином коза ностры.
72-1	5916-5925	Случилась	_	_	_	_	_	_	_	_	*[39]	*[132]	_	_	_	_	
72-2	5926-5929	она	_	_	_	_	_	_	_	_	*[39]	*[132]	_	_	_	_	
72-3	5930-5935	из-за	_	_	_	_	_	_	_	_	*[39]	*[132]	_	_	_	_	
72-4	5936-5943	желания	_	_	_	_	_	_	_	_	*[39]	*[132]	_	_	_	_	
72-5	5944-5950	одного	_	_	_	_	_	_	_	_	*[39]	*[132]	_	_	_	_	
72-6	5951-5953	из	_	_	_	_	_	_	_	_	*[39]	*[132]	_	_	_	_	
72-7	5954-5960	боссов	_	_	_	_	_	_	_	_	*[39]	*[132]	_	_	_	_	
72-8	5961-5970	устранить	_	_	_	_	_	_	_	_	*[39]	*[132]	_	_	_	_	
72-9	5971-5977	членов	_	_	_	_	_	_	_	_	*[39]	*[132]	_	_	_	_	
72-10	5978-5986	Комиссии	_	_	_	_	_	_	_	_	*[39]	*[132]	_	_	_	_	
72-11	5987-5988	и	_	_	_	_	_	_	_	_	*[39]	*[132]	_	_	_	_	
72-12	5989-5994	стать	_	_	_	_	_	_	_	_	*[39]	*[132]	_	_	_	_	
72-13	5995-6006	единоличным	_	_	_	_	_	_	_	_	*[39]	*[132]	_	_	_	_	
72-14	6007-6015	хозяином	_	_	_	_	_	_	_	_	*[39]	*[132]	_	_	_	_	
72-15	6016-6020	коза	_	_	_	_	_	_	_	_	*[39]	*[132]	_	_	_	_	
72-16	6021-6027	ностры	_	_	_	_	_	_	_	_	*[39]	*[132]	_	_	_	_	
72-17	6027-6028	.	_	_	_	_	_	_	_	_	*[39]	*[132]	_	_	_	_	

#Text=Для этого ему надо было убить строптивого выходца из сицилийского местечка Кастелламмаре дель Голфо по имени Сальваторе Маранцано.
73-1	6029-6032	Для	_	_	_	_	_	_	_	_	*[39]	*[133]	_	_	_	_	
73-2	6033-6038	этого	_	_	_	_	_	_	_	_	*[39]	*[133]	_	_	_	_	
73-3	6039-6042	ему	_	_	_	_	_	_	_	_	*[39]	*[133]	_	_	_	_	
73-4	6043-6047	надо	_	_	_	_	_	_	_	_	*[39]	*[133]	_	_	_	_	
73-5	6048-6052	было	_	_	_	_	_	_	_	_	*[39]	*[133]	_	_	_	_	
73-6	6053-6058	убить	_	_	_	_	_	_	_	_	*[39]	*[133]	_	_	_	_	
73-7	6059-6070	строптивого	_	_	_	_	_	_	_	_	*[39]	*[133]	_	_	_	_	
73-8	6071-6078	выходца	_	_	_	_	_	_	_	_	*[39]	*[133]	_	_	_	_	
73-9	6079-6081	из	_	_	_	_	_	_	_	_	*[39]	*[133]	_	_	_	_	
73-10	6082-6094	сицилийского	_	_	_	_	_	_	_	_	*[39]	*[133]	_	_	_	_	
73-11	6095-6103	местечка	_	_	_	_	_	_	_	_	*[39]	*[133]	_	_	_	_	
73-12	6104-6117	Кастелламмаре	_	_	_	_	_	_	_	_	*[39]	*[133]	_	_	_	_	
73-13	6118-6122	дель	_	_	_	_	_	_	_	_	*[39]	*[133]	_	_	_	_	
73-14	6123-6128	Голфо	_	_	_	_	_	_	_	_	*[39]	*[133]	_	_	_	_	
73-15	6129-6131	по	_	_	_	_	_	_	_	_	*[39]	*[133]	_	_	_	_	
73-16	6132-6137	имени	_	_	_	_	_	_	_	_	*[39]	*[133]	_	_	_	_	
73-17	6138-6148	Сальваторе	_	_	_	_	_	_	_	_	*[39]	*[133]	_	_	_	_	
73-18	6149-6158	Маранцано	_	_	_	_	_	_	_	_	*[39]	*[133]	_	_	_	_	
73-19	6158-6159	.	_	_	_	_	_	_	_	_	*[39]	*[133]	_	_	_	_	

#Text=Свершилось неудачное покушение.
74-1	6160-6170	Свершилось	_	_	_	_	_	_	_	_	*[39]	*[134]	_	_	_	_	
74-2	6171-6180	неудачное	_	_	_	_	_	_	_	_	*[39]	*[134]	_	_	_	_	
74-3	6181-6190	покушение	_	_	_	_	_	_	_	_	*[39]	*[134]	_	_	_	_	
74-4	6190-6191	.	_	_	_	_	_	_	_	_	*[39]	*[134]	_	_	_	_	

#Text=¶Когда Маранцано узнал имя заказчика — им оказался Джузеппе Массерии, — то быстро понял, в чем дело, и объединил большинство «семей» против их предводителя.
75-1	6195-6196	¶	_	_	_	_	_	_	_	_	*[40]	*[135]	_	_	_	_	
75-2	6196-6201	Когда	_	_	_	_	_	_	_	_	*[40]	*[135]	_	_	_	_	
75-3	6202-6211	Маранцано	_	_	_	_	_	_	_	_	*[40]	*[135]	_	_	_	_	
75-4	6212-6217	узнал	_	_	_	_	_	_	_	_	*[40]	*[135]	_	_	_	_	
75-5	6218-6221	имя	_	_	_	_	_	_	_	_	*[40]	*[135]	_	_	_	_	
75-6	6222-6231	заказчика	_	_	_	_	_	_	_	_	*[40]	*[135]	_	_	_	_	
75-7	6232-6233	—	_	_	_	_	_	_	_	_	*[40]	*[135]	_	_	_	_	
75-8	6234-6236	им	_	_	_	_	_	_	_	_	*[40]	*[135]	_	_	_	_	
75-9	6237-6245	оказался	_	_	_	_	_	_	_	_	*[40]	*[135]	_	_	_	_	
75-10	6246-6254	Джузеппе	_	_	_	_	_	_	_	_	*[40]	*[135]	_	_	_	_	
75-11	6255-6263	Массерии	_	_	_	_	_	_	_	_	*[40]	*[135]	_	_	_	_	
75-12	6263-6264	,	_	_	_	_	_	_	_	_	*[40]	*[135]	_	_	_	_	
75-13	6265-6266	—	_	_	_	_	_	_	_	_	*[40]	*[135]	_	_	_	_	
75-14	6267-6269	то	_	_	_	_	_	_	_	_	*[40]	*[135]	_	_	_	_	
75-15	6270-6276	быстро	_	_	_	_	_	_	_	_	*[40]	*[135]	_	_	_	_	
75-16	6277-6282	понял	_	_	_	_	_	_	_	_	*[40]	*[135]	_	_	_	_	
75-17	6282-6283	,	_	_	_	_	_	_	_	_	*[40]	*[135]	_	_	_	_	
75-18	6284-6285	в	_	_	_	_	_	_	_	_	*[40]	*[135]	_	_	_	_	
75-19	6286-6289	чем	_	_	_	_	_	_	_	_	*[40]	*[135]	_	_	_	_	
75-20	6290-6294	дело	_	_	_	_	_	_	_	_	*[40]	*[135]	_	_	_	_	
75-21	6294-6295	,	_	_	_	_	_	_	_	_	*[40]	*[135]	_	_	_	_	
75-22	6296-6297	и	_	_	_	_	_	_	_	_	*[40]	*[135]	_	_	_	_	
75-23	6298-6307	объединил	_	_	_	_	_	_	_	_	*[40]	*[135]	_	_	_	_	
75-24	6308-6319	большинство	_	_	_	_	_	_	_	_	*[40]	*[135]	_	_	_	_	
75-25	6320-6321	«	_	_	_	_	_	_	_	_	*[40]	*[135]	_	_	_	_	
75-26	6321-6326	семей	_	_	_	_	_	_	_	_	*[40]	*[135]	_	_	_	_	
75-27	6326-6327	»	_	_	_	_	_	_	_	_	*[40]	*[135]	_	_	_	_	
75-28	6328-6334	против	_	_	_	_	_	_	_	_	*[40]	*[135]	_	_	_	_	
75-29	6335-6337	их	_	_	_	_	_	_	_	_	*[40]	*[135]	_	_	_	_	
75-30	6338-6350	предводителя	_	_	_	_	_	_	_	_	*[40]	*[135]	_	_	_	_	
75-31	6350-6351	.	_	_	_	_	_	_	_	_	*[40]	*[135]	_	_	_	_	

#Text=Началась бойня.
76-1	6352-6360	Началась	_	_	_	_	_	_	_	_	*[40]	*[136]	_	_	_	_	
76-2	6361-6366	бойня	_	_	_	_	_	_	_	_	*[40]	*[136]	_	_	_	_	
76-3	6366-6367	.	_	_	_	_	_	_	_	_	*[40]	*[136]	_	_	_	_	

#Text=Гангстеры резали, взрывали и стреляли друг друга.
77-1	6368-6377	Гангстеры	_	_	_	_	_	_	_	_	*[40]	*[137]	_	_	_	_	
77-2	6378-6384	резали	_	_	_	_	_	_	_	_	*[40]	*[137]	_	_	_	_	
77-3	6384-6385	,	_	_	_	_	_	_	_	_	*[40]	*[137]	_	_	_	_	
77-4	6386-6394	взрывали	_	_	_	_	_	_	_	_	*[40]	*[137]	_	_	_	_	
77-5	6395-6396	и	_	_	_	_	_	_	_	_	*[40]	*[137]	_	_	_	_	
77-6	6397-6405	стреляли	_	_	_	_	_	_	_	_	*[40]	*[137]	_	_	_	_	
77-7	6406-6410	друг	_	_	_	_	_	_	_	_	*[40]	*[137]	_	_	_	_	
77-8	6411-6416	друга	_	_	_	_	_	_	_	_	*[40]	*[137]	_	_	_	_	
77-9	6416-6417	.	_	_	_	_	_	_	_	_	*[40]	*[137]	_	_	_	_	

#Text=Жизней лишились даже боссы, сохранившие верность руководителю.
78-1	6418-6424	Жизней	_	_	_	_	_	_	_	_	*[40]	*[138]	_	_	_	_	
78-2	6425-6433	лишились	_	_	_	_	_	_	_	_	*[40]	*[138]	_	_	_	_	
78-3	6434-6438	даже	_	_	_	_	_	_	_	_	*[40]	*[138]	_	_	_	_	
78-4	6439-6444	боссы	_	_	_	_	_	_	_	_	*[40]	*[138]	_	_	_	_	
78-5	6444-6445	,	_	_	_	_	_	_	_	_	*[40]	*[138]	_	_	_	_	
78-6	6446-6457	сохранившие	_	_	_	_	_	_	_	_	*[40]	*[138]	_	_	_	_	
78-7	6458-6466	верность	_	_	_	_	_	_	_	_	*[40]	*[138]	_	_	_	_	
78-8	6467-6479	руководителю	_	_	_	_	_	_	_	_	*[40]	*[138]	_	_	_	_	
78-9	6479-6480	.	_	_	_	_	_	_	_	_	*[40]	*[138]	_	_	_	_	

#Text=Но исход войны решился в один вечер.
79-1	6481-6483	Но	_	_	_	_	_	_	_	_	*[40]	*[139]	_	_	_	_	
79-2	6484-6489	исход	_	_	_	_	_	_	_	_	*[40]	*[139]	_	_	_	_	
79-3	6490-6495	войны	_	_	_	_	_	_	_	_	*[40]	*[139]	_	_	_	_	
79-4	6496-6503	решился	_	_	_	_	_	_	_	_	*[40]	*[139]	_	_	_	_	
79-5	6504-6505	в	_	_	_	_	_	_	_	_	*[40]	*[139]	_	_	_	_	
79-6	6506-6510	один	_	_	_	_	_	_	_	_	*[40]	*[139]	_	_	_	_	
79-7	6511-6516	вечер	_	_	_	_	_	_	_	_	*[40]	*[139]	_	_	_	_	
79-8	6516-6517	.	_	_	_	_	_	_	_	_	*[40]	*[139]	_	_	_	_	

#Text=Лучшие друзья Массерии — Чарли Лучано и Вито Дженовезе — пригласили его в ресторан, чтобы решить вопрос о мире.
80-1	6518-6524	Лучшие	_	_	_	_	_	_	_	_	*[40]	*[140]	_	_	_	_	
80-2	6525-6531	друзья	_	_	_	_	_	_	_	_	*[40]	*[140]	_	_	_	_	
80-3	6532-6540	Массерии	_	_	_	_	_	_	_	_	*[40]	*[140]	_	_	_	_	
80-4	6541-6542	—	_	_	_	_	_	_	_	_	*[40]	*[140]	_	_	_	_	
80-5	6543-6548	Чарли	_	_	_	_	_	_	_	_	*[40]	*[140]	_	_	_	_	
80-6	6549-6555	Лучано	_	_	_	_	_	_	_	_	*[40]	*[140]	_	_	_	_	
80-7	6556-6557	и	_	_	_	_	_	_	_	_	*[40]	*[140]	_	_	_	_	
80-8	6558-6562	Вито	_	_	_	_	_	_	_	_	*[40]	*[140]	_	_	_	_	
80-9	6563-6572	Дженовезе	_	_	_	_	_	_	_	_	*[40]	*[140]	_	_	_	_	
80-10	6573-6574	—	_	_	_	_	_	_	_	_	*[40]	*[140]	_	_	_	_	
80-11	6575-6585	пригласили	_	_	_	_	_	_	_	_	*[40]	*[140]	_	_	_	_	
80-12	6586-6589	его	_	_	_	_	_	_	_	_	*[40]	*[140]	_	_	_	_	
80-13	6590-6591	в	_	_	_	_	_	_	_	_	*[40]	*[140]	_	_	_	_	
80-14	6592-6600	ресторан	_	_	_	_	_	_	_	_	*[40]	*[140]	_	_	_	_	
80-15	6600-6601	,	_	_	_	_	_	_	_	_	*[40]	*[140]	_	_	_	_	
80-16	6602-6607	чтобы	_	_	_	_	_	_	_	_	*[40]	*[140]	_	_	_	_	
80-17	6608-6614	решить	_	_	_	_	_	_	_	_	*[40]	*[140]	_	_	_	_	
80-18	6615-6621	вопрос	_	_	_	_	_	_	_	_	*[40]	*[140]	_	_	_	_	
80-19	6622-6623	о	_	_	_	_	_	_	_	_	*[40]	*[140]	_	_	_	_	
80-20	6624-6628	мире	_	_	_	_	_	_	_	_	*[40]	*[140]	_	_	_	_	
80-21	6628-6629	.	_	_	_	_	_	_	_	_	*[40]	*[140]	_	_	_	_	

#Text=После изысканного ужина друзья пошли мыть руки, а Джо-босс был застрелен.
81-1	6630-6635	После	_	_	_	_	_	_	_	_	*[40]	*[141]	_	_	_	_	
81-2	6636-6647	изысканного	_	_	_	_	_	_	_	_	*[40]	*[141]	_	_	_	_	
81-3	6648-6653	ужина	_	_	_	_	_	_	_	_	*[40]	*[141]	_	_	_	_	
81-4	6654-6660	друзья	_	_	_	_	_	_	_	_	*[40]	*[141]	_	_	_	_	
81-5	6661-6666	пошли	_	_	_	_	_	_	_	_	*[40]	*[141]	_	_	_	_	
81-6	6667-6671	мыть	_	_	_	_	_	_	_	_	*[40]	*[141]	_	_	_	_	
81-7	6672-6676	руки	_	_	_	_	_	_	_	_	*[40]	*[141]	_	_	_	_	
81-8	6676-6677	,	_	_	_	_	_	_	_	_	*[40]	*[141]	_	_	_	_	
81-9	6678-6679	а	_	_	_	_	_	_	_	_	*[40]	*[141]	_	_	_	_	
81-10	6680-6688	Джо-босс	_	_	_	_	_	_	_	_	*[40]	*[141]	_	_	_	_	
81-11	6689-6692	был	_	_	_	_	_	_	_	_	*[40]	*[141]	_	_	_	_	
81-12	6693-6702	застрелен	_	_	_	_	_	_	_	_	*[40]	*[141]	_	_	_	_	
81-13	6702-6703	.	_	_	_	_	_	_	_	_	*[40]	*[141]	_	_	_	_	

#Text=Этой же ночью Маранцано стал руководителем коза ностры, а Валачи повезло быть его личным телохранителем.
82-1	6704-6708	Этой	_	_	_	_	_	_	_	_	*[40]	*[142]	_	_	_	_	
82-2	6709-6711	же	_	_	_	_	_	_	_	_	*[40]	*[142]	_	_	_	_	
82-3	6712-6717	ночью	_	_	_	_	_	_	_	_	*[40]	*[142]	_	_	_	_	
82-4	6718-6727	Маранцано	_	_	_	_	_	_	_	_	*[40]	*[142]	_	_	_	_	
82-5	6728-6732	стал	_	_	_	_	_	_	_	_	*[40]	*[142]	_	_	_	_	
82-6	6733-6746	руководителем	_	_	_	_	_	_	_	_	*[40]	*[142]	_	_	_	_	
82-7	6747-6751	коза	_	_	_	_	_	_	_	_	*[40]	*[142]	_	_	_	_	
82-8	6752-6758	ностры	_	_	_	_	_	_	_	_	*[40]	*[142]	_	_	_	_	
82-9	6758-6759	,	_	_	_	_	_	_	_	_	*[40]	*[142]	_	_	_	_	
82-10	6760-6761	а	_	_	_	_	_	_	_	_	*[40]	*[142]	_	_	_	_	
82-11	6762-6768	Валачи	_	_	_	_	_	_	_	_	*[40]	*[142]	_	_	_	_	
82-12	6769-6776	повезло	_	_	_	_	_	_	_	_	*[40]	*[142]	_	_	_	_	
82-13	6777-6781	быть	_	_	_	_	_	_	_	_	*[40]	*[142]	_	_	_	_	
82-14	6782-6785	его	_	_	_	_	_	_	_	_	*[40]	*[142]	_	_	_	_	
82-15	6786-6792	личным	_	_	_	_	_	_	_	_	*[40]	*[142]	_	_	_	_	
82-16	6793-6807	телохранителем	_	_	_	_	_	_	_	_	*[40]	*[142]	_	_	_	_	
82-17	6807-6808	.	_	_	_	_	_	_	_	_	*[40]	*[142]	_	_	_	_	

#Text=Вскоре его повысили и официально приняли в «семью» — за шикарно накрытым столом, с клятвой и сжиганием клочка бумаги в руках.
83-1	6809-6815	Вскоре	_	_	_	_	_	_	_	_	*[40]	*[143]	_	_	_	_	
83-2	6816-6819	его	_	_	_	_	_	_	_	_	*[40]	*[143]	_	_	_	_	
83-3	6820-6828	повысили	_	_	_	_	_	_	_	_	*[40]	*[143]	_	_	_	_	
83-4	6829-6830	и	_	_	_	_	_	_	_	_	*[40]	*[143]	_	_	_	_	
83-5	6831-6841	официально	_	_	_	_	_	_	_	_	*[40]	*[143]	_	_	_	_	
83-6	6842-6849	приняли	_	_	_	_	_	_	_	_	*[40]	*[143]	_	_	_	_	
83-7	6850-6851	в	_	_	_	_	_	_	_	_	*[40]	*[143]	_	_	_	_	
83-8	6852-6853	«	_	_	_	_	_	_	_	_	*[40]	*[143]	_	_	_	_	
83-9	6853-6858	семью	_	_	_	_	_	_	_	_	*[40]	*[143]	_	_	_	_	
83-10	6858-6859	»	_	_	_	_	_	_	_	_	*[40]	*[143]	_	_	_	_	
83-11	6860-6861	—	_	_	_	_	_	_	_	_	*[40]	*[143]	_	_	_	_	
83-12	6862-6864	за	_	_	_	_	_	_	_	_	*[40]	*[143]	_	_	_	_	
83-13	6865-6872	шикарно	_	_	_	_	_	_	_	_	*[40]	*[143]	_	_	_	_	
83-14	6873-6881	накрытым	_	_	_	_	_	_	_	_	*[40]	*[143]	_	_	_	_	
83-15	6882-6888	столом	_	_	_	_	_	_	_	_	*[40]	*[143]	_	_	_	_	
83-16	6888-6889	,	_	_	_	_	_	_	_	_	*[40]	*[143]	_	_	_	_	
83-17	6890-6891	с	_	_	_	_	_	_	_	_	*[40]	*[143]	_	_	_	_	
83-18	6892-6899	клятвой	_	_	_	_	_	_	_	_	*[40]	*[143]	_	_	_	_	
83-19	6900-6901	и	_	_	_	_	_	_	_	_	*[40]	*[143]	_	_	_	_	
83-20	6902-6911	сжиганием	_	_	_	_	_	_	_	_	*[40]	*[143]	_	_	_	_	
83-21	6912-6918	клочка	_	_	_	_	_	_	_	_	*[40]	*[143]	_	_	_	_	
83-22	6919-6925	бумаги	_	_	_	_	_	_	_	_	*[40]	*[143]	_	_	_	_	
83-23	6926-6927	в	_	_	_	_	_	_	_	_	*[40]	*[143]	_	_	_	_	
