#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.DocCreationTime|DayOfWeek
#T_SP=webanno.custom.Dur|Value
#T_SP=webanno.custom.Field|Category|Gran|ResolveDefault|U_Class|Val|fType
#T_SP=webanno.custom.Paragraph|
#T_SP=webanno.custom.Sentence|
#T_SP=webanno.custom.TxtDate|Category|Formula|Gran|Value
#T_RL=webanno.custom.Anaphoric|Comment|Decision|ID|LinkName|Operation|Relation|eClass|uClass|BT_webanno.custom.TxtDate


#Text=¶2018-10-10
40-29	5504-5505	,	_	_	_	_	_	_	_	_	*[40]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-30	5506-5520	поддерживающих	_	_	_	_	_	_	_	_	*[40]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-31	5521-5537	собственничество	_	_	_	_	_	_	_	_	*[40]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	
40-32	5537-5538	.	_	_	_	_	_	_	_	_	*[40]	*[92]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=«Можно конечно путешествовать с детьми по съемным квартирам.
41-1	5539-5540	«	_	_	_	_	_	_	_	_	*[40]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-2	5540-5545	Можно	_	_	_	_	_	_	_	_	*[40]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-3	5546-5553	конечно	_	_	_	_	_	_	_	_	*[40]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-4	5554-5568	путешествовать	_	_	_	_	_	_	_	_	*[40]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-5	5569-5570	с	_	_	_	_	_	_	_	_	*[40]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-6	5571-5577	детьми	_	_	_	_	_	_	_	_	*[40]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-7	5578-5580	по	_	_	_	_	_	_	_	_	*[40]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-8	5581-5588	съемным	_	_	_	_	_	_	_	_	*[40]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-9	5589-5598	квартирам	_	_	_	_	_	_	_	_	*[40]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	
41-10	5598-5599	.	_	_	_	_	_	_	_	_	*[40]	*[93]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Будешь опытным челом в старости», — съязвил sinner1.
42-1	5600-5606	Будешь	_	_	_	_	_	_	_	_	*[40]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-2	5607-5614	опытным	_	_	_	_	_	_	_	_	*[40]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-3	5615-5620	челом	_	_	_	_	_	_	_	_	*[40]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-4	5621-5622	в	_	_	_	_	_	_	_	_	*[40]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-5	5623-5631	старости	_	_	_	_	_	_	_	_	*[40]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-6	5631-5632	»	_	_	_	_	_	_	_	_	*[40]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-7	5632-5633	,	_	_	_	_	_	_	_	_	*[40]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-8	5634-5635	—	_	_	_	_	_	_	_	_	*[40]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-9	5636-5643	съязвил	_	_	_	_	_	_	_	_	*[40]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-10	5644-5650	sinner	_	_	_	_	_	_	_	_	*[40]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-11	5650-5651	1	_	_	_	_	_	_	_	_	*[40]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	
42-12	5651-5652	.	_	_	_	_	_	_	_	_	*[40]	*[94]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶«Не знаю, как там у них в стране мечты (имеются в виду США — прим.
43-1	5656-5657	¶	_	_	_	_	_	_	_	_	*[41]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-2	5657-5658	«	_	_	_	_	_	_	_	_	*[41]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-3	5658-5660	Не	_	_	_	_	_	_	_	_	*[41]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-4	5661-5665	знаю	_	_	_	_	_	_	_	_	*[41]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-5	5665-5666	,	_	_	_	_	_	_	_	_	*[41]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-6	5667-5670	как	_	_	_	_	_	_	_	_	*[41]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-7	5671-5674	там	_	_	_	_	_	_	_	_	*[41]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-8	5675-5676	у	_	_	_	_	_	_	_	_	*[41]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-9	5677-5680	них	_	_	_	_	_	_	_	_	*[41]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-10	5681-5682	в	_	_	_	_	_	_	_	_	*[41]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-11	5683-5689	стране	_	_	_	_	_	_	_	_	*[41]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-12	5690-5695	мечты	_	_	_	_	_	_	_	_	*[41]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-13	5696-5697	(	_	_	_	_	_	_	_	_	*[41]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-14	5697-5704	имеются	_	_	_	_	_	_	_	_	*[41]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-15	5705-5706	в	_	_	_	_	_	_	_	_	*[41]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-16	5707-5711	виду	_	_	_	_	_	_	_	_	*[41]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-17	5712-5715	США	_	_	_	_	_	_	_	_	*[41]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-18	5716-5717	—	_	_	_	_	_	_	_	_	*[41]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-19	5718-5722	прим	_	_	_	_	_	_	_	_	*[41]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	
43-20	5722-5723	.	_	_	_	_	_	_	_	_	*[41]	*[95]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="Ленты.
44-1	5724-5725	"	_	_	_	_	_	_	_	_	*[41]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-2	5725-5730	Ленты	_	_	_	_	_	_	_	_	*[41]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	
44-3	5730-5731	.	_	_	_	_	_	_	_	_	*[41]	*[96]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=ру"), но я, например, люблю знать, что у меня есть свой дом/квартира, откуда меня не выпрет арендодатель в любой момент, — указывает пользователь ItsAllForMe.
45-1	5731-5733	ру	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-2	5733-5734	"	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-3	5734-5735	)	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-4	5735-5736	,	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-5	5737-5739	но	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-6	5740-5741	я	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-7	5741-5742	,	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-8	5743-5751	например	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-9	5751-5752	,	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-10	5753-5758	люблю	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-11	5759-5764	знать	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-12	5764-5765	,	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-13	5766-5769	что	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-14	5770-5771	у	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-15	5772-5776	меня	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-16	5777-5781	есть	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-17	5782-5786	свой	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-18	5787-5790	дом	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-19	5790-5791	/	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-20	5791-5799	квартира	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-21	5799-5800	,	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-22	5801-5807	откуда	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-23	5808-5812	меня	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-24	5813-5815	не	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-25	5816-5822	выпрет	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-26	5823-5835	арендодатель	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-27	5836-5837	в	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-28	5838-5843	любой	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-29	5844-5850	момент	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-30	5850-5851	,	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-31	5852-5853	—	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-32	5854-5863	указывает	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-33	5864-5876	пользователь	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-34	5877-5888	ItsAllForMe	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	
45-35	5888-5889	.	_	_	_	_	_	_	_	_	*[41]	*[97]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=— И вообще, отказ от собственности — это скорее не шаг вперед, а капитуляция молодежи перед дороговизной собственности, необходимости вложений в нее, ответственностью и собственной неуверенностью в завтрашнем дне».
46-1	5890-5891	—	_	_	_	_	_	_	_	_	*[41]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-2	5892-5893	И	_	_	_	_	_	_	_	_	*[41]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-3	5894-5900	вообще	_	_	_	_	_	_	_	_	*[41]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-4	5900-5901	,	_	_	_	_	_	_	_	_	*[41]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-5	5902-5907	отказ	_	_	_	_	_	_	_	_	*[41]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-6	5908-5910	от	_	_	_	_	_	_	_	_	*[41]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-7	5911-5924	собственности	_	_	_	_	_	_	_	_	*[41]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-8	5925-5926	—	_	_	_	_	_	_	_	_	*[41]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-9	5927-5930	это	_	_	_	_	_	_	_	_	*[41]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-10	5931-5937	скорее	_	_	_	_	_	_	_	_	*[41]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-11	5938-5940	не	_	_	_	_	_	_	_	_	*[41]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-12	5941-5944	шаг	_	_	_	_	_	_	_	_	*[41]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-13	5945-5951	вперед	_	_	_	_	_	_	_	_	*[41]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-14	5951-5952	,	_	_	_	_	_	_	_	_	*[41]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-15	5953-5954	а	_	_	_	_	_	_	_	_	*[41]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-16	5955-5966	капитуляция	_	_	_	_	_	_	_	_	*[41]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-17	5967-5975	молодежи	_	_	_	_	_	_	_	_	*[41]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-18	5976-5981	перед	_	_	_	_	_	_	_	_	*[41]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-19	5982-5994	дороговизной	_	_	_	_	_	_	_	_	*[41]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-20	5995-6008	собственности	_	_	_	_	_	_	_	_	*[41]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-21	6008-6009	,	_	_	_	_	_	_	_	_	*[41]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-22	6010-6023	необходимости	_	_	_	_	_	_	_	_	*[41]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-23	6024-6032	вложений	_	_	_	_	_	_	_	_	*[41]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-24	6033-6034	в	_	_	_	_	_	_	_	_	*[41]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-25	6035-6038	нее	_	_	_	_	_	_	_	_	*[41]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-26	6038-6039	,	_	_	_	_	_	_	_	_	*[41]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-27	6040-6056	ответственностью	_	_	_	_	_	_	_	_	*[41]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-28	6057-6058	и	_	_	_	_	_	_	_	_	*[41]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-29	6059-6070	собственной	_	_	_	_	_	_	_	_	*[41]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-30	6071-6085	неуверенностью	_	_	_	_	_	_	_	_	*[41]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-31	6086-6087	в	_	_	_	_	_	_	_	_	*[41]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-32	6088-6098	завтрашнем	_	_	*[20]	Day[20]	D[20]	1[20]	?[20]	*[20]	*[41]	*[98]	Date[142]	*[142]	Day[142]	????-??-??[142]	_	_	_	_	_	_	_	_	_	
46-33	6099-6102	дне	_	_	*[20]	Day[20]	D[20]	1[20]	?[20]	*[20]	*[41]	*[98]	Date[142]	*[142]	Day[142]	????-??-??[142]	_	_	_	_	_	_	_	_	_	
46-34	6102-6103	»	_	_	_	_	_	_	_	_	*[41]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	
46-35	6103-6104	.	_	_	_	_	_	_	_	_	*[41]	*[98]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶«Да сейчас никто ничего не покупает, потому что хер заработаешь с такими зарплатами/ценами, получить квартиру через государство сейчас практически нереально, так что простой вывод: нет денег, вот и не покупаем, имхо», — режет правду-матку Arigelis.
47-1	6106-6107	¶	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-2	6107-6108	«	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-3	6108-6110	Да	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-4	6111-6117	сейчас	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-5	6118-6123	никто	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-6	6124-6130	ничего	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-7	6131-6133	не	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-8	6134-6142	покупает	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-9	6142-6143	,	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-10	6144-6150	потому	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-11	6151-6154	что	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-12	6155-6158	хер	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-13	6159-6170	заработаешь	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-14	6171-6172	с	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-15	6173-6179	такими	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-16	6180-6190	зарплатами	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-17	6190-6191	/	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-18	6191-6197	ценами	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-19	6197-6198	,	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-20	6199-6207	получить	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-21	6208-6216	квартиру	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-22	6217-6222	через	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-23	6223-6234	государство	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-24	6235-6241	сейчас	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-25	6242-6253	практически	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-26	6254-6263	нереально	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-27	6263-6264	,	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-28	6265-6268	так	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-29	6269-6272	что	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-30	6273-6280	простой	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-31	6281-6286	вывод	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-32	6286-6287	:	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-33	6288-6291	нет	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-34	6292-6297	денег	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-35	6297-6298	,	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-36	6299-6302	вот	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-37	6303-6304	и	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-38	6305-6307	не	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-39	6308-6316	покупаем	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-40	6316-6317	,	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-41	6318-6322	имхо	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-42	6322-6323	»	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-43	6323-6324	,	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-44	6325-6326	—	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-45	6327-6332	режет	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-46	6333-6345	правду-матку	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-47	6346-6354	Arigelis	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	
47-48	6354-6355	.	_	_	_	_	_	_	_	_	*[42]	*[99]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Золотая середина
48-1	6359-6360	¶	_	_	_	_	_	_	_	_	*[43]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-2	6360-6367	Золотая	_	_	_	_	_	_	_	_	*[43]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	
48-3	6368-6376	середина	_	_	_	_	_	_	_	_	*[43]	*[100]	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=¶Решением, которое устроило бы всех — и тех, кто не может без собственного угла, и ценящих свободу, могли бы стать мобильные и быстровозводимые дома.
49-1	6380-6381	¶	_	_	_	_	_	_	_	_	*[44]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-2	6381-6389	Решением	_	_	_	_	_	_	_	_	*[44]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-3	6389-6390	,	_	_	_	_	_	_	_	_	*[44]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-4	6391-6398	которое	_	_	_	_	_	_	_	_	*[44]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-5	6399-6407	устроило	_	_	_	_	_	_	_	_	*[44]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-6	6408-6410	бы	_	_	_	_	_	_	_	_	*[44]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-7	6411-6415	всех	_	_	_	_	_	_	_	_	*[44]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-8	6416-6417	—	_	_	_	_	_	_	_	_	*[44]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-9	6418-6419	и	_	_	_	_	_	_	_	_	*[44]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-10	6420-6423	тех	_	_	_	_	_	_	_	_	*[44]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-11	6423-6424	,	_	_	_	_	_	_	_	_	*[44]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-12	6425-6428	кто	_	_	_	_	_	_	_	_	*[44]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-13	6429-6431	не	_	_	_	_	_	_	_	_	*[44]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-14	6432-6437	может	_	_	_	_	_	_	_	_	*[44]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-15	6438-6441	без	_	_	_	_	_	_	_	_	*[44]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-16	6442-6454	собственного	_	_	_	_	_	_	_	_	*[44]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-17	6455-6459	угла	_	_	_	_	_	_	_	_	*[44]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-18	6459-6460	,	_	_	_	_	_	_	_	_	*[44]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-19	6461-6462	и	_	_	_	_	_	_	_	_	*[44]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-20	6463-6470	ценящих	_	_	_	_	_	_	_	_	*[44]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-21	6471-6478	свободу	_	_	_	_	_	_	_	_	*[44]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-22	6478-6479	,	_	_	_	_	_	_	_	_	*[44]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-23	6480-6485	могли	_	_	_	_	_	_	_	_	*[44]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-24	6486-6488	бы	_	_	_	_	_	_	_	_	*[44]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-25	6489-6494	стать	_	_	_	_	_	_	_	_	*[44]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-26	6495-6504	мобильные	_	_	_	_	_	_	_	_	*[44]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-27	6505-6506	и	_	_	_	_	_	_	_	_	*[44]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-28	6507-6523	быстровозводимые	_	_	_	_	_	_	_	_	*[44]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
49-29	6524-6528	дома	_	_	_	_	_	_	_	_	*[44]	*[101]	_	_	_	_	_	_	_	_	_	_	_	_	_	
